Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2026-04-11,Cagliari,Cremonese,1,0,17.0,5.0,6.0,5.0,1.0,1.0,9.0,17.0,1.94,0.64,1.94,0.64,5.0,2.0,2.0,4.0,2.14,3.11,3.61,2.28,1.6,2.14,3.11,3.61,2.06,3.08,3.92,2.28,1.6,2.42,1.53,0.4384232990600556,0.3016803408323213,0.259896360107623,0.45571760727119,0.3047981399281336,0.2394842528006764,1.7294308211134368,0.3117799095812279,-2.0412107306946674,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-11,Milan,Udinese,0,3,20.0,12.0,4.0,3.0,1.0,1.0,9.0,14.0,1.64,2.04,1.64,2.04,3.0,6.0,3.0,3.0,1.41,4.43,7.77,1.79,1.97,1.41,4.43,7.77,1.42,4.4,7.5,1.79,1.97,1.79,1.97,0.6667770823526676,0.2122247598458829,0.1209981578014493,0.6613491522706321,0.2134354082327948,0.125215439496573,-0.542793008203557,0.1210648386911927,0.4217281695123656,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-11,Torino,Verona,2,1,11.0,18.0,3.0,6.0,1.0,4.0,13.0,17.0,1.17,1.81,1.17,1.81,2.0,4.0,3.0,0.0,1.88,3.28,4.38,2.37,1.56,1.88,3.28,4.38,1.94,3.2,4.2,2.37,1.56,2.41,1.54,0.4994020968325036,0.2862426652576545,0.2143552379098417,0.4835228090372716,0.2931357029788459,0.2233414879838825,-1.5879287795231956,0.6893037721191375,0.8986250074040802,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-12,Bologna,Lecce,2,0,12.0,6.0,8.0,6.0,0.0,2.0,15.0,19.0,1.58,0.51,1.58,0.51,4.0,1.0,1.0,2.0,1.78,3.37,4.8,2.17,1.65,1.78,3.37,4.8,1.82,3.33,4.65,2.17,1.65,2.07,1.71,0.526586498082595,0.2781376755451094,0.1952758263722956,0.5160106771171783,0.2820238535595389,0.2019654693232827,-1.057582096541665,0.3886178014429531,0.6689642950987063,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-12,Como,Inter,3,4,24.0,7.0,1.0,1.0,3.0,7.0,12.0,17.0,3.06,1.69,3.06,1.69,8.0,5.0,1.0,5.0,3.11,3.38,2.23,1.85,1.9,3.11,3.38,2.23,3.05,3.24,2.35,1.85,1.9,1.84,1.92,0.3016830434869619,0.2775841021433288,0.4207328543697092,0.3087153080463033,0.2906116325744521,0.4006730593792447,0.7032264559341417,1.3027530431123313,-2.005979499046451,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-12,Genoa,Sassuolo,2,1,14.0,15.0,5.0,3.0,4.0,5.0,9.0,14.0,2.23,2.0,2.23,2.0,7.0,6.0,5.0,5.0,2.15,3.24,3.41,2.12,1.68,2.15,3.24,3.41,2.13,3.27,3.44,2.12,1.68,2.01,1.76,0.4359048208980545,0.289257828682351,0.2748373504195944,0.4404195590636268,0.2868787953533716,0.2727016455830015,0.4514738165572296,-0.2379033328979429,-0.2135704836592922,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-12,Parma,Napoli,1,1,3.0,20.0,3.0,7.0,1.0,0.0,4.0,8.0,0.62,2.28,0.62,2.28,2.0,6.0,5.0,1.0,5.87,3.75,1.59,2.17,1.66,5.87,3.75,1.59,6.74,3.65,1.56,2.17,1.66,2.34,1.57,0.1598169844243774,0.2501668529522921,0.5900161626233305,0.1395266776772018,0.2576465226148877,0.6028267997079104,-2.0290306747175606,0.7479669662595612,1.2810637084579968,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-13,Fiorentina,Lazio,1,0,8.0,13.0,5.0,6.0,3.0,2.0,10.0,10.0,0.9,1.79,0.9,1.79,2.0,6.0,6.0,1.0,2.28,3.05,3.31,2.18,1.65,2.28,3.05,3.31,2.34,3.07,3.23,2.18,1.65,2.11,1.69,0.4104479128974683,0.306826636526632,0.2827254505758996,0.40214371748026,0.3065199670696445,0.2913363154500955,-0.8304195417208227,-0.030666945698754,0.8610864874195934,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-17,Inter,Cagliari,3,0,18.0,10.0,4.0,9.0,0.0,2.0,17.0,6.0,2.19,0.73,2.19,0.73,5.0,1.0,1.0,2.0,1.23,6.04,11.88,1.56,2.35,1.23,6.04,11.88,1.23,6.19,12.08,1.56,2.35,1.52,2.45,0.7650069085512513,0.1557878307149071,0.0792052607338416,0.7689180059497795,0.1527898460934134,0.078292147956807,0.391109739852824,-0.2997984621493754,-0.0913112777034638,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-17,Sassuolo,Como,2,1,11.0,12.0,5.0,8.0,3.0,3.0,14.0,11.0,1.52,1.3,1.52,1.3,4.0,3.0,2.0,2.0,5.7,4.17,1.54,1.66,2.17,5.7,4.17,1.54,6.2,4.4,1.48,1.66,2.17,1.63,2.22,0.1647933731600665,0.225257128779947,0.6099494980599864,0.1515546453174455,0.2135542729473096,0.6348910817352449,-1.323872784262095,-1.1702855832637415,2.494158367525845,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-18,Napoli,Lazio,0,2,12.0,14.0,12.0,0.0,1.0,3.0,11.0,9.0,0.66,2.23,0.66,2.23,0.0,7.0,5.0,0.0,1.54,3.83,6.58,2.17,1.66,1.54,3.83,6.58,1.51,3.96,6.86,2.17,1.66,2.05,1.73,0.6111978812983838,0.2457558060573136,0.1430463126443026,0.6244420027675743,0.2381079353987467,0.1374500618336788,1.3244121469190515,-0.7647870658566841,-0.5596250810623732,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-18,Roma,Atalanta,1,1,19.0,8.0,7.0,6.0,1.0,2.0,4.0,14.0,2.77,0.9,2.77,0.9,9.0,2.0,1.0,8.0,2.4,3.25,2.94,1.98,1.78,2.4,3.25,2.94,2.36,3.33,2.94,1.98,1.78,1.88,1.88,0.3914218999631313,0.2890500184343124,0.3195280816025562,0.398179555382025,0.2821933185290026,0.3196271260889723,0.6757655418893616,-0.6856699905309738,0.0099044486416177,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-18,Udinese,Parma,0,1,16.0,10.0,10.0,5.0,2.0,0.0,11.0,8.0,1.42,0.83,1.42,0.83,3.0,1.0,0.0,3.0,2.16,2.99,3.77,2.27,1.6,2.16,2.99,3.77,2.17,2.93,3.85,2.27,1.6,2.48,1.51,0.4356629653821031,0.3147264231522886,0.2496106114656082,0.4339805563784235,0.3214122209355559,0.2446072226860204,-0.1682409003679663,0.6685797783267333,-0.5003388779587753,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-19,Cremonese,Torino,0,0,14.0,4.0,6.0,1.0,0.0,3.0,11.0,12.0,1.49,0.4,1.49,0.4,4.0,1.0,1.0,4.0,2.86,3.08,2.54,2.18,1.65,2.86,3.08,2.54,2.85,3.08,2.58,2.18,1.65,2.09,1.71,0.3273798563800406,0.3039955809243234,0.3686245626956361,0.330035635076877,0.3053901168730843,0.3645742480500386,0.2655778696836475,0.1394535948760933,-0.4050314645597574,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-19,Juventus,Bologna,2,0,14.0,7.0,6.0,1.0,1.0,0.0,10.0,5.0,1.69,0.39,1.69,0.39,4.0,0.0,0.0,2.0,1.45,4.38,6.58,1.71,2.08,1.45,4.38,6.58,1.44,4.54,6.78,1.71,2.08,1.65,2.19,0.6445728701657706,0.213385995831134,0.1420411340030953,0.6537785140818146,0.2073658723078883,0.1388556136102969,0.920564391604406,-0.6020123523245713,-0.3185520392798374,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-19,Pisa,Genoa,1,2,12.0,13.0,5.0,5.0,3.0,1.0,21.0,16.0,1.48,1.81,1.48,1.81,4.0,5.0,3.0,3.0,3.24,3.12,2.29,2.38,1.54,3.24,3.12,2.29,2.99,2.98,2.56,2.38,1.54,2.46,1.52,0.2895773551870045,0.30071494577112,0.4097076990418754,0.3153256673307596,0.3163838071540172,0.3682905255152232,2.574831214375512,1.5668861382897192,-4.141717352665225,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-19,Verona,Milan,0,1,13.0,6.0,6.0,1.0,2.0,0.0,13.0,6.0,1.07,0.97,1.07,0.97,2.0,3.0,2.0,2.0,6.12,3.83,1.56,2.0,1.76,6.12,3.83,1.56,6.36,3.98,1.53,2.0,1.76,1.97,1.8,0.1533509917457189,0.2450412714056918,0.6016077368485895,0.1480417183283494,0.2365691780322368,0.6153891036394136,-0.530927341736942,-0.8472093373454948,1.378136679082409,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-20,Lecce,Fiorentina,1,1,14.0,5.0,5.0,2.0,2.0,4.0,8.0,13.0,1.59,0.92,1.59,0.92,4.0,3.0,2.0,3.0,3.42,3.28,2.13,2.1,1.69,3.42,3.28,2.13,3.57,3.25,2.1,2.1,1.69,2.24,1.62,0.2740990089687155,0.2857983569125021,0.4401026341187826,0.263264479546375,0.2891859052247874,0.4475496152288375,-1.0834529422340422,0.3387548312285271,0.7446981110054984,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-24,Napoli,Cremonese,4,0,25.0,7.0,7.0,5.0,0.0,0.0,7.0,11.0,3.4,1.1,3.4,1.1,9.0,4.0,4.0,5.0,1.32,4.85,9.45,1.87,1.87,1.32,4.85,9.45,1.32,4.89,9.94,1.87,1.87,1.83,1.93,0.7082918009225989,0.1927722014882125,0.0989359975891884,0.7128928078002763,0.1924373223509948,0.0946698698487288,0.4601006877677394,-0.0334879137217664,-0.4266127740459577,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-25,Bologna,Roma,0,2,10.0,7.0,7.0,7.0,0.0,3.0,10.0,16.0,0.91,0.95,0.91,0.95,2.0,2.0,0.0,2.0,2.98,3.21,2.38,2.05,1.72,2.98,3.21,2.38,3.44,3.25,2.13,2.05,1.72,2.03,1.73,0.3144209399950613,0.291892336817845,0.3936867231870936,0.2722210643460206,0.2881355265693264,0.439643409084653,-4.219987564904071,-0.3756810248518594,4.595668589755942,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-25,Parma,Pisa,1,0,15.0,12.0,7.0,4.0,1.0,2.0,10.0,19.0,1.82,1.2,1.82,1.2,5.0,3.0,3.0,4.0,2.05,3.2,3.73,2.26,1.59,2.05,3.2,3.73,2.19,3.0,3.56,2.26,1.59,2.43,1.52,0.4565745433680788,0.2924930668451755,0.2509323897867457,0.4264085856650058,0.3112782675354542,0.2623131467995401,-3.016595770307301,1.878520069027867,1.138075701279434,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-25,Verona,Lecce,0,0,6.0,12.0,2.0,4.0,2.0,5.0,15.0,19.0,0.87,1.02,0.87,1.02,3.0,2.0,2.0,3.0,2.66,2.98,2.8,2.66,1.44,2.66,2.98,2.8,2.51,2.9,3.1,2.66,1.44,2.73,1.42,0.3517884547278951,0.3140125132806044,0.3341990319915003,0.3738045738045738,0.3235343035343035,0.3026611226611226,2.201611907667872,0.9521790253699092,-3.15379093303777,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-26,Fiorentina,Sassuolo,0,0,22.0,11.0,7.0,4.0,2.0,1.0,13.0,12.0,2.11,0.78,2.11,0.78,5.0,1.0,1.0,5.0,1.9,3.34,4.08,1.84,1.91,1.9,3.34,4.08,2.01,3.32,3.69,1.84,1.91,1.81,1.94,0.4915095292369396,0.2796012292066424,0.228889241556418,0.4650866143525847,0.2815735225447877,0.2533398631026274,-2.642291488435494,0.1972293338145359,2.4450621546209472,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-26,Genoa,Como,0,2,9.0,8.0,2.0,3.0,1.0,3.0,12.0,15.0,0.68,1.0,0.68,1.0,1.0,2.0,0.0,1.0,4.52,3.63,1.75,1.98,1.77,4.52,3.63,1.75,5.62,3.86,1.58,1.98,1.77,1.99,1.77,0.2071235502981731,0.2579059083602597,0.5349705413415672,0.1663085330337373,0.2421383304791719,0.5915531364870908,-4.081501726443585,-1.5767577881087735,5.658259514552366,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-26,Milan,Juventus,0,0,8.0,10.0,1.0,3.0,2.0,3.0,12.0,8.0,0.62,1.45,0.62,1.45,1.0,5.0,5.0,1.0,2.93,3.11,2.45,1.94,1.81,2.93,3.11,2.45,2.68,3.07,2.71,1.94,1.81,2.02,1.74,0.3186701965261833,0.3002262623220955,0.3811035411517212,0.3494189440615536,0.3050302182687179,0.3455508376697284,3.074874753537038,0.4803955946622418,-3.5552703481992856,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-26,Torino,Inter,2,2,14.0,14.0,5.0,5.0,1.0,2.0,10.0,8.0,1.33,1.87,1.33,1.87,2.0,5.0,3.0,0.0,7.17,4.61,1.4,1.64,2.19,7.17,4.61,1.4,7.38,4.81,1.38,1.64,2.19,1.6,2.27,0.1302635748410053,0.2026008311518456,0.667135594007149,0.1268692660550458,0.1946559633027522,0.6784747706422019,-0.3394308785959504,-0.7944867849093373,1.1339176635052906,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-27,Cagliari,Atalanta,3,2,9.0,12.0,4.0,6.0,0.0,0.0,8.0,11.0,1.51,1.94,1.51,1.94,4.0,6.0,4.0,1.0,4.51,3.64,1.74,1.9,1.84,4.51,3.64,1.74,4.65,3.71,1.71,1.9,1.84,1.88,1.86,0.2069979802205416,0.2564727721963304,0.536529247583128,0.2010993086527763,0.2520516941335337,0.5468489972136901,-0.5898671567765329,-0.4421078062796735,1.0319749630562036,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-04-27,Lazio,Udinese,3,3,13.0,16.0,4.0,5.0,3.0,1.0,17.0,14.0,1.91,2.44,1.91,2.44,5.0,7.0,4.0,2.0,1.97,3.26,3.87,2.18,1.64,1.97,3.26,3.87,2.25,3.05,3.4,2.18,1.64,2.25,1.6,0.4731849840411367,0.2859430731782329,0.2408719427806303,0.4167587662011454,0.3074449914598613,0.2757962423389933,-5.64262178399913,2.1501918281628454,3.492429955836301,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-01,Pisa,Lecce,1,2,17.0,7.0,6.0,1.0,4.0,2.0,15.0,13.0,2.3,1.3,2.3,1.3,7.0,4.0,2.0,6.0,3.42,2.99,2.27,2.51,1.49,3.42,2.99,2.27,3.32,2.91,2.37,2.51,1.49,2.54,1.49,0.2739410328335318,0.3133372348798257,0.4127217322866426,0.2823473059775733,0.3221281978850664,0.39552449613736,0.8406273144041576,0.8790963005240793,-1.7197236149282535,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-02,Atalanta,Genoa,0,0,21.0,7.0,6.0,2.0,2.0,1.0,14.0,10.0,2.42,0.74,2.42,0.74,7.0,2.0,2.0,7.0,1.57,3.99,5.54,1.79,1.95,1.57,3.99,5.54,1.48,4.33,6.1,1.79,1.95,1.73,2.04,0.5963465860192572,0.2346526666792565,0.1690007473014862,0.6311440546339971,0.2157259124384101,0.1531300329275927,3.479746861473998,-1.892675424084647,-1.5870714373893509,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-02,Como,Napoli,0,0,16.0,8.0,3.0,2.0,1.0,1.0,11.0,10.0,1.78,0.62,1.78,0.62,5.0,1.0,1.0,5.0,2.24,3.26,3.18,2.12,1.68,2.24,3.26,3.18,2.21,3.17,3.34,2.12,1.68,2.09,1.7,0.4181442700182314,0.287313854245656,0.2945418757361127,0.4239376333839175,0.2955527349458857,0.2805096316701969,0.5793363365686088,0.8238880700229712,-1.4032244065915744,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-02,Udinese,Torino,2,0,19.0,9.0,5.0,2.0,1.0,1.0,11.0,18.0,2.69,0.68,2.69,0.68,8.0,1.0,1.0,6.0,2.25,3.19,3.2,2.09,1.69,2.25,3.19,3.2,1.98,3.31,3.84,2.09,1.69,2.05,1.73,0.4152040837078765,0.2928555449350227,0.2919403713571007,0.4730788985908573,0.2829897943232318,0.2439313070859108,5.787481488298074,-0.9865750611790902,-4.800906427118992,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-03,Bologna,Cagliari,0,0,13.0,8.0,7.0,2.0,2.0,1.0,13.0,12.0,1.44,0.8,1.44,0.8,4.0,2.0,2.0,4.0,1.78,3.43,4.55,2.09,1.69,1.78,3.43,4.55,2.2,3.08,3.44,2.09,1.69,2.17,1.64,0.5235165660882429,0.2716791509145983,0.2048042829971587,0.4248412138320395,0.3034580098800282,0.2717007762879322,-9.867535225620344,3.177885896542987,6.689649329077351,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-03,Inter,Parma,2,0,12.0,4.0,8.0,3.0,1.0,0.0,9.0,7.0,1.76,0.22,1.76,0.22,5.0,0.0,0.0,3.0,1.21,6.25,11.94,1.48,2.55,1.21,6.25,11.94,1.19,6.67,12.91,1.48,2.55,1.46,2.6,0.7722365315222554,0.1495049925027086,0.0782584759750359,0.7870375532744294,0.1404159952618547,0.0725464514637158,1.4801021752174015,-0.9088997240853935,-0.5712024511320135,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-03,Juventus,Verona,1,1,29.0,7.0,14.0,1.0,1.0,4.0,9.0,19.0,2.96,1.03,2.96,1.03,7.0,3.0,2.0,6.0,1.21,6.02,12.75,1.62,2.21,1.21,6.02,12.75,1.17,7.01,15.0,1.62,2.21,1.53,2.4,0.7716652909968864,0.155102159818311,0.0732325491848025,0.8032745182071738,0.1340700693726666,0.0626554124201595,3.160922721028736,-2.1032090445644385,-1.057713676464299,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-03,Sassuolo,Milan,2,0,13.0,7.0,2.0,3.0,4.0,6.0,16.0,16.0,1.64,0.56,1.64,0.56,4.0,1.0,1.0,2.0,4.49,3.98,1.68,1.69,2.1,4.49,3.98,1.68,4.58,3.93,1.67,1.69,2.1,1.68,2.11,0.2083003632421385,0.2349921183309553,0.5567075184269061,0.2037527436194355,0.2374523068134897,0.5587949495670748,-0.4547619622703031,0.2460188482534431,0.2087431140168627,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-04,Cremonese,Lazio,1,2,13.0,8.0,3.0,3.0,1.0,2.0,16.0,13.0,1.71,1.18,1.71,1.18,5.0,3.0,1.0,4.0,2.88,3.21,2.42,2.1,1.69,2.88,3.21,2.42,3.11,3.14,2.34,2.1,1.69,2.21,1.63,0.3239098346301068,0.2906106927522454,0.3854794726176478,0.3012496720020992,0.2983714904224612,0.4003788375754395,-2.2660162628007683,0.7760797670215869,1.489936495779165,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-04,Roma,Fiorentina,4,0,14.0,4.0,4.0,5.0,2.0,2.0,12.0,10.0,2.43,0.4,2.43,0.4,7.0,1.0,1.0,3.0,1.61,3.94,5.08,1.84,1.91,1.61,3.94,5.08,1.51,4.13,6.16,1.84,1.91,1.79,1.96,0.5795224886644622,0.2368099509517219,0.1836675603838158,0.6208298457491331,0.2269862147896346,0.1521839394612323,4.130735708467093,-0.9823736162087288,-3.14836209225835,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-08,Torino,Sassuolo,2,1,18.0,13.0,7.0,5.0,4.0,2.0,13.0,9.0,1.91,2.08,1.91,2.08,4.0,7.0,6.0,2.0,2.49,3.23,2.81,1.86,1.88,2.49,3.23,2.81,2.71,3.18,2.6,1.86,1.88,1.9,1.86,0.376361653514901,0.2901363830501868,0.3335019634349123,0.3454817439557409,0.2944199767673138,0.3600982792769452,-3.087990955916009,0.4283593717126943,2.6596315842032983,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-09,Cagliari,Udinese,0,2,22.0,9.0,8.0,4.0,1.0,1.0,10.0,13.0,2.11,1.78,2.11,1.78,5.0,6.0,4.0,5.0,2.5,3.12,2.89,2.2,1.64,2.5,3.12,2.89,2.51,3.06,2.94,2.2,1.64,2.18,1.65,0.3750467935013185,0.3005182640234923,0.324434942475189,0.373971167755774,0.3067541277996707,0.3192747044445553,-0.1075625745544539,0.6235863776178407,-0.5160238030633701,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-09,Lazio,Inter,0,3,9.0,14.0,5.0,1.0,4.0,1.0,10.0,8.0,1.4,1.97,1.4,1.97,5.0,5.0,2.0,5.0,4.37,3.72,1.75,1.75,2.01,4.37,3.72,1.75,4.1,3.58,1.84,1.75,2.01,1.8,1.95,0.2140468667286997,0.2514475289259187,0.5345056043453816,0.2286491815114616,0.2618607944684337,0.5094900240201047,1.4602314782761916,1.041326554251493,-2.501558032527696,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-09,Lecce,Juventus,0,1,8.0,15.0,1.0,7.0,1.0,1.0,7.0,18.0,0.98,2.0,0.98,2.0,3.0,6.0,5.0,3.0,6.74,4.42,1.44,1.67,2.12,6.74,4.42,1.44,8.21,4.42,1.39,1.67,2.12,1.91,1.85,0.138783982974715,0.211629874490855,0.64958614253443,0.1141039189211776,0.2119441570911468,0.6739519239876756,-2.4680064053537345,0.0314282600291787,2.4365781453245527,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-10,Cremonese,Pisa,3,0,10.0,0.0,7.0,1.0,0.0,8.0,10.0,12.0,1.93,0.2,1.93,0.2,6.0,0.0,0.0,3.0,1.69,3.62,4.97,2.09,1.69,1.69,3.62,4.97,1.84,3.5,4.18,2.09,1.69,2.02,1.75,0.5534367934540197,0.2583724256732854,0.1881907808726948,0.5086714045311044,0.267415824096352,0.2239127713725436,-4.476538892291537,0.9043398423066562,3.5721990499848757,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-10,Fiorentina,Genoa,0,0,13.0,9.0,4.0,3.0,0.0,0.0,13.0,14.0,0.9,1.04,0.9,1.04,1.0,3.0,3.0,1.0,2.06,3.31,3.56,2.05,1.72,2.06,3.31,3.56,2.0,3.31,3.79,2.05,1.72,2.03,1.75,0.4543372481280701,0.2827597375056871,0.2629030143662428,0.4690576521131132,0.2834185209142678,0.2475238269726191,1.4720403985043151,0.0658783408580665,-1.5379187393623706,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-10,Milan,Atalanta,2,3,20.0,9.0,2.0,2.0,3.0,3.0,8.0,17.0,2.92,1.7,2.92,1.7,9.0,5.0,2.0,7.0,2.05,3.42,3.47,1.78,1.97,2.05,3.42,3.47,2.23,3.28,3.19,1.78,1.97,1.86,1.89,0.4565807039885503,0.2736814161334877,0.269737879877962,0.4203557066123505,0.285790617605348,0.2938536757823014,-3.6224997376199832,1.2109201471860287,2.411579590433943,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-10,Parma,Roma,2,3,11.0,15.0,3.0,6.0,6.0,0.0,14.0,8.0,1.34,2.38,1.34,2.38,3.0,7.0,4.0,1.0,6.12,4.01,1.53,2.0,1.76,6.12,4.01,1.53,8.47,4.46,1.38,2.0,1.76,1.94,1.82,0.1532288880397401,0.2338555598012992,0.6129155521589607,0.1106588324978964,0.210152536156319,0.6791886313457847,-4.257005554184376,-2.3703023644980226,6.627307918682401,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-10,Verona,Como,0,1,11.0,11.0,7.0,7.0,1.0,1.0,17.0,14.0,1.15,1.43,1.15,1.43,3.0,4.0,3.0,3.0,8.03,4.6,1.37,1.86,1.89,8.03,4.6,1.37,8.29,4.57,1.37,1.86,1.89,1.83,1.92,0.1161849593758238,0.2028185269104055,0.6809965137137705,0.1128018953759672,0.2046231318745664,0.6825749727494662,-0.3383063999856578,0.1804604964160849,0.1578459035695756,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-11,Napoli,Bologna,2,3,14.0,10.0,7.0,1.0,1.0,4.0,10.0,12.0,1.87,1.57,1.87,1.57,5.0,4.0,1.0,3.0,1.52,4.01,6.06,1.9,1.85,1.52,4.01,6.06,1.53,4.01,6.01,1.9,1.85,1.87,1.87,0.6135430605701012,0.2325649506400383,0.1538919887898603,0.6112014242709362,0.2332015409313048,0.1555970347977591,-0.2341636299165062,0.063659029126642,0.1705046007898752,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-17,Atalanta,Bologna,0,1,10.0,10.0,2.0,5.0,1.0,1.0,17.0,6.0,0.73,1.55,0.73,1.55,1.0,5.0,4.0,1.0,1.64,4.06,4.65,1.62,2.22,1.64,4.06,4.65,1.71,3.91,4.3,1.62,2.22,1.6,2.26,0.5692721494177315,0.2299522968091329,0.2007755537731354,0.5449548004835976,0.2383306160682741,0.2167145834481283,-2.4317348934133958,0.8378319259141176,1.5939029674992944,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2026-05-17,Cagliari,Torino,2,1,13.0,10.0,5.0,1.0,1.0,1.0,8.0,13.0,1.64,1.19,1.64,1.19,4.0,3.0,2.0,2.0,2.35,3.11,3.08,2.22,1.62,2.35,3.11,3.08,2.16,3.05,3.53,2.22,1.62,2.24,1.62,0.3970437673313907,0.3000169946073209,0.3029392380612883,0.431016881978278,0.3052447426469117,0.2637383753748104,3.397311464688735,0.5227748039590752,-3.920086268647799,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
