Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2025-04-05,Parma,Inter,2,2,8.0,20.0,2.0,4.0,2.0,3.0,9.0,7.0,1.36,2.02,4.0,4.0,2.0,2.0,6.5,4.5,1.48,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Atalanta,Lazio,0,1,10.0,8.0,11.0,4.0,1.0,2.0,6.0,6.0,0.91,1.08,2.0,3.0,2.0,2.0,1.7,3.8,5.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Empoli,Cagliari,0,0,7.0,7.0,2.0,3.0,0.0,4.0,9.0,15.0,0.56,0.56,1.0,1.0,1.0,1.0,2.45,3.0,3.1,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Lecce,Venezia,1,1,23.0,13.0,8.0,3.0,2.0,4.0,10.0,14.0,2.08,1.35,4.0,3.0,2.0,3.0,2.3,3.1,3.4,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Roma,Juventus,1,1,11.0,11.0,4.0,4.0,1.0,1.0,11.0,15.0,1.43,1.97,4.0,7.0,6.0,3.0,2.5,3.1,3.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-04-06,Torino,Verona,1,1,7.0,13.0,1.0,5.0,3.0,1.0,9.0,19.0,1.03,0.99,3.0,1.0,0.0,2.0,1.8,3.2,5.25,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2025-04-07,Bologna,Napoli,1,1,12.0,6.0,8.0,3.0,1.0,3.0,11.0,18.0,1.48,0.79,4.0,2.0,1.0,3.0,2.9,3.0,2.7,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-04-11,Udinese,Milan,0,4,14.0,14.0,5.0,7.0,1.0,1.0,10.0,9.0,1.67,2.43,5.0,7.0,3.0,5.0,4.0,3.6,1.91,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Inter,Cagliari,3,1,13.0,8.0,5.0,6.0,0.0,1.0,6.0,12.0,1.74,1.26,4.0,4.0,3.0,1.0,1.33,5.25,8.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Juventus,Lecce,2,1,22.0,14.0,9.0,4.0,0.0,1.0,7.0,10.0,2.67,1.41,7.0,3.0,2.0,5.0,1.33,4.5,10.0,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-04-12,Venezia,Monza,1,0,9.0,10.0,3.0,4.0,7.0,3.0,20.0,20.0,1.31,1.09,4.0,3.0,3.0,3.0,1.73,3.6,5.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Atalanta,Bologna,2,0,4.0,12.0,4.0,5.0,4.0,1.0,17.0,12.0,0.78,1.56,2.0,5.0,5.0,0.0,1.95,3.5,3.9,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Como,Torino,1,0,15.0,10.0,7.0,4.0,1.0,3.0,9.0,16.0,2.19,1.27,7.0,4.0,4.0,6.0,1.91,3.5,4.1,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Fiorentina,Parma,0,0,9.0,7.0,2.0,2.0,0.0,5.0,10.0,19.0,1.04,0.93,3.0,3.0,3.0,3.0,1.73,3.8,4.75,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Lazio,Roma,1,1,12.0,9.0,10.0,5.0,4.0,2.0,12.0,12.0,2.02,1.31,7.0,4.0,3.0,6.0,2.8,3.2,2.63,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-04-13,Verona,Genoa,0,0,14.0,4.0,6.0,2.0,3.0,1.0,19.0,11.0,1.13,0.4,2.0,1.0,1.0,2.0,3.0,2.9,2.63,2.75,1.44,Desconocido,football-data.co.uk,proxy_shots
2025-04-14,Napoli,Empoli,3,0,17.0,12.0,5.0,5.0,1.0,1.0,8.0,15.0,2.32,0.84,6.0,1.0,1.0,3.0,1.33,5.0,9.5,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Lecce,Como,0,3,14.0,11.0,9.0,4.0,3.0,5.0,18.0,14.0,2.03,1.99,7.0,6.0,3.0,7.0,3.75,3.3,2.05,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Monza,Napoli,0,1,8.0,16.0,6.0,7.0,4.0,2.0,18.0,11.0,0.44,1.88,0.0,5.0,4.0,0.0,13.0,5.0,1.29,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2025-04-19,Roma,Verona,1,0,6.0,8.0,4.0,6.0,0.0,2.0,5.0,17.0,0.97,0.8,3.0,2.0,2.0,2.0,1.4,4.5,8.5,2.08,1.82,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Bologna,Inter,1,0,12.0,8.0,5.0,6.0,2.0,3.0,12.0,21.0,1.3,0.62,3.0,1.0,1.0,2.0,3.4,3.1,2.3,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Empoli,Venezia,2,2,11.0,13.0,2.0,5.0,2.0,1.0,18.0,15.0,1.52,2.18,4.0,7.0,5.0,2.0,2.25,3.0,3.6,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-04-20,Milan,Atalanta,0,1,12.0,11.0,7.0,5.0,0.0,1.0,8.0,7.0,0.84,1.06,1.0,2.0,1.0,1.0,2.5,3.4,2.75,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-04-23,Cagliari,Fiorentina,1,2,8.0,8.0,4.0,4.0,2.0,2.0,15.0,15.0,0.9,1.36,2.0,4.0,2.0,1.0,3.1,3.1,2.45,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-04-23,Genoa,Lazio,0,2,8.0,15.0,6.0,8.0,5.0,3.0,16.0,10.0,1.16,2.1,4.0,6.0,4.0,4.0,3.3,3.2,2.3,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-04-23,Parma,Juventus,1,0,6.0,16.0,4.0,9.0,2.0,3.0,9.0,10.0,0.97,1.24,3.0,2.0,2.0,2.0,4.75,3.6,1.75,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2025-04-23,Torino,Udinese,2,0,10.0,10.0,8.0,7.0,2.0,2.0,11.0,13.0,1.47,1.63,4.0,6.0,6.0,2.0,2.4,2.9,3.3,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Atalanta,Lecce,1,1,21.0,10.0,12.0,3.0,1.0,1.0,10.0,8.0,2.34,1.19,6.0,3.0,2.0,5.0,1.25,6.0,11.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Como,Genoa,1,0,14.0,4.0,6.0,3.0,2.0,1.0,19.0,15.0,1.41,0.4,3.0,1.0,1.0,2.0,1.85,3.4,4.75,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Fiorentina,Empoli,2,1,6.0,8.0,1.0,6.0,3.0,2.0,16.0,18.0,1.07,1.44,3.0,5.0,4.0,1.0,1.83,3.5,4.5,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Inter,Roma,0,1,17.0,19.0,4.0,3.0,1.0,2.0,11.0,9.0,1.29,2.4,2.0,7.0,6.0,2.0,1.73,3.8,4.75,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Juventus,Monza,2,0,10.0,12.0,0.0,5.0,5.0,3.0,17.0,5.0,1.65,1.2,5.0,3.0,3.0,3.0,1.2,7.5,12.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Napoli,Torino,2,0,8.0,9.0,2.0,5.0,0.0,3.0,5.0,13.0,1.0,0.49,2.0,0.0,0.0,0.0,1.42,4.33,8.0,2.07,1.83,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Venezia,Milan,0,2,15.0,12.0,7.0,2.0,1.0,0.0,14.0,13.0,1.19,1.22,2.0,2.0,0.0,2.0,4.75,4.0,1.7,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-28,Lazio,Parma,2,2,14.0,7.0,5.0,1.0,1.0,3.0,12.0,11.0,2.23,1.48,7.0,5.0,3.0,5.0,1.53,4.5,5.75,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-28,Udinese,Bologna,0,0,13.0,12.0,5.0,6.0,3.0,2.0,21.0,10.0,1.44,0.84,4.0,1.0,1.0,4.0,4.5,3.5,1.85,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-04-28,Verona,Cagliari,0,2,6.0,6.0,2.0,3.0,4.0,1.0,14.0,9.0,0.69,1.25,2.0,4.0,2.0,2.0,2.5,2.75,3.5,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-02,Torino,Venezia,1,1,19.0,7.0,5.0,1.0,1.0,0.0,7.0,18.0,1.86,1.03,4.0,3.0,2.0,3.0,2.5,2.88,3.25,2.32,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Cagliari,Udinese,1,2,8.0,11.0,5.0,4.0,1.0,2.0,5.0,15.0,0.9,1.34,2.0,3.0,1.0,1.0,2.2,3.2,3.5,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Inter,Verona,1,0,9.0,6.0,4.0,3.0,1.0,3.0,6.0,11.0,0.95,0.51,2.0,1.0,1.0,1.0,1.3,5.25,10.0,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Lecce,Napoli,0,1,9.0,8.0,5.0,2.0,2.0,0.0,11.0,4.0,0.68,0.9,1.0,2.0,1.0,1.0,7.0,3.8,1.55,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Parma,Como,0,1,13.0,13.0,5.0,5.0,1.0,1.0,16.0,14.0,1.25,1.54,3.0,4.0,3.0,3.0,3.1,3.3,2.3,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Bologna,Juventus,1,1,9.0,6.0,10.0,3.0,1.0,3.0,6.0,19.0,0.95,0.97,2.0,3.0,2.0,1.0,2.4,3.1,3.2,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Empoli,Lazio,0,1,7.0,9.0,2.0,7.0,7.0,7.0,16.0,8.0,0.74,1.14,2.0,3.0,2.0,2.0,4.33,3.6,1.83,2.0,1.78,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Monza,Atalanta,0,4,13.0,15.0,3.0,7.0,1.0,2.0,9.0,10.0,1.98,2.12,7.0,5.0,1.0,7.0,13.0,6.0,1.22,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Roma,Fiorentina,1,0,12.0,13.0,7.0,4.0,2.0,4.0,9.0,8.0,1.48,1.61,4.0,5.0,5.0,3.0,1.65,3.7,5.5,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2025-05-05,Genoa,Milan,1,2,11.0,10.0,8.0,7.0,1.0,5.0,14.0,12.0,1.43,1.65,4.0,5.0,3.0,3.0,4.75,3.7,1.8,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2025-05-09,Milan,Bologna,3,1,10.0,10.0,3.0,4.0,2.0,2.0,5.0,14.0,1.75,1.37,5.0,4.0,3.0,2.0,2.3,3.4,3.0,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Como,Cagliari,3,1,19.0,9.0,5.0,1.0,1.0,3.0,9.0,15.0,2.25,1.14,5.0,3.0,2.0,2.0,1.73,3.8,4.75,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Empoli,Parma,2,1,15.0,3.0,4.0,0.0,2.0,4.0,21.0,16.0,1.74,0.44,4.0,1.0,0.0,2.0,2.15,3.3,3.5,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Lazio,Juventus,1,1,19.0,8.0,3.0,3.0,5.0,6.0,14.0,10.0,2.23,1.08,6.0,3.0,2.0,5.0,2.45,3.2,3.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-05-11,Napoli,Genoa,2,2,22.0,8.0,8.0,0.0,1.0,2.0,12.0,14.0,3.39,1.0,11.0,2.0,0.0,9.0,1.3,5.25,11.0,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2025-05-11,Torino,Inter,0,2,17.0,12.0,9.0,3.0,1.0,3.0,14.0,6.0,1.48,2.12,3.0,7.0,5.0,3.0,5.75,4.0,1.57,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2025-05-11,Udinese,Monza,1,2,21.0,5.0,7.0,0.0,2.0,3.0,21.0,8.0,2.15,0.83,5.0,2.0,0.0,4.0,1.48,4.2,7.0,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2025-05-11,Verona,Lecce,1,1,6.0,11.0,3.0,6.0,4.0,0.0,17.0,15.0,0.79,1.25,2.0,3.0,2.0,1.0,2.15,3.0,3.75,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-05-12,Atalanta,Roma,2,1,16.0,10.0,8.0,7.0,1.0,0.0,14.0,14.0,1.62,1.37,3.0,4.0,3.0,1.0,1.95,3.6,3.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-12,Venezia,Fiorentina,2,1,4.0,5.0,1.0,5.0,1.0,4.0,21.0,17.0,1.14,0.56,4.0,1.0,0.0,2.0,3.1,3.2,2.38,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Genoa,Atalanta,2,3,12.0,13.0,7.0,0.0,0.0,0.0,10.0,14.0,1.76,2.09,5.0,6.0,3.0,3.0,4.5,3.9,1.75,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Cagliari,Venezia,3,0,20.0,10.0,8.0,8.0,1.0,1.0,7.0,9.0,2.3,0.73,5.0,1.0,1.0,2.0,2.6,3.0,3.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Fiorentina,Bologna,3,2,6.0,15.0,2.0,4.0,4.0,3.0,21.0,17.0,1.53,1.56,5.0,3.0,1.0,2.0,2.75,3.0,2.75,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Inter,Lazio,2,2,10.0,12.0,5.0,1.0,1.0,3.0,14.0,10.0,1.29,1.58,3.0,4.0,2.0,1.0,1.62,4.2,5.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Juventus,Udinese,2,0,24.0,7.0,12.0,3.0,0.0,3.0,9.0,13.0,2.78,0.74,7.0,2.0,2.0,5.0,1.38,4.75,8.5,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Lecce,Torino,1,0,10.0,10.0,3.0,4.0,1.0,1.0,13.0,8.0,1.37,1.27,4.0,4.0,4.0,3.0,1.83,3.4,4.6,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Monza,Empoli,1,3,12.0,9.0,2.0,6.0,0.0,1.0,8.0,16.0,1.48,1.51,4.0,4.0,1.0,3.0,5.0,3.6,1.73,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Parma,Napoli,0,0,6.0,7.0,3.0,2.0,2.0,2.0,13.0,16.0,1.05,0.74,4.0,2.0,2.0,4.0,6.25,4.2,1.5,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Roma,Milan,3,1,15.0,12.0,4.0,2.0,3.0,4.0,12.0,16.0,2.21,1.3,6.0,3.0,2.0,3.0,2.3,3.6,2.9,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-05-18,Verona,Como,1,1,16.0,12.0,5.0,5.0,2.0,3.0,13.0,10.0,1.52,1.66,3.0,5.0,4.0,2.0,3.5,3.3,2.15,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-05-23,Como,Inter,0,2,18.0,11.0,1.0,4.0,3.0,3.0,10.0,9.0,1.71,2.06,4.0,7.0,5.0,4.0,5.0,4.2,1.65,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-05-23,Napoli,Cagliari,2,0,18.0,4.0,8.0,3.0,2.0,1.0,14.0,14.0,2.27,0.4,6.0,1.0,1.0,4.0,1.2,7.0,12.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-24,Bologna,Genoa,1,3,16.0,5.0,13.0,1.0,5.0,2.0,13.0,23.0,1.88,1.12,5.0,3.0,0.0,4.0,1.5,4.5,6.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-05-24,Milan,Monza,2,0,21.0,6.0,4.0,6.0,0.0,1.0,8.0,9.0,2.44,0.69,6.0,2.0,2.0,4.0,1.22,7.0,11.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Atalanta,Parma,2,3,11.0,18.0,5.0,6.0,1.0,1.0,7.0,7.0,1.7,3.09,5.0,10.0,7.0,3.0,1.75,3.5,5.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Empoli,Verona,1,2,14.0,5.0,13.0,1.0,2.0,2.0,10.0,29.0,1.77,0.83,5.0,2.0,0.0,4.0,1.95,3.2,4.33,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Lazio,Lecce,0,1,26.0,9.0,14.0,4.0,4.0,5.0,11.0,11.0,2.69,1.14,7.0,3.0,2.0,7.0,1.53,3.7,7.5,1.83,2.03,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Torino,Roma,0,2,11.0,15.0,2.0,1.0,1.0,1.0,15.0,11.0,1.32,1.92,4.0,5.0,3.0,4.0,5.5,4.2,1.57,1.9,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Udinese,Fiorentina,2,3,12.0,25.0,2.0,8.0,5.0,2.0,15.0,6.0,1.4,3.66,3.0,11.0,8.0,1.0,3.7,3.6,2.0,1.98,1.88,Desconocido,football-data.co.uk,proxy_shots
2025-05-25,Venezia,Juventus,2,3,12.0,15.0,6.0,6.0,1.0,2.0,10.0,18.0,1.76,2.02,5.0,5.0,2.0,3.0,5.75,4.33,1.53,1.88,1.98,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Genoa,Lecce,0,0,5.0,7.0,3.0,7.0,2.0,3.0,16.0,13.0,0.64,0.39,2.0,0.0,0.0,2.0,1.9,3.3,4.5,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Milan,Cremonese,1,2,24.0,4.0,9.0,2.0,1.0,4.0,10.0,14.0,2.5,0.96,6.0,3.0,1.0,5.0,1.33,5.25,9.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Roma,Bologna,1,0,14.0,10.0,2.0,4.0,1.0,1.0,15.0,13.0,1.59,0.91,4.0,2.0,2.0,3.0,2.1,3.3,3.5,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Sassuolo,Napoli,0,2,7.0,13.0,1.0,2.0,5.0,1.0,17.0,17.0,0.74,1.64,2.0,4.0,2.0,2.0,6.0,4.0,1.57,1.98,1.88,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Atalanta,Pisa,1,1,21.0,11.0,10.0,4.0,2.0,0.0,9.0,10.0,2.34,1.06,6.0,2.0,1.0,5.0,1.4,5.0,7.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Cagliari,Fiorentina,1,1,14.0,4.0,3.0,2.0,4.0,2.0,18.0,14.0,1.95,0.5,6.0,1.0,0.0,5.0,3.25,3.3,2.25,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Como,Lazio,2,0,19.0,5.0,6.0,0.0,2.0,3.0,15.0,12.0,2.33,0.46,6.0,1.0,1.0,4.0,2.4,3.25,3.0,2.03,1.83,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Juventus,Parma,2,0,25.0,8.0,6.0,6.0,3.0,2.0,9.0,13.0,3.02,0.8,8.0,2.0,2.0,6.0,1.42,4.75,7.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-08-25,Inter,Torino,5,0,20.0,12.0,6.0,5.0,0.0,0.0,14.0,6.0,3.22,1.38,9.0,4.0,4.0,4.0,1.42,4.75,7.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-08-25,Udinese,Verona,1,1,14.0,9.0,5.0,1.0,3.0,2.0,14.0,14.0,1.59,1.14,4.0,3.0,2.0,3.0,1.95,3.3,4.1,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-08-29,Cremonese,Sassuolo,3,2,11.0,9.0,5.0,4.0,2.0,2.0,12.0,17.0,1.99,1.78,6.0,6.0,4.0,3.0,2.6,3.2,2.75,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-08-29,Lecce,Milan,0,2,7.0,14.0,4.0,5.0,1.0,0.0,10.0,8.0,0.74,2.05,2.0,6.0,4.0,2.0,6.0,3.9,1.57,2.0,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Bologna,Como,1,0,15.0,13.0,7.0,4.0,4.0,3.0,13.0,19.0,1.29,1.07,2.0,2.0,2.0,1.0,2.45,3.1,3.1,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Napoli,Cagliari,1,0,20.0,10.0,13.0,0.0,2.0,1.0,16.0,12.0,2.28,0.73,6.0,1.0,1.0,5.0,1.3,5.0,11.0,1.85,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Parma,Atalanta,1,1,7.0,11.0,1.0,2.0,2.0,2.0,8.0,15.0,1.03,1.25,3.0,3.0,2.0,2.0,4.1,3.5,1.91,1.93,1.93,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Pisa,Roma,0,1,7.0,10.0,1.0,7.0,2.0,1.0,14.0,10.0,0.93,1.55,3.0,5.0,4.0,3.0,5.25,3.6,1.7,2.03,1.83,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Genoa,Juventus,0,1,10.0,13.0,3.0,4.0,1.0,2.0,14.0,15.0,0.73,1.35,1.0,3.0,2.0,1.0,4.5,3.4,1.85,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Inter,Udinese,1,2,16.0,10.0,13.0,2.0,1.0,3.0,17.0,5.0,1.7,1.65,4.0,5.0,3.0,3.0,1.3,5.25,9.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Lazio,Verona,4,0,22.0,12.0,8.0,1.0,0.0,0.0,8.0,19.0,2.69,1.38,6.0,4.0,4.0,2.0,1.48,4.33,7.0,1.93,1.93,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Torino,Fiorentina,0,0,7.0,16.0,7.0,3.0,2.0,2.0,21.0,13.0,1.1,1.6,4.0,4.0,4.0,4.0,3.2,3.1,2.4,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Cagliari,Parma,2,0,12.0,17.0,4.0,5.0,3.0,1.0,15.0,18.0,1.76,1.83,5.0,5.0,5.0,3.0,2.15,3.2,3.6,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Fiorentina,Napoli,1,3,19.0,14.0,8.0,5.0,0.0,0.0,14.0,14.0,1.69,2.69,3.0,9.0,6.0,2.0,3.5,3.1,2.25,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Juventus,Inter,4,3,12.0,18.0,5.0,9.0,2.0,1.0,14.0,10.0,1.78,2.01,4.0,4.0,1.0,0.0,2.75,3.0,2.75,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Atalanta,Lecce,4,1,19.0,12.0,8.0,2.0,0.0,0.0,12.0,7.0,2.88,1.3,8.0,3.0,2.0,4.0,1.4,4.5,8.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Milan,Bologna,1,0,14.0,5.0,7.0,4.0,3.0,2.0,17.0,16.0,1.41,0.28,3.0,0.0,0.0,2.0,1.91,3.4,4.2,2.0,1.85,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Pisa,Udinese,0,1,12.0,13.0,8.0,6.0,1.0,2.0,13.0,15.0,1.02,1.35,2.0,3.0,2.0,2.0,2.75,3.1,2.75,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Roma,Torino,0,1,22.0,8.0,7.0,4.0,2.0,3.0,11.0,17.0,2.11,1.26,5.0,4.0,3.0,5.0,1.5,4.1,7.0,2.05,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,Sassuolo,Lazio,1,0,10.0,13.0,3.0,7.0,6.0,3.0,15.0,11.0,1.19,1.25,3.0,3.0,3.0,2.0,3.5,3.6,2.05,1.9,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-09-15,Como,Genoa,1,1,13.0,13.0,0.0,8.0,4.0,2.0,13.0,17.0,1.54,1.9,4.0,6.0,5.0,3.0,1.62,3.75,6.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-09-15,Verona,Cremonese,0,0,20.0,6.0,10.0,1.0,2.0,1.0,18.0,3.0,2.72,0.69,9.0,2.0,2.0,9.0,2.38,3.1,3.2,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-09-19,Lecce,Cagliari,1,2,11.0,15.0,4.0,7.0,2.0,3.0,10.0,19.0,1.6,2.1,5.0,6.0,4.0,4.0,2.88,2.9,2.75,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Bologna,Genoa,2,1,14.0,7.0,8.0,2.0,1.0,5.0,12.0,15.0,2.05,1.21,6.0,4.0,3.0,4.0,1.83,3.2,5.25,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Udinese,Milan,0,3,10.0,13.0,1.0,4.0,2.0,0.0,9.0,7.0,1.27,2.09,4.0,6.0,3.0,4.0,4.33,3.6,1.83,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Verona,Juventus,1,1,14.0,10.0,5.0,3.0,3.0,3.0,18.0,10.0,1.59,1.37,4.0,4.0,3.0,3.0,6.5,3.9,1.55,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Cremonese,Parma,0,0,3.0,15.0,3.0,3.0,1.0,0.0,16.0,8.0,0.34,1.36,1.0,3.0,3.0,1.0,2.55,3.2,2.88,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Fiorentina,Como,1,2,8.0,19.0,2.0,6.0,4.0,3.0,16.0,19.0,0.72,2.5,1.0,7.0,5.0,0.0,2.6,3.2,2.8,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Inter,Sassuolo,2,1,20.0,9.0,7.0,3.0,2.0,1.0,15.0,8.0,2.38,1.5,6.0,5.0,4.0,4.0,1.29,5.5,12.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Lazio,Roma,0,1,10.0,13.0,3.0,6.0,5.0,1.0,14.0,22.0,0.91,1.9,2.0,6.0,5.0,2.0,2.8,3.1,2.63,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Torino,Atalanta,0,3,11.0,9.0,1.0,0.0,0.0,0.0,11.0,9.0,1.5,1.7,5.0,5.0,2.0,5.0,3.25,3.4,2.2,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
