Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2025-01-12,Le Havre,Lens,1,2,8.0,25.0,3.0,8.0,2.0,2.0,11.0,14.0,1.26,2.83,1.26,2.83,4.0,7.0,5.0,3.0,5.53,3.77,1.65,2.01,1.81,5.53,3.77,1.65,6.21,3.99,1.56,2.01,1.81,1.92,1.9,0.1718697762833247,0.2521060644155931,0.5760241593010823,0.1529716219504103,0.2380836522085333,0.6089447258410563,-1.8898154332914416,-1.4022412207059771,3.2920566539973994,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-12,Montpellier,Angers,1,3,8.0,21.0,3.0,3.0,10.0,2.0,11.0,15.0,1.08,2.89,1.08,2.89,3.0,8.0,5.0,2.0,2.1,3.46,3.45,1.89,1.91,2.1,3.46,3.45,2.08,3.37,3.63,1.89,1.91,2.0,1.82,0.4513384754990925,0.2739337568058076,0.2747277676950998,0.4565765066379031,0.2818038972720589,0.2616195960900381,0.5238031138810606,0.7870140466251285,-1.310817160506167,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-12,Paris SG,St Etienne,2,1,25.0,8.0,7.0,3.0,1.0,2.0,16.0,11.0,3.2,1.08,3.2,1.08,9.0,3.0,2.0,7.0,1.09,11.39,22.98,1.22,4.12,1.09,11.39,22.98,1.1,10.63,20.31,1.22,4.12,1.19,4.44,0.8747907374697323,0.0837157070976302,0.0414935554326374,0.8638254898485292,0.0893892792881827,0.0467852308632881,-1.09652476212031,0.5673572190552478,0.5291675430650705,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-12,Toulouse,Strasbourg,1,2,19.0,8.0,3.0,2.0,1.0,4.0,12.0,14.0,2.04,1.0,2.04,1.0,5.0,2.0,0.0,4.0,1.77,3.82,4.43,1.78,2.05,1.77,3.82,4.43,1.96,3.5,3.91,1.78,2.05,1.9,1.92,0.5367976628147095,0.2487256186340408,0.2144767185512496,0.4851357387463398,0.2716760136979502,0.2431882475557099,-5.166192406836973,2.2950395063909443,2.8711529004460306,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-17,Lille,Nice,2,1,11.0,11.0,7.0,7.0,1.0,3.0,13.0,13.0,1.52,1.25,1.52,1.25,4.0,3.0,2.0,2.0,2.05,3.45,3.7,1.93,1.88,2.05,3.45,3.7,1.98,3.42,3.96,1.93,1.88,1.95,1.86,0.465493663962075,0.2765976843832619,0.2579086516546631,0.4810126582278481,0.2784810126582278,0.240506329113924,1.5518994265773134,0.18833282749659,-1.7402322540739037,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-17,Montpellier,Monaco,2,1,12.0,26.0,4.0,16.0,1.0,2.0,7.0,9.0,1.58,3.51,1.58,3.51,4.0,11.0,10.0,2.0,5.3,4.47,1.57,1.46,2.66,5.3,4.47,1.57,5.09,4.3,1.6,1.46,2.66,1.48,2.63,0.1798083008155286,0.2131955244568907,0.6069961747275806,0.186394299802227,0.2206388339519384,0.5929668662458346,0.6585998986698399,0.7443309495047706,-1.4029308481745997,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Lens,Paris SG,1,2,10.0,9.0,6.0,1.0,2.0,2.0,12.0,8.0,1.55,1.95,1.55,1.95,5.0,7.0,5.0,4.0,4.34,4.12,1.72,1.52,2.49,4.34,4.12,1.72,3.87,3.87,1.87,1.52,2.49,1.54,2.47,0.2185002466699555,0.2301677355698075,0.5513320177602368,0.2457293035479632,0.2457293035479632,0.5085413929040735,2.722905687800764,1.556156797815564,-4.2790624856163255,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Lyon,Toulouse,0,0,11.0,13.0,8.0,5.0,1.0,0.0,8.0,8.0,1.15,1.44,1.15,1.44,3.0,4.0,4.0,3.0,1.85,3.85,3.96,1.69,2.15,1.85,3.85,3.96,1.8,3.86,4.22,1.69,2.15,1.69,2.16,0.5134284126690127,0.2467123541396554,0.2398592331913317,0.5283006629217856,0.2463578220878793,0.225341514990335,1.4872250252772834,-0.0354532051776157,-1.4517718200996677,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Rennes,Brest,1,2,22.0,10.0,4.0,4.0,2.0,3.0,13.0,11.0,2.93,1.29,2.93,1.29,9.0,3.0,1.0,8.0,2.01,3.36,3.88,2.14,1.7,2.01,3.36,3.88,2.0,3.22,4.14,2.14,1.7,2.39,1.58,0.4725327301987735,0.2826758296724805,0.244791440128746,0.4752377828796327,0.2951787471302066,0.2295834699901607,0.2705052680859188,1.2502917457726082,-1.5207970138585325,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Angers,Auxerre,2,0,12.0,10.0,4.0,2.0,2.0,3.0,9.0,10.0,1.58,1.27,1.58,1.27,4.0,4.0,4.0,2.0,2.44,3.25,2.95,2.01,1.81,2.44,3.25,2.95,2.29,3.24,3.26,2.01,1.81,2.04,1.78,0.3879144666302522,0.2912342457162509,0.3208512876534968,0.4150679440728719,0.2933659234342212,0.2915661324929069,2.7153477442619645,0.2131677717970237,-2.928515516058982,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Marseille,Strasbourg,1,1,18.0,7.0,9.0,3.0,3.0,3.0,13.0,14.0,1.63,1.03,1.63,1.03,3.0,3.0,2.0,2.0,1.57,4.32,5.35,1.6,2.33,1.57,4.32,5.35,1.59,4.32,5.3,1.6,2.33,1.59,2.36,0.6035426007797586,0.2193430285241252,0.1771143706961161,0.5995004163197335,0.2206494587843463,0.1798501248959201,-0.4042184460025133,0.1306430260221147,0.2735754199803986,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Reims,Le Havre,1,1,11.0,7.0,6.0,6.0,2.0,2.0,9.0,8.0,1.25,0.84,1.25,0.84,3.0,2.0,1.0,2.0,1.64,3.9,5.3,1.95,1.87,1.64,3.9,5.3,1.66,3.8,5.41,1.95,1.87,1.98,1.84,0.578052463784328,0.2430784719503328,0.1788690642653392,0.5734992997941228,0.2505286414890115,0.1759720587168657,-0.4553163990205111,0.7450169538678691,-0.2897005548473469,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,St Etienne,Nantes,1,1,12.0,8.0,7.0,7.0,2.0,1.0,9.0,11.0,1.12,1.26,1.12,1.26,2.0,4.0,3.0,1.0,2.52,3.22,2.88,2.08,1.75,2.52,3.22,2.88,2.98,3.22,2.46,2.08,1.75,2.04,1.79,0.3762781186094069,0.294478527607362,0.3292433537832311,0.3187913520822937,0.2950305059643587,0.3861781419533476,-5.748676652711326,0.0551978356996774,5.693478817011655,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-24,Auxerre,St Etienne,1,1,11.0,8.0,3.0,4.0,2.0,0.0,15.0,13.0,1.6,1.08,1.6,1.08,5.0,3.0,2.0,4.0,1.94,3.66,3.83,1.8,2.03,1.94,3.66,3.83,1.95,3.5,3.93,1.8,2.03,1.91,1.91,0.491018761121464,0.2602667750206666,0.2487144638578694,0.4870147113495141,0.271336767751872,0.2416485208986138,-0.4004049771949902,1.1069992731205405,-0.7065942959255583,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Monaco,Rennes,3,2,20.0,14.0,4.0,2.0,3.0,3.0,12.0,16.0,3.2,1.87,3.2,1.87,10.0,5.0,3.0,7.0,1.73,3.94,4.61,1.71,2.12,1.73,3.94,4.61,1.69,3.87,5.02,1.71,2.12,1.83,2.01,0.5511593116653366,0.2420064997921401,0.2068341885425232,0.5639057805901049,0.2462534287331465,0.1898407906767484,1.2746468924768273,0.4246928941006395,-1.699339786577478,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Paris SG,Reims,1,1,18.0,6.0,8.0,1.0,2.0,2.0,13.0,13.0,2.35,0.97,2.35,0.97,7.0,3.0,2.0,6.0,1.24,6.58,10.49,1.42,2.82,1.24,6.58,10.49,1.19,7.97,12.17,1.42,2.82,1.24,3.96,0.765311394706789,0.1442228160237717,0.0904657892694393,0.8018658829462266,0.1197265245553337,0.0784075924984395,3.6554488239437632,-2.449629146843804,-1.2058196770999716,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Strasbourg,Lille,2,1,11.0,15.0,6.0,7.0,4.0,2.0,10.0,9.0,2.06,2.0,2.06,2.0,7.0,6.0,5.0,5.0,2.8,3.38,2.5,1.88,1.93,2.8,3.38,2.5,3.02,3.22,2.44,1.88,1.93,2.03,1.81,0.3391667335634583,0.2809665248454683,0.3798667415910732,0.3149018036072144,0.2953426853707414,0.3897555110220441,-2.4264929956243853,1.4376160525273074,0.9888769430970834,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Le Havre,Brest,0,1,11.0,17.0,6.0,6.0,2.0,3.0,12.0,14.0,0.78,2.65,0.78,2.65,1.0,9.0,8.0,1.0,3.28,3.11,2.34,2.33,1.6,3.28,3.11,2.34,3.34,3.22,2.27,2.33,1.6,2.13,1.73,0.2893207280129127,0.3051356874219788,0.4055435845651085,0.2850113078062856,0.2956328472276378,0.4193558449660765,-0.4309420206627168,-0.9502840194341,1.3812260400968002,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Lens,Angers,1,0,16.0,2.0,4.0,4.0,1.0,1.0,16.0,10.0,1.7,0.2,1.7,0.2,4.0,0.0,0.0,3.0,1.44,4.55,7.13,1.79,2.03,1.44,4.55,7.13,1.49,4.33,6.81,1.79,2.03,1.81,2.0,0.6585675802414501,0.2084257836368545,0.1330066361216954,0.6398334414647431,0.2201736322823249,0.139992926252932,-1.8734138776707043,1.1747848645470405,0.6986290131236639,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Nantes,Lyon,1,1,7.0,15.0,4.0,8.0,3.0,1.0,14.0,11.0,1.39,1.65,1.39,1.65,5.0,4.0,3.0,4.0,3.34,3.51,2.13,1.81,2.01,3.34,3.51,2.13,4.1,3.68,1.87,1.81,2.01,1.8,2.02,0.2841197998016257,0.2703590117770455,0.4455211884213286,0.2321993750970085,0.2587003907330801,0.5091002341699116,-5.192042470461722,-1.1658621043965425,6.357904574858297,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Nice,Marseille,2,0,14.0,18.0,6.0,12.0,1.0,1.0,12.0,9.0,1.87,2.07,1.87,2.07,5.0,6.0,6.0,3.0,2.85,3.52,2.4,1.71,2.14,2.85,3.52,2.4,2.67,3.38,2.64,1.71,2.14,1.84,1.99,0.333649289099526,0.2701421800947867,0.3962085308056872,0.3569765488106383,0.2819903506876935,0.3610331005016682,2.3327259711112323,1.1848170592906826,-3.517543030401893,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Toulouse,Montpellier,1,2,15.0,6.0,6.0,2.0,1.0,2.0,9.0,15.0,2.0,1.25,2.0,1.25,6.0,4.0,2.0,5.0,1.63,4.03,5.27,1.72,2.13,1.63,4.03,5.27,1.68,3.92,5.02,1.72,2.13,1.77,2.06,0.5835107742100332,0.2360105612809811,0.1804786645089856,0.5671400903808909,0.2430600387346675,0.1897998708844415,-1.6370683829142307,0.7049477453686365,0.9321206375455998,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-31,Montpellier,Lens,0,2,14.0,19.0,4.0,5.0,4.0,3.0,12.0,17.0,1.13,2.15,1.13,2.15,2.0,5.0,3.0,2.0,4.29,3.7,1.83,1.79,2.05,4.29,3.7,1.83,4.22,3.68,1.84,1.79,2.05,1.73,2.12,0.2220385837538982,0.2574447362984387,0.520516679947663,0.2252141982864137,0.2582619339045288,0.5165238678090576,0.3175614532515525,0.0817197606090058,-0.3992812138605472,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Brest,Paris SG,2,5,14.0,14.0,4.0,7.0,1.0,0.0,9.0,12.0,2.23,2.53,2.23,2.53,7.0,7.0,2.0,5.0,6.58,4.82,1.44,1.54,2.42,6.58,4.82,1.44,8.44,5.53,1.33,1.54,2.42,1.43,2.76,0.1442046389482169,0.196860274746736,0.6589350863050469,0.1127130735150559,0.1720250163593259,0.7152619101256182,-3.1491565433160997,-2.48352583874101,5.63268238205713,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Lille,St Etienne,4,1,29.0,9.0,7.0,1.0,1.0,3.0,11.0,12.0,4.0,0.95,4.0,0.95,13.0,2.0,1.0,9.0,1.4,4.74,7.75,1.81,2.02,1.4,4.74,7.75,1.49,4.33,6.75,1.81,2.02,1.77,2.06,0.677505025728039,0.2001069696243152,0.1223880046476457,0.6390382340658596,0.2198999927847877,0.1410617731493527,-3.8466791662179367,1.9793023160472436,1.867376850170696,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Monaco,Auxerre,4,2,11.0,12.0,5.0,4.0,2.0,2.0,17.0,15.0,2.08,2.12,2.08,2.12,6.0,7.0,5.0,2.0,1.34,5.48,8.05,1.45,2.68,1.34,5.48,8.05,1.4,5.16,7.21,1.45,2.68,1.43,2.76,0.7087246683225105,0.1733012875095189,0.1179740441679706,0.6823644207066557,0.1851376335250616,0.1324979457682826,-2.636024761585476,1.1836346015542647,1.4523901600311986,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Angers,Le Havre,1,1,17.0,13.0,4.0,2.0,4.0,6.0,8.0,19.0,1.4,1.71,1.4,1.71,2.0,5.0,4.0,1.0,1.98,3.34,3.98,2.24,1.65,1.98,3.34,3.98,1.83,3.44,4.68,2.24,1.65,2.29,1.63,0.4783998157398477,0.2836022859775145,0.2379978982826377,0.5200201558199931,0.2766386294042405,0.2033412147757665,4.162034008014537,-0.6963656573274024,-3.4656683506871238,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Marseille,Lyon,3,2,20.0,10.0,6.0,2.0,4.0,1.0,13.0,10.0,3.38,1.47,3.38,1.47,11.0,4.0,2.0,8.0,2.04,3.77,3.38,1.58,2.37,2.04,3.77,3.38,2.06,3.64,3.44,1.58,2.37,1.69,2.18,0.4662734278375036,0.2523071068404529,0.2814194653220436,0.4619425670690317,0.261429035209397,0.2766283977215713,-0.4330860768471889,0.91219283689441,-0.4791067600472265,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Reims,Nantes,1,2,13.0,11.0,9.0,3.0,5.0,3.0,14.0,10.0,1.18,1.89,1.18,1.89,2.0,6.0,4.0,1.0,2.15,3.38,3.43,2.05,1.77,2.15,3.38,3.43,2.23,3.2,3.44,2.05,1.77,2.24,1.65,0.441907535382258,0.2810950299029156,0.2769974347148264,0.4264154451640893,0.2971582633487247,0.2764262914871858,-1.5492090218168664,1.6063233445809122,-0.0571143227640569,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Rennes,Strasbourg,1,0,13.0,7.0,6.0,2.0,3.0,3.0,14.0,10.0,1.35,0.93,1.35,0.93,3.0,3.0,3.0,2.0,2.08,3.47,3.53,1.92,1.9,2.08,3.47,3.53,1.98,3.4,3.98,1.92,1.9,2.0,1.83,0.4569008284500412,0.2738771536530506,0.2692220178969082,0.4808061283949916,0.279998863006495,0.2391950085985133,2.3905299944950387,0.6121709353444416,-3.002700929839483,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Toulouse,Nice,1,1,15.0,13.0,7.0,2.0,2.0,2.0,20.0,20.0,1.65,1.35,1.65,1.35,4.0,3.0,2.0,3.0,2.51,3.33,2.82,1.91,1.9,2.51,3.33,2.82,2.99,3.28,2.43,1.91,1.9,1.91,1.91,0.3782399071981826,0.2850997498701016,0.3366603429317157,0.3182647654262817,0.2901255026294458,0.3916097319442725,-5.997514177190094,0.5025752759344193,5.494938901255675,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-07,Nantes,Brest,0,2,15.0,10.0,12.0,4.0,3.0,2.0,15.0,13.0,1.19,1.83,1.19,1.83,2.0,6.0,4.0,2.0,2.44,3.19,3.09,2.22,1.68,2.44,3.19,3.09,2.5,3.14,3.04,2.22,1.68,2.22,1.68,0.3914607848198789,0.2994245501443588,0.309114665035762,0.3818912128534622,0.3040535134183615,0.3140552737281761,-0.9569571966416724,0.4628963274002751,0.4940608692414083,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-07,Paris SG,Monaco,4,1,16.0,9.0,1.0,1.0,1.0,0.0,9.0,11.0,2.54,1.14,2.54,1.14,7.0,3.0,2.0,3.0,1.4,5.46,6.79,1.32,3.34,1.4,5.46,6.79,1.43,5.41,6.22,1.32,3.34,1.28,3.62,0.6837158864991867,0.1753117657690222,0.140972347731791,0.6692415241512218,0.1768974823542046,0.1538609934945735,-1.4474362347964842,0.1585716585182417,1.2888645762782425,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-08,Lille,Le Havre,1,2,14.0,14.0,8.0,10.0,2.0,1.0,16.0,8.0,1.77,2.05,1.77,2.05,5.0,6.0,4.0,4.0,1.35,5.05,9.17,1.83,2.01,1.35,5.05,9.17,1.23,6.36,12.7,1.83,2.01,1.57,2.41,0.7069406385723337,0.1889841311034951,0.1040752303241712,0.7750456264789024,0.1498908994605424,0.0750634740605551,6.810498790656872,-3.9093231642952726,-2.901175626361616,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-08,Nice,Lens,2,0,16.0,12.0,7.0,3.0,1.0,6.0,6.0,19.0,2.52,1.2,2.52,1.2,8.0,3.0,3.0,6.0,2.36,3.41,3.01,1.87,1.95,2.36,3.41,3.01,2.4,3.43,2.94,1.87,1.95,1.79,2.06,0.4038551581134199,0.2795009305418389,0.3166439113447412,0.3974507531865586,0.2780996523754345,0.3244495944380069,-0.640440492686134,-0.1401278166404396,0.7805683093265792,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-08,St Etienne,Rennes,0,2,9.0,21.0,2.0,4.0,1.0,5.0,13.0,6.0,1.04,2.98,1.04,2.98,3.0,9.0,7.0,3.0,3.37,3.35,2.2,2.03,1.81,3.37,3.35,2.2,3.12,3.48,2.29,2.03,1.81,1.88,1.96,0.2826624733925249,0.2843500105471072,0.4329875160603678,0.306842859123042,0.2751004943861756,0.4180566464907822,2.418038573051712,-0.924951616093156,-1.493086956958556,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-09,Angers,Marseille,0,2,5.0,18.0,1.0,7.0,1.0,2.0,10.0,8.0,0.28,2.99,0.28,2.99,0.0,10.0,8.0,0.0,5.3,4.05,1.63,1.83,2.01,5.3,4.05,1.63,5.58,4.14,1.6,1.83,2.01,1.73,2.13,0.1798504311342986,0.2353598234596994,0.5847897454060017,0.1713700288721244,0.2309769954363416,0.597652975691534,-0.8480402262174225,-0.4382828023357793,1.2863230285532268,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-09,Auxerre,Toulouse,2,2,9.0,7.0,3.0,5.0,1.0,1.0,11.0,9.0,1.24,1.12,1.24,1.12,3.0,3.0,1.0,1.0,3.04,3.38,2.33,1.97,1.85,3.04,3.38,2.33,2.95,3.25,2.5,1.97,1.85,2.06,1.79,0.3120972663649549,0.2807028667897819,0.4071998668452631,0.3238664673642251,0.293971101145989,0.3821624314897857,1.1769200999270202,1.3268234356207054,-2.503743535547737,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-09,Lyon,Reims,4,0,15.0,9.0,6.0,6.0,0.0,0.0,10.0,12.0,2.84,0.85,2.84,0.85,9.0,2.0,2.0,5.0,1.52,4.6,5.69,1.54,2.47,1.52,4.6,5.69,1.52,4.49,6.0,1.54,2.47,1.59,2.37,0.6259506203545155,0.2068358571606225,0.1672135224848617,0.6281946050815207,0.2126627616311606,0.1591426332873185,0.2243984727005155,0.582690447053813,-0.8070889197543202,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-09,Strasbourg,Montpellier,2,0,22.0,11.0,6.0,2.0,1.0,4.0,12.0,12.0,2.49,0.96,2.49,0.96,6.0,2.0,2.0,4.0,1.79,3.93,4.15,1.72,2.15,1.79,3.93,4.15,1.68,4.09,4.9,1.72,2.15,1.68,2.21,0.5299989926135829,0.2413990322591128,0.2286019751273044,0.5702505676612357,0.2342349519977692,0.195514480340995,4.025157504765287,-0.7164080261343603,-3.308749478630932,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-14,Brest,Auxerre,2,2,18.0,11.0,6.0,4.0,2.0,2.0,9.0,12.0,2.27,1.89,2.27,1.89,6.0,6.0,4.0,4.0,2.26,3.28,3.38,2.04,1.81,2.26,3.28,3.38,2.19,3.31,3.49,2.04,1.81,1.98,1.87,0.4241487489478919,0.2922488331165353,0.2836024179355727,0.4368455485007885,0.28903074054886,0.2741237109503515,1.2696799552896545,-0.3218092567675301,-0.947870698522124,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Marseille,St Etienne,5,1,28.0,7.0,14.0,3.0,1.0,1.0,14.0,9.0,4.0,0.84,4.0,0.84,14.0,2.0,1.0,9.0,1.27,6.18,10.0,1.45,2.72,1.27,6.18,10.0,1.23,6.92,11.19,1.45,2.72,1.37,3.13,0.7504681318200915,0.1542224154387567,0.0953094527411516,0.7765993615491309,0.1380371697551201,0.0853634686957489,2.613122972903936,-1.6185245683636578,-0.9945984045402658,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Monaco,Nantes,7,1,22.0,6.0,9.0,1.0,1.0,3.0,18.0,9.0,3.89,0.79,3.89,0.79,11.0,2.0,1.0,4.0,1.56,4.33,5.68,1.65,2.27,1.56,4.33,5.68,1.51,4.56,6.06,1.65,2.27,1.59,2.39,0.6116488435712508,0.2203630937577717,0.1679880626709773,0.632785128395367,0.2095406894467114,0.1576741821579214,2.1136284824116225,-1.082240431106024,-1.0313880513055902,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Toulouse,Paris SG,0,1,14.0,20.0,5.0,2.0,2.0,0.0,9.0,6.0,1.49,2.28,1.49,2.28,4.0,6.0,5.0,4.0,5.97,4.71,1.49,1.52,2.51,5.97,4.71,1.49,5.76,4.48,1.54,1.52,2.51,1.6,2.37,0.1593821751957103,0.2020194449932889,0.6385983798110006,0.1659482758620689,0.2133620689655172,0.6206896551724138,0.6566100666358599,1.1342623972228294,-1.7908724638586837,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-16,Le Havre,Nice,1,3,14.0,9.0,6.0,2.0,2.0,4.0,14.0,16.0,1.59,1.34,1.59,1.34,4.0,3.0,0.0,3.0,5.18,3.96,1.65,1.84,1.99,5.18,3.96,1.65,5.5,4.1,1.62,1.84,1.99,1.77,2.09,0.1835712961246059,0.2401260893751159,0.5763026145002781,0.1743215579234685,0.2338459923363602,0.591832449740171,-0.9249738201137392,-0.6280097038755622,1.552983523989293,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-16,Lens,Strasbourg,0,2,7.0,13.0,7.0,3.0,6.0,2.0,12.0,15.0,0.39,1.81,0.39,1.81,0.0,5.0,3.0,0.0,1.76,3.91,4.39,1.74,2.13,1.76,3.91,4.39,1.86,3.74,4.16,1.74,2.13,1.73,2.14,0.5402371203132229,0.2431757881716809,0.2165870915150962,0.5142864698337983,0.2557681374039745,0.2299453927622271,-2.595065047942457,1.2592349232293631,1.3358301247130917,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-16,Montpellier,Lyon,1,4,11.0,9.0,7.0,4.0,3.0,1.0,14.0,12.0,1.43,1.98,1.43,1.98,4.0,6.0,2.0,3.0,4.79,4.37,1.64,1.49,2.59,4.79,4.37,1.64,5.37,4.61,1.55,1.49,2.59,1.46,2.74,0.1993285995989397,0.2184860393773275,0.5821853610237326,0.1776396094936693,0.2069250982605215,0.6154352922458092,-2.168899010527048,-1.1560941116806085,3.3249931222076534,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-16,Reims,Angers,0,1,16.0,10.0,1.0,4.0,2.0,1.0,13.0,6.0,1.6,1.19,1.6,1.19,4.0,3.0,2.0,4.0,1.99,3.44,3.85,2.01,1.83,1.99,3.44,3.85,1.92,3.36,4.38,2.01,1.83,2.24,1.67,0.4772423435467422,0.2760791464122142,0.2466785100410433,0.4975657254138266,0.2843232716650438,0.2181110029211295,2.032338186708444,0.8244125252829526,-2.8567507119913875,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-16,Rennes,Lille,0,2,4.0,18.0,4.0,8.0,4.0,1.0,9.0,18.0,0.22,2.45,0.22,2.45,0.0,7.0,5.0,0.0,2.64,3.31,2.7,2.0,1.84,2.64,3.31,2.7,3.01,3.12,2.55,2.0,1.84,2.26,1.66,0.3603135054065168,0.2873799559737777,0.3523065386197053,0.3179513002194007,0.3067414787373064,0.3753072210432927,-4.236220518711603,1.9361522763528705,2.300068242358744,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-21,Rennes,Reims,1,0,26.0,3.0,9.0,2.0,1.0,6.0,15.0,7.0,2.43,0.2,2.43,0.2,5.0,0.0,0.0,4.0,2.13,3.46,3.5,1.99,1.87,2.13,3.46,3.5,2.22,3.38,3.35,1.99,1.87,2.0,1.85,0.4496042294726525,0.276779482305419,0.2736162882219285,0.4311290150626722,0.2831675779405717,0.2857034069967559,-1.8475214409980236,0.6388095635152691,1.2087118774827432,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
