Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2025-09-27,Lorient,Monaco,3,1,19.0,5.0,2.0,4.0,2.0,5.0,10.0,11.0,2.79,0.73,2.79,0.73,8.0,2.0,1.0,5.0,4.93,4.25,1.6,1.51,2.45,4.93,4.25,1.6,3.8,3.81,1.87,1.51,2.45,1.62,2.22,0.19079418077748633,0.2213212497018841,0.5878845695206297,0.248172156872307,0.24752078638182853,0.5043070567458645,5.737797609482068,2.619953667994443,-8.357751277476522,Desconocido,football-data.co.uk,proxy_shots,
2025-09-27,Paris SG,Auxerre,2,0,15.0,12.0,5.0,5.0,1.0,2.0,17.0,10.0,2.46,1.2,2.46,1.2,8.0,3.0,3.0,6.0,1.15,7.95,15.21,1.29,3.4,1.15,7.95,15.21,1.21,6.72,12.1,1.29,3.4,1.43,2.71,0.8194959794244122,0.1185434435645376,0.06196057701105022,0.7812136712392467,0.14066496163682865,0.07812136712392467,-3.8282308185165537,2.2121518072291053,1.6160790112874455,Desconocido,football-data.co.uk,proxy_shots,
2025-09-27,Toulouse,Nantes,2,2,20.0,12.0,1.0,4.0,2.0,3.0,18.0,12.0,2.56,1.22,2.56,1.22,7.0,2.0,0.0,5.0,1.69,3.6,5.11,2.05,1.72,1.69,3.6,5.11,1.69,3.66,5.17,2.05,1.72,1.99,1.77,0.5555035496543956,0.2607780552544246,0.18371839509117976,0.5590857115843155,0.2581570635457631,0.18275722486992133,0.35821619299198915,-0.262099170866148,-0.09611702212584394,Desconocido,football-data.co.uk,proxy_shots,
2025-09-28,Angers,Brest,0,2,11.0,7.0,11.0,4.0,1.0,1.0,13.0,13.0,0.96,1.12,0.96,1.12,2.0,3.0,1.0,2.0,3.04,3.29,2.31,1.96,1.8,3.04,3.29,2.31,3.16,3.11,2.37,1.96,1.8,2.24,1.61,0.3086391676379453,0.28518634334934756,0.4061744890127072,0.29856,0.30336,0.39808,-1.0079167637945308,1.8173656650652459,-0.8094489012707207,Desconocido,football-data.co.uk,proxy_shots,
2025-09-28,Lille,Lyon,0,1,14.0,5.0,3.0,4.0,6.0,4.0,20.0,24.0,1.31,0.73,1.31,0.73,3.0,2.0,1.0,3.0,2.23,3.46,3.05,1.73,2.03,2.23,3.46,3.05,2.26,3.44,3.04,1.73,2.03,1.71,2.08,0.42093632704834005,0.27129711251959493,0.307766560432065,0.41659761616419144,0.2736949455032188,0.3097074383325897,-0.4338710884148611,0.23978329836238932,0.19408779005246624,Desconocido,football-data.co.uk,proxy_shots,
2025-09-28,Metz,Le Havre,0,0,7.0,11.0,4.0,6.0,2.0,2.0,16.0,16.0,0.39,0.96,0.39,0.96,0.0,2.0,2.0,0.0,2.6,3.34,2.62,1.95,1.81,2.6,3.34,2.62,2.56,3.29,2.71,1.95,1.81,1.89,1.86,0.36090535658313677,0.28094428955573525,0.3581503538611281,0.3672737159075462,0.28578137164842504,0.3469449124440289,0.6368359324409434,0.4837082092689793,-1.1205441417099171,Desconocido,football-data.co.uk,proxy_shots,
2025-09-28,Nice,Paris FC,1,1,11.0,13.0,5.0,5.0,1.0,1.0,14.0,14.0,1.6,1.35,1.6,1.35,5.0,3.0,2.0,4.0,1.85,3.83,3.76,1.58,2.29,1.85,3.83,3.76,2.04,3.58,3.4,1.58,2.29,1.69,2.12,0.5063162965020409,0.24456531293179523,0.24911839056616378,0.46086508753862,0.262615859938208,0.276519052523172,-4.545120896342092,1.8050547006412787,2.7400661957008214,Desconocido,football-data.co.uk,proxy_shots,
2025-09-28,Rennes,Lens,0,0,14.0,13.0,8.0,4.0,3.0,4.0,16.0,9.0,1.13,1.07,1.13,1.07,2.0,2.0,2.0,2.0,2.4,3.48,2.76,1.71,2.07,2.4,3.48,2.76,2.56,3.5,2.6,1.71,2.07,1.67,2.13,0.3907439953134153,0.26947861745752777,0.3397773872290568,0.3681825538112964,0.26929923935911965,0.3625182068295841,-2.2561441502118917,-0.01793780984081228,2.274081960052726,Desconocido,football-data.co.uk,proxy_shots,
2025-10-03,Paris FC,Lorient,2,0,10.0,8.0,1.0,5.0,0.0,2.0,19.0,10.0,1.11,0.98,1.11,0.98,2.0,3.0,3.0,0.0,1.74,3.9,4.39,1.68,2.12,1.74,3.9,4.39,1.76,3.75,4.42,1.68,2.12,1.71,2.08,0.5427381314668289,0.2421447048082776,0.21511716372489353,0.5354685309263363,0.25131323051476046,0.21321823855890312,-0.7269600540492638,0.9168525706482855,-0.18989251659904116,Desconocido,football-data.co.uk,proxy_shots,
2025-10-04,Auxerre,Lens,1,2,18.0,7.0,2.0,2.0,3.0,9.0,10.0,21.0,1.45,1.3,1.45,1.3,2.0,4.0,2.0,1.0,3.65,3.61,1.94,1.81,1.95,3.65,3.61,1.94,3.5,3.59,2.01,1.81,1.95,1.79,1.97,0.25690274348976,0.25974931128466044,0.48334794522557945,0.2690903531114003,0.26234435540108664,0.468565291487513,1.2187609621640283,0.2595044116426193,-1.478265373806642,Desconocido,football-data.co.uk,proxy_shots,
2025-10-04,Brest,Nantes,0,0,17.0,6.0,12.0,3.0,2.0,1.0,11.0,12.0,1.83,0.33,1.83,0.33,5.0,0.0,0.0,5.0,1.86,3.59,4.0,1.87,1.88,1.86,3.59,4.0,1.89,3.55,4.01,1.87,1.88,1.93,1.83,0.5042595180739815,0.26125980602161714,0.2344806759044014,0.4990727074488412,0.26570349776853797,0.2352237947826209,-0.5186810625140315,0.44436917469208304,0.0743118878219512,Desconocido,football-data.co.uk,proxy_shots,
2025-10-04,Metz,Marseille,0,3,4.0,21.0,4.0,4.0,0.0,0.0,8.0,7.0,0.4,3.08,0.4,3.08,1.0,9.0,6.0,1.0,6.2,4.57,1.46,1.59,2.27,6.2,4.57,1.46,5.77,4.29,1.53,1.59,2.27,1.66,2.16,0.15144059448638392,0.205455511119383,0.6431038943942331,0.16349940590507936,0.2199047953548503,0.6165957987400705,1.2058811418695443,1.4449284235467292,-2.6508095654162567,Desconocido,football-data.co.uk,proxy_shots,
2025-10-05,Le Havre,Rennes,2,2,10.0,9.0,3.0,4.0,1.0,2.0,13.0,9.0,1.11,1.24,1.11,1.24,2.0,3.0,1.0,0.0,3.04,3.29,2.31,1.95,1.8,3.04,3.29,2.31,3.1,3.39,2.25,1.95,1.8,1.91,1.85,0.3086391676379453,0.28518634334934756,0.4061744890127072,0.3037452959799295,0.2777611851143898,0.4184935189056806,-0.48938716580158026,-0.7425158234957763,1.2319029892973399,Desconocido,football-data.co.uk,proxy_shots,
2025-10-05,Lille,Paris SG,1,1,9.0,17.0,3.0,5.0,1.0,1.0,11.0,12.0,1.14,1.94,1.14,1.94,3.0,5.0,4.0,2.0,4.33,3.89,1.73,1.66,2.14,4.33,3.89,1.73,3.39,3.58,2.05,1.66,2.14,1.64,2.19,0.21663774815463407,0.24114176079937416,0.5422204910459917,0.27773257596112727,0.262992578912911,0.45927484512596173,6.109482780649319,2.185081811353684,-8.294564592002995,Desconocido,football-data.co.uk,proxy_shots,
2025-10-05,Lyon,Toulouse,1,2,13.0,14.0,8.0,5.0,1.0,3.0,13.0,17.0,1.35,1.69,1.35,1.69,3.0,4.0,2.0,2.0,1.89,3.63,3.86,1.77,1.99,1.89,3.63,3.86,1.98,3.4,3.8,1.77,1.99,1.95,1.81,0.4974385736955897,0.25899694332910866,0.24356448297530167,0.4754194877833383,0.2768619370032382,0.2477185752134236,-2.2019085912251377,1.7864993674129526,0.4154092238121937,Desconocido,football-data.co.uk,proxy_shots,
2025-10-05,Monaco,Nice,2,2,20.0,9.0,6.0,7.0,1.0,5.0,10.0,9.0,2.38,1.05,2.38,1.05,6.0,2.0,0.0,4.0,1.88,3.81,3.69,1.54,2.39,1.88,3.81,3.69,1.93,3.74,3.65,1.54,2.39,1.52,2.43,0.4992702129699669,0.2463590552187763,0.25437073181125686,0.4890430147203703,0.2523671172220092,0.2585898680576204,-1.0227198249596559,0.6008062003232922,0.4219136246363553,Desconocido,football-data.co.uk,proxy_shots,
2025-10-05,Strasbourg,Angers,5,0,18.0,5.0,2.0,5.0,2.0,2.0,12.0,11.0,3.65,0.46,3.65,0.46,12.0,1.0,1.0,7.0,1.65,3.77,5.18,1.97,1.79,1.65,3.77,5.18,1.72,3.64,4.84,1.97,1.79,2.0,1.76,0.5694116823778796,0.24921200952878025,0.18137630809334004,0.5470760669747106,0.2585084712078302,0.19441546181745914,-2.2335615403169085,0.9296461679049961,1.3039153724119097,Desconocido,football-data.co.uk,proxy_shots,
2025-10-17,Paris SG,Strasbourg,3,3,21.0,12.0,4.0,1.0,2.0,1.0,12.0,15.0,3.08,2.22,3.08,2.22,9.0,7.0,4.0,6.0,1.3,5.75,8.86,1.43,2.69,1.3,5.75,8.86,1.39,5.08,7.09,1.43,2.69,1.43,2.71,0.7284308959364008,0.16468872429866455,0.10688037976493468,0.680423550303683,0.1861788848271888,0.13339756486912824,-4.80073456327178,2.149016052852426,2.6517185104193555,Desconocido,football-data.co.uk,proxy_shots,
2025-10-18,Angers,Monaco,1,1,16.0,11.0,10.0,3.0,2.0,2.0,15.0,14.0,1.52,1.43,1.52,1.43,3.0,4.0,3.0,2.0,5.11,4.13,1.6,1.62,2.21,5.11,4.13,1.6,5.28,4.03,1.61,1.62,2.21,1.76,2.01,0.18412686028594275,0.22781797967582748,0.5880551600382297,0.17890122010064108,0.23439167298545527,0.5867071069139036,-0.5225640185301667,0.6573693309627787,-0.13480531243260652,Desconocido,football-data.co.uk,proxy_shots,
2025-10-18,Marseille,Le Havre,6,2,18.0,8.0,2.0,1.0,2.0,3.0,17.0,13.0,3.57,1.18,3.57,1.18,11.0,3.0,1.0,5.0,1.32,5.29,8.79,1.59,2.27,1.32,5.29,8.79,1.32,5.32,8.98,1.59,2.27,1.57,2.33,0.7144397992154837,0.17827231284771997,0.10728788793679621,0.7167874975993854,0.17784952947954674,0.10536297292106778,0.23476983839016974,-0.042278336817322404,-0.19249150157284317,Desconocido,football-data.co.uk,proxy_shots,
2025-10-18,Nice,Lyon,3,2,5.0,29.0,1.0,16.0,1.0,2.0,10.0,11.0,1.29,3.06,1.29,3.06,4.0,7.0,5.0,1.0,2.42,3.46,2.76,1.74,2.03,2.42,3.46,2.76,2.23,3.49,3.08,1.74,2.03,1.71,2.07,0.38816356393789114,0.2714901227542476,0.34034631330786114,0.4231918520647394,0.2704062550442317,0.3064018928910288,3.502828812684827,-0.10838677100158955,-3.394442041683232,Desconocido,football-data.co.uk,proxy_shots,
2025-10-19,Lens,Paris FC,2,1,11.0,9.0,11.0,3.0,2.0,2.0,11.0,8.0,1.34,1.14,1.34,1.14,3.0,3.0,2.0,1.0,1.85,3.74,3.87,1.65,2.16,1.85,3.74,3.87,1.79,3.83,4.15,1.65,2.16,1.63,2.2,0.5069223845364471,0.2507503773776543,0.2423272380858985,0.5266794129634478,0.24615043060171576,0.22717015643483648,1.9757028427000667,-0.4599946775938557,-1.5157081651062025,Desconocido,football-data.co.uk,proxy_shots,
2025-10-19,Lorient,Brest,3,3,12.0,8.0,5.0,2.0,3.0,2.0,13.0,16.0,2.22,1.46,2.22,1.46,7.0,4.0,1.0,4.0,2.39,3.35,2.86,1.87,1.88,2.39,3.35,2.86,2.71,3.23,2.61,1.87,1.88,1.95,1.82,0.39229575521334487,0.2798766731223565,0.32782757166429877,0.34754521431192203,0.29159366278182935,0.3608611229062486,-4.475054090142283,1.1716989659472876,3.3033551241949843,Desconocido,football-data.co.uk,proxy_shots,
2025-10-19,Nantes,Lille,0,2,8.0,23.0,5.0,9.0,1.0,4.0,12.0,15.0,0.98,2.37,0.98,2.37,3.0,5.0,3.0,3.0,4.26,3.64,1.79,1.86,1.88,4.26,3.64,1.79,5.31,3.88,1.62,1.86,1.88,1.81,1.95,0.2197696931265474,0.257202992505245,0.5230273143682077,0.17710605061621953,0.24237967236394992,0.5805142770198306,-4.266364251032787,-1.482332014129506,5.748696265162289,Desconocido,football-data.co.uk,proxy_shots,
2025-10-19,Rennes,Auxerre,2,2,19.0,7.0,6.0,2.0,1.0,3.0,11.0,15.0,2.5,1.3,2.5,1.3,7.0,4.0,2.0,5.0,1.74,3.72,4.53,1.79,1.96,1.74,3.72,4.53,1.83,3.65,4.18,1.79,1.96,1.75,2.03,0.5400011536021226,0.2525811847493799,0.20741766164849743,0.5156848363578596,0.25854883576298165,0.22576632787915868,-2.4316317244263086,0.5967651013601749,1.8348666230661252,Desconocido,football-data.co.uk,proxy_shots,
2025-10-19,Toulouse,Metz,4,0,16.0,2.0,5.0,1.0,2.0,3.0,14.0,11.0,2.54,0.47,2.54,0.47,7.0,2.0,2.0,3.0,1.58,3.98,5.57,1.85,1.9,1.58,3.98,5.57,1.52,4.26,6.0,1.85,1.9,1.72,2.07,0.5950088035729623,0.23620952503650258,0.16878167139053507,0.6210636808957313,0.22160018661068343,0.15733613249358522,2.605487732276901,-1.4609338425819156,-1.1445538896949854,Desconocido,football-data.co.uk,proxy_shots,
2025-10-24,Paris FC,Nantes,1,2,14.0,11.0,8.0,2.0,3.0,2.0,10.0,13.0,1.41,1.34,1.41,1.34,3.0,3.0,1.0,2.0,1.64,3.99,5.1,1.73,2.04,1.64,3.99,5.1,1.57,4.07,5.61,1.73,2.04,1.73,2.04,0.5771685301475468,0.2372321778050067,0.18559929204744646,0.6003818008272351,0.23159691088421602,0.1680212882885489,2.321327067968837,-0.5635266920790666,-1.7578003758897565,Desconocido,football-data.co.uk,proxy_shots,
2025-10-25,Brest,Paris SG,0,3,8.0,18.0,2.0,7.0,1.0,1.0,10.0,10.0,0.8,2.73,0.8,2.73,2.0,8.0,5.0,2.0,8.2,5.35,1.32,1.45,2.64,8.2,5.35,1.32,8.17,5.47,1.32,1.45,2.64,1.43,2.72,0.11435326122158172,0.17527041906859256,0.7103763197098258,0.11516762979964813,0.17201454030404484,0.712817829896307,0.081436857806641,-0.32558787645477205,0.24415101864811994,Desconocido,football-data.co.uk,proxy_shots,
2025-10-25,Lens,Marseille,2,1,8.0,17.0,4.0,8.0,3.0,2.0,12.0,9.0,1.54,1.58,1.54,1.58,5.0,3.0,2.0,3.0,2.76,3.53,2.4,1.68,2.11,2.76,3.53,2.4,2.52,3.47,2.67,1.68,2.11,1.68,2.12,0.3410792791922316,0.26667954973670227,0.39224117107106626,0.3745255217744575,0.27198971610133515,0.35348476212420715,3.344624258222595,0.5310166364632884,-3.875640894685911,Desconocido,football-data.co.uk,proxy_shots,
2025-10-25,Monaco,Toulouse,1,0,14.0,10.0,2.0,5.0,3.0,4.0,15.0,18.0,1.77,0.91,1.77,0.91,5.0,2.0,2.0,4.0,1.8,3.86,3.91,1.6,2.26,1.8,3.86,3.91,2.06,3.57,3.31,1.6,2.26,1.63,2.2,0.5190277386119002,0.24203366049259595,0.23893860089550392,0.45467207910887086,0.26235979914965657,0.2829681217414725,-6.435565950302935,2.032613865706062,4.402952084596859,Desconocido,football-data.co.uk,proxy_shots,
2025-10-26,Angers,Lorient,2,0,7.0,23.0,1.0,6.0,1.0,0.0,14.0,6.0,1.3,1.98,1.3,1.98,4.0,4.0,4.0,2.0,2.6,3.15,2.78,2.21,1.62,2.6,3.15,2.78,2.71,3.03,2.76,2.21,1.62,2.36,1.56,0.3622337125129266,0.2989865563598759,0.33877973112719756,0.3476720837126928,0.31095423988825,0.34137367639905714,-1.4561628800233761,1.1967683528374073,0.2593945271859577,Desconocido,football-data.co.uk,proxy_shots,
2025-10-26,Auxerre,Le Havre,0,1,14.0,9.0,13.0,5.0,2.0,2.0,21.0,12.0,1.31,1.31,1.31,1.31,3.0,4.0,3.0,3.0,2.11,3.36,3.41,2.04,1.73,2.11,3.36,3.41,2.08,3.31,3.59,2.04,1.73,2.05,1.73,0.44508843421139527,0.2795049393410845,0.2754066264475202,0.45294245451669335,0.28462849105580734,0.26242905442749925,0.7854020305298082,0.512355171472284,-1.2977572020020922,Desconocido,football-data.co.uk,proxy_shots,
2025-10-26,Lille,Metz,6,1,23.0,10.0,7.0,8.0,3.0,2.0,18.0,12.0,4.0,1.37,4.0,1.37,12.0,4.0,3.0,6.0,1.31,5.35,9.04,1.58,2.3,1.31,5.35,9.04,1.23,6.36,11.36,1.58,2.3,1.44,2.67,0.7195428394597031,0.17618712517611423,0.10427003536418265,0.7682433553227597,0.14857536588789222,0.08318127878934811,4.870051586305657,-2.7611759288222015,-2.108875657483454,Desconocido,football-data.co.uk,proxy_shots,
2025-10-26,Lyon,Strasbourg,2,1,8.0,7.0,4.0,2.0,0.0,6.0,15.0,19.0,1.18,0.84,1.18,0.84,3.0,2.0,1.0,1.0,2.06,3.63,3.3,1.68,2.11,2.06,3.63,3.3,1.92,3.67,3.75,1.68,2.11,1.65,2.18,0.45625942684766213,0.2589240824534942,0.2848164906988436,0.4913616743249467,0.25706114842068056,0.2515771772543727,3.510224747728458,-0.18629340328136235,-3.3239313444470953,Desconocido,football-data.co.uk,proxy_shots,
2025-10-26,Rennes,Nice,1,2,19.0,8.0,7.0,3.0,5.0,2.0,13.0,22.0,2.4,1.18,2.4,1.18,7.0,3.0,1.0,6.0,2.17,3.55,3.11,1.7,2.08,2.17,3.55,3.11,2.05,3.61,3.4,1.7,2.08,1.66,2.16,0.43308476544265606,0.2647306876086095,0.3021845469487343,0.46065792189757737,0.26159244872300097,0.27774962937942166,2.757315645492131,-0.31382388856085464,-2.443491756931265,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Le Havre,Brest,1,0,13.0,8.0,5.0,1.0,1.0,3.0,12.0,11.0,1.35,0.8,1.35,0.8,3.0,2.0,2.0,2.0,2.51,3.29,2.76,1.92,1.83,2.51,3.29,2.76,2.84,3.07,2.6,1.92,1.83,2.2,1.63,0.3742041300755381,0.28548704148620074,0.3403088284382611,0.33141234305454065,0.3065834053012689,0.3620042516441905,-4.279178702099745,2.109636381506813,2.169542320592938,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Lorient,Paris SG,1,1,5.0,15.0,0.0,8.0,0.0,2.0,5.0,13.0,0.73,2.36,0.73,2.36,2.0,8.0,7.0,1.0,10.17,6.12,1.25,1.4,2.79,10.17,6.12,1.25,9.98,6.09,1.26,1.4,2.79,1.42,2.74,0.09261176060404659,0.15389895512143037,0.7534892842745231,0.09470246734397678,0.15519386274103256,0.7501036699149907,0.20907067399301843,0.1294907619602187,-0.33856143595324406,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Marseille,Angers,2,2,11.0,12.0,1.0,5.0,2.0,1.0,11.0,7.0,1.89,1.94,1.89,1.94,6.0,6.0,4.0,4.0,1.22,6.13,12.53,1.59,2.27,1.22,6.13,12.53,1.23,6.24,11.84,1.59,2.27,1.56,2.35,0.7713742830716019,0.15351984100283106,0.07510587592556699,0.7686392009987515,0.1515106117353308,0.0798501872659176,-0.27350820728504477,-0.20092292675002454,0.474431134035061,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Metz,Lens,2,0,16.0,10.0,2.0,5.0,5.0,2.0,15.0,15.0,2.34,0.91,2.34,0.91,7.0,2.0,2.0,5.0,6.06,4.4,1.49,1.65,2.17,6.06,4.4,1.49,6.29,4.64,1.46,1.65,2.17,1.55,2.37,0.15517380128475194,0.21371664449672653,0.6311095542185213,0.15006401821750243,0.2034273005577781,0.6465086812247194,-0.5109783067249518,-1.0289343938948425,1.5399127006198055,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Nantes,Monaco,3,5,18.0,19.0,1.0,3.0,3.0,5.0,13.0,17.0,2.19,3.17,2.19,3.17,5.0,9.0,4.0,2.0,4.78,3.98,1.66,1.64,2.17,4.78,3.98,1.66,4.65,3.99,1.68,1.64,2.17,1.65,2.15,0.19683012572245726,0.23639397008878033,0.5667759041887626,0.2027052771956563,0.23623547342350926,0.5610592493808345,0.5875151473199058,-0.015849666527106843,-0.5716654807928045,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Nice,Lille,2,0,8.0,21.0,2.0,13.0,3.0,3.0,11.0,10.0,1.36,1.88,1.36,1.88,4.0,4.0,4.0,2.0,2.91,3.46,2.32,1.72,2.05,2.91,3.46,2.32,3.81,3.77,1.88,1.72,2.05,1.58,2.29,0.3230651587716826,0.27171087052762904,0.40522397070068816,0.24769606592554022,0.2503241408955725,0.5019797931788873,-7.53690928461424,-2.1386729632056567,9.675582247819914,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Paris FC,Lyon,3,3,11.0,7.0,4.0,2.0,8.0,4.0,18.0,16.0,1.45,1.41,1.45,1.41,3.0,4.0,1.0,0.0,2.63,3.54,2.49,1.66,2.14,2.63,3.54,2.49,2.67,3.45,2.53,1.66,2.14,1.71,2.07,0.3572496808316616,0.2654143109003587,0.3773360082679798,0.35345068454875667,0.273540094998603,0.37300922045264046,-0.37989962829049206,0.8125784098244271,-0.432678781533935,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Strasbourg,Auxerre,3,0,18.0,6.0,4.0,3.0,1.0,1.0,11.0,16.0,2.91,0.51,2.91,0.51,9.0,1.0,1.0,6.0,1.71,3.87,4.55,1.76,1.99,1.71,3.87,4.55,1.68,3.85,4.87,1.76,1.99,1.81,1.94,0.5501504372522004,0.24308972808818152,0.20675983465961814,0.5613774023850943,0.244964684677132,0.1936579129377738,1.1226965132893896,0.18749565889504827,-1.310192172184435,Desconocido,football-data.co.uk,proxy_shots,
2025-10-29,Toulouse,Rennes,2,2,15.0,11.0,5.0,8.0,2.0,3.0,9.0,12.0,1.74,1.7,1.74,1.7,4.0,5.0,3.0,2.0,2.12,3.44,3.32,1.86,1.89,2.12,3.44,3.32,1.97,3.52,3.72,1.86,1.89,1.85,1.9,0.44349176762969866,0.2733146940043492,0.2831935383659522,0.47864547541415053,0.2678782916380332,0.2534762329478163,3.5153707784451873,-0.543640236631604,-2.9717305418135886,Desconocido,football-data.co.uk,proxy_shots,
2025-11-01,Auxerre,Marseille,0,1,9.0,6.0,3.0,3.0,5.0,6.0,12.0,14.0,1.21,0.79,1.21,0.79,4.0,2.0,1.0,4.0,4.76,3.98,1.66,1.66,2.14,4.76,3.98,1.66,5.23,3.83,1.65,1.66,2.14,1.87,1.88,0.19749381225114487,0.2361986297274999,0.5663075580213552,0.18066089382759815,0.24669881846431807,0.5726402877080838,-1.6832918423546728,1.0500188736818183,0.63327296867286,Desconocido,football-data.co.uk,proxy_shots,
2025-11-01,Monaco,Paris FC,0,1,10.0,9.0,3.0,2.0,3.0,2.0,10.0,12.0,0.73,0.78,0.73,0.78,1.0,1.0,0.0,1.0,1.67,4.26,4.36,1.44,2.65,1.67,4.26,4.36,1.66,4.2,4.58,1.44,2.65,1.49,2.52,0.5633655858533775,0.220849889289939,0.21578452485668353,0.5689306375477658,0.22486306150697408,0.2062063009452601,0.5565051694388368,0.4013172217035066,-0.9578223911423434,Desconocido,football-data.co.uk,proxy_shots,
2025-11-01,Paris SG,Nice,1,0,28.0,5.0,11.0,1.0,3.0,1.0,12.0,5.0,3.08,0.64,3.08,0.64,8.0,2.0,2.0,7.0,1.24,6.28,10.01,1.35,3.05,1.24,6.28,10.01,1.15,8.09,15.47,1.35,3.05,1.33,3.17,0.7568141541780637,0.14943464190777053,0.09375120391416573,0.8220383680917042,0.11685341450005682,0.06110821740823914,6.522421391364041,-3.2581227407713715,-3.264298650592659,Desconocido,football-data.co.uk,proxy_shots,
2025-11-02,Brest,Lyon,0,0,13.0,4.0,12.0,2.0,1.0,2.0,19.0,6.0,1.25,0.58,1.25,0.58,3.0,2.0,2.0,3.0,3.05,3.48,2.22,1.74,2.03,3.05,3.48,2.22,3.37,3.32,2.16,1.74,2.03,1.97,1.79,0.3076628993333493,0.2696470813122745,0.4226900193543762,0.279701078053575,0.283913443686912,0.43638547825951285,-2.796182127977426,1.426636237463752,1.3695458905136626,Desconocido,football-data.co.uk,proxy_shots,
2025-11-02,Lens,Lorient,3,0,9.0,12.0,7.0,6.0,2.0,2.0,8.0,10.0,1.88,1.2,1.88,1.2,6.0,3.0,3.0,3.0,1.45,4.46,6.61,1.65,2.16,1.45,4.46,6.61,1.55,4.18,5.74,1.65,2.16,1.65,2.16,0.6474684892636184,0.21049984516418088,0.1420316655722007,0.6094408827205023,0.2259888440709997,0.164570273208498,-3.80276065431161,1.5488998906818818,2.253860763629731,Desconocido,football-data.co.uk,proxy_shots,
2025-11-02,Lille,Angers,1,0,15.0,6.0,9.0,2.0,1.0,0.0,10.0,10.0,1.65,0.51,1.65,0.51,4.0,1.0,1.0,3.0,1.28,5.52,10.33,1.67,2.13,1.28,5.52,10.33,1.35,5.02,8.35,1.67,2.13,1.63,2.19,0.7375746349741817,0.17103179941430305,0.09139356561151527,0.6990069455445956,0.1879799554751403,0.11301309898026397,-3.8567689429586105,1.6948156060837243,2.1619533368748707,Desconocido,football-data.co.uk,proxy_shots,
2025-11-02,Nantes,Metz,0,2,16.0,14.0,8.0,5.0,1.0,3.0,8.0,8.0,1.6,2.23,1.6,2.23,4.0,7.0,5.0,4.0,1.89,3.52,4.0,1.91,1.84,1.89,3.52,4.0,2.08,3.52,3.38,1.91,1.84,1.76,2.01,0.4976531131595318,0.2672057908725895,0.23514109596787874,0.4532488114104596,0.2678288431061807,0.2789223454833598,-4.440430174907223,0.062305223359121475,4.378124951548107,Desconocido,football-data.co.uk,proxy_shots,
2025-11-02,Rennes,Strasbourg,4,1,13.0,20.0,6.0,5.0,1.0,1.0,15.0,9.0,2.19,1.56,2.19,1.56,6.0,2.0,1.0,2.0,2.3,3.56,2.86,1.66,2.16,2.3,3.56,2.86,2.68,3.44,2.52,1.66,2.16,1.68,2.12,0.4081194183007584,0.2636726578909394,0.3282079238083022,0.3517953379650672,0.2740731121355756,0.37413154989935715,-5.63240803356912,1.0400454244636204,4.592362609105494,Desconocido,football-data.co.uk,proxy_shots,
2025-11-02,Toulouse,Le Havre,0,0,18.0,9.0,10.0,2.0,1.0,2.0,12.0,14.0,1.35,1.04,1.35,1.04,2.0,3.0,3.0,2.0,1.73,3.67,4.65,1.93,1.82,1.73,3.67,4.65,1.71,3.63,4.94,1.93,1.82,2.03,1.74,0.5424662498291433,0.25571297335270243,0.20182077681815436,0.5502886129088682,0.25922686723806193,0.1904845198530698,0.7822363079724948,0.3513893885359498,-1.1336256965084557,Desconocido,football-data.co.uk,proxy_shots,
2025-11-07,Paris FC,Rennes,0,1,19.0,10.0,8.0,9.0,4.0,2.0,9.0,13.0,1.76,1.19,1.76,1.19,4.0,3.0,2.0,4.0,2.19,3.5,3.13,1.75,2.02,2.19,3.5,3.13,2.22,3.52,3.07,1.75,2.02,1.69,2.09,0.4300345048224317,0.2690787330174644,0.30088676216010396,0.4248433335167988,0.26794096602479933,0.3072157004584018,-0.5191171305632902,-0.11377669926650458,0.6328938298297837,Desconocido,football-data.co.uk,proxy_shots,
