Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-12-03,Mallorca,Barcelona,1,5,6.0,20.0,2.0,5.0,4.0,3.0,13.0,13.0,0.61,3.22,0.61,3.22,1.0,9.0,4.0,0.0,6.11,4.38,1.53,1.72,2.14,6.11,4.38,1.53,5.48,4.08,1.62,1.72,2.14,1.8,2.04,0.1565327073333099,0.2183595529238639,0.6251077397428261,0.1746464582408523,0.2345741644999683,0.5907793772591794,1.8113750907542387,1.6214611576104403,-3.432836248364668,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-04,Ath Bilbao,Real Madrid,2,1,9.0,10.0,5.0,2.0,3.0,3.0,21.0,9.0,1.24,1.55,1.24,1.55,3.0,5.0,4.0,1.0,3.14,3.5,2.28,1.84,2.0,3.14,3.5,2.28,3.32,3.36,2.23,1.84,2.0,1.85,1.97,0.3054054467798478,0.2739923151110635,0.4206022381090887,0.2876138125873267,0.2841898386279538,0.4281963487847195,-1.779163419252111,1.0197523516890294,0.7594110675630872,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-06,Celta,Mallorca,2,0,12.0,9.0,3.0,3.0,1.0,2.0,9.0,12.0,1.76,1.21,1.76,1.21,5.0,4.0,4.0,3.0,1.89,3.36,4.62,2.41,1.59,1.89,3.36,4.62,1.9,3.29,4.73,2.41,1.59,2.44,1.57,0.5072046109510087,0.2853025936599423,0.207492795389049,0.5052549213141686,0.2917885563820426,0.2029565223037886,-0.1949689636840057,0.648596272210028,-0.4536273085260334,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-07,Betis,Barcelona,2,2,12.0,9.0,6.0,4.0,1.0,2.0,15.0,14.0,1.94,1.24,1.94,1.24,6.0,3.0,1.0,4.0,5.11,4.5,1.6,1.5,2.6,5.11,4.5,1.6,5.63,4.78,1.52,1.5,2.6,1.41,2.95,0.187641708582002,0.213077584634229,0.5992807067837691,0.1700168013740622,0.2002499145891151,0.6297332840368226,-1.7624907207939828,-1.282767004511387,3.0452577253053503,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-07,Girona,Real Madrid,0,3,10.0,10.0,6.0,3.0,3.0,2.0,6.0,7.0,1.27,2.11,1.27,2.11,4.0,7.0,4.0,4.0,4.56,4.01,1.73,1.62,2.31,4.56,4.01,1.73,4.27,3.97,1.79,1.62,2.31,1.56,2.45,0.2095120455911354,0.2382481116946578,0.5522398427142068,0.2241628945002602,0.2411021560493983,0.5347349494503414,1.465084890912477,0.2854044354740515,-1.7504893263865395,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-07,Las Palmas,Valladolid,2,1,11.0,9.0,3.0,3.0,4.0,3.0,17.0,13.0,1.7,0.95,1.7,0.95,5.0,2.0,1.0,3.0,1.8,3.65,4.64,2.02,1.82,1.8,3.65,4.64,1.65,3.77,5.8,2.02,1.82,2.05,1.8,0.5316090150040806,0.262163349865026,0.2062276351308933,0.5806700038505969,0.2541393916056989,0.1651906045437043,4.906098884651621,-0.8023958259327113,-4.103703058718907,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-07,Valencia,Vallecano,0,1,14.0,6.0,9.0,4.0,2.0,2.0,5.0,12.0,1.85,0.61,1.85,0.61,6.0,1.0,0.0,6.0,2.25,2.98,3.81,2.75,1.46,2.25,2.98,3.81,2.23,3.02,3.82,2.75,1.46,2.67,1.47,0.4263329240405087,0.3218956641245452,0.2517714118349461,0.4306297966375011,0.3179816048018634,0.2513885985606354,0.4296872596992407,-0.391405932268174,-0.0382813274310667,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,Ath Bilbao,Villarreal,2,0,12.0,11.0,3.0,3.0,2.0,1.0,15.0,10.0,1.58,0.78,1.58,0.78,4.0,1.0,1.0,2.0,1.96,3.7,3.72,1.82,2.01,1.96,3.7,3.72,1.86,3.57,4.44,1.82,2.01,1.95,1.88,0.4862367171602984,0.2575740447659959,0.2561892380737056,0.5154832289410525,0.2685710940701282,0.2159456769888192,2.924651178075405,1.0997049304132311,-4.024356108488636,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,Ath Madrid,Sevilla,4,3,14.0,4.0,5.0,3.0,4.0,3.0,11.0,8.0,2.79,1.06,2.79,1.06,9.0,3.0,0.0,5.0,1.38,4.84,8.57,1.82,2.01,1.38,4.84,8.57,1.38,4.77,8.99,1.82,2.01,1.88,1.95,0.6914908159761006,0.1971606045551691,0.1113485794687303,0.693090958460412,0.2005168810640185,0.1063921604755693,0.1600142484311395,0.3356276508849398,-0.4956418993160946,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,Leganes,Sociedad,0,3,11.0,15.0,5.0,3.0,2.0,2.0,12.0,15.0,0.96,2.02,0.96,2.02,2.0,5.0,2.0,2.0,4.61,3.15,1.94,2.78,1.45,4.61,3.15,1.94,5.72,3.12,1.83,2.78,1.45,3.05,1.39,0.2066209312311713,0.3023880930081587,0.4909909757606701,0.1678129298486933,0.3076570380559376,0.5245300320953691,-3.8808001382478032,0.5268945047778917,3.3539056334698945,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-08,Osasuna,Alaves,2,2,16.0,6.0,8.0,3.0,4.0,3.0,13.0,14.0,2.52,1.07,2.52,1.07,8.0,3.0,1.0,6.0,2.08,3.35,3.72,2.32,1.62,2.08,3.35,3.72,2.26,3.06,3.66,2.32,1.62,2.57,1.51,0.4587081670813764,0.2848098470236606,0.2564819858949631,0.4244394924735096,0.3134749192778208,0.2620855882486698,-3.4268674607866814,2.8665072254160204,0.560360235370666,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-09,Getafe,Espanol,1,0,15.0,9.0,3.0,3.0,3.0,6.0,14.0,15.0,2.0,0.68,2.0,0.68,6.0,1.0,1.0,5.0,1.8,3.17,5.61,2.93,1.41,1.8,3.17,5.61,1.81,3.07,5.95,2.93,1.41,3.02,1.38,0.5294706097767933,0.3006457721130056,0.169883618110201,0.528044934335857,0.3113229091686974,0.1606321564954455,-0.1425675440936302,1.0677137055691788,-0.9251461614755512,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-13,Valladolid,Valencia,1,0,2.0,14.0,1.0,7.0,6.0,3.0,10.0,10.0,0.39,1.13,0.39,1.13,1.0,2.0,2.0,0.0,3.23,3.05,2.44,2.54,1.52,3.23,3.05,2.44,3.24,3.06,2.4,2.54,1.52,2.42,1.56,0.295614247637509,0.3130603343833292,0.3913254179791615,0.2933563416738567,0.3106125970664365,0.3960310612597066,-0.2257905963652329,-0.2447737316892684,0.4705643280545124,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Espanol,Osasuna,0,0,9.0,6.0,5.0,4.0,3.0,1.0,13.0,13.0,1.04,0.33,1.04,0.33,3.0,0.0,0.0,3.0,2.82,3.14,2.66,2.29,1.63,2.82,3.14,2.66,2.76,3.14,2.72,2.29,1.63,2.26,1.64,0.3380388855611857,0.3035890628288356,0.3583720516099788,0.3455799048328101,0.303758132910368,0.3506619622568219,0.7541019271624372,0.016907008153244,-0.7710089353156924,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Mallorca,Girona,2,1,8.0,13.0,2.0,4.0,7.0,2.0,10.0,14.0,1.0,0.99,1.0,0.99,2.0,1.0,0.0,0.0,2.36,3.05,3.37,2.42,1.57,2.36,3.05,3.37,2.71,2.99,2.9,2.42,1.57,2.57,1.5,0.4041927352662438,0.3127524115502739,0.2830548531834822,0.3520088986680415,0.3190448546456162,0.3289462466863423,-5.2183836598202245,0.6292443095342382,4.589139350286009,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Sevilla,Celta,1,0,8.0,10.0,3.0,4.0,7.0,3.0,12.0,9.0,1.08,0.91,1.08,0.91,3.0,2.0,2.0,2.0,2.27,3.31,3.28,2.01,1.83,2.27,3.31,3.28,2.59,3.13,2.91,2.01,1.83,2.16,1.7,0.4205437691982909,0.2884091710211844,0.2910470597805245,0.367983871945184,0.3044978365297209,0.327518291525095,-5.255989725310689,1.6088665508536548,3.647123174457051,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-14,Vallecano,Real Madrid,3,3,14.0,13.0,4.0,3.0,4.0,2.0,18.0,8.0,1.97,2.09,1.97,2.09,5.0,6.0,3.0,2.0,5.79,4.01,1.6,1.84,1.99,5.79,4.01,1.6,6.27,4.2,1.53,1.84,1.99,1.79,2.03,0.1649446371140858,0.2381619573293159,0.5968934055565982,0.1517244310333836,0.2265029006141226,0.6217726683524937,-1.3220206080702206,-1.1659056715193294,2.487926279589548,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Alaves,Ath Bilbao,1,1,6.0,9.0,2.0,4.0,2.0,2.0,14.0,17.0,0.97,0.95,0.97,0.95,3.0,2.0,1.0,2.0,3.66,3.15,2.17,2.47,1.54,3.66,3.15,2.17,4.0,3.06,2.12,2.47,1.54,2.63,1.49,0.2598387483036641,0.3019078789814002,0.4382533727149358,0.2384368843541416,0.3116822017701197,0.4498809138757388,-2.140186394952251,0.9774322788719536,1.1627541160803,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Ath Madrid,Getafe,1,0,11.0,7.0,8.0,3.0,3.0,1.0,13.0,15.0,1.25,0.56,1.25,0.56,3.0,1.0,1.0,2.0,1.4,4.3,9.61,2.29,1.62,1.4,4.3,9.61,1.32,4.94,11.21,2.29,1.62,2.04,1.79,0.6796881425070316,0.2212938138394986,0.0990180436534697,0.7220433037705,0.1929346479710647,0.0850220482584353,4.235516126346839,-2.8359165868433927,-1.3995995395034433,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Barcelona,Leganes,0,1,20.0,6.0,8.0,2.0,0.0,2.0,5.0,13.0,1.82,1.15,1.82,1.15,4.0,4.0,3.0,4.0,1.13,8.85,18.38,1.31,3.33,1.13,8.85,18.38,1.12,9.78,20.58,1.31,3.33,1.25,3.89,0.8409272672849345,0.1073726341279068,0.0517000985871586,0.855475025884537,0.0979685101217465,0.0465564639937163,1.4547758599602556,-0.9404124006160308,-0.5143634593442338,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Sociedad,Las Palmas,0,0,15.0,9.0,8.0,6.0,2.0,3.0,17.0,12.0,1.54,1.04,1.54,1.04,4.0,3.0,3.0,4.0,1.42,4.31,8.55,2.15,1.71,1.42,4.31,8.55,1.34,4.89,10.63,2.15,1.71,1.99,1.83,0.6686511212682607,0.2202980492345545,0.1110508294971848,0.7142413520662292,0.1957225790938133,0.0900360688399574,4.559023079796853,-2.457547014074124,-2.101476065722739,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-15,Villarreal,Betis,1,2,17.0,10.0,5.0,5.0,5.0,4.0,19.0,10.0,1.76,1.47,1.76,1.47,4.0,4.0,2.0,3.0,1.79,3.89,4.3,1.66,2.23,1.79,3.89,4.3,1.94,3.72,3.79,1.66,2.23,1.65,2.24,0.5329259472840753,0.245228135125577,0.2218459175903476,0.4917922994816556,0.2564723282243042,0.2517353722940401,-4.113364780241962,1.1244193098727209,2.9889454703692446,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-18,Espanol,Valencia,1,1,10.0,14.0,4.0,7.0,1.0,0.0,13.0,11.0,1.19,1.59,1.19,1.59,3.0,4.0,3.0,2.0,2.65,2.95,3.02,2.57,1.5,2.65,2.95,3.02,2.56,2.92,3.18,2.57,1.5,2.69,1.46,0.3602579914676803,0.3236215855557128,0.3161204229766069,0.3728917017380409,0.3269187522086934,0.3001895460532656,1.2633710270360587,0.3297166652980632,-1.5930876923341275,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-18,Villarreal,Vallecano,1,1,14.0,18.0,7.0,7.0,6.0,3.0,10.0,15.0,1.77,1.63,1.77,1.63,5.0,3.0,2.0,4.0,1.83,3.65,4.4,1.86,1.97,1.83,3.65,4.4,1.78,3.78,4.57,1.86,1.97,1.8,2.03,0.5215725118945164,0.2615007388402643,0.2169267492652193,0.5375199143682167,0.2531178432739221,0.2093622423578611,1.59474024737003,-0.8382895566342252,-0.7564506907358132,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-20,Girona,Valladolid,3,0,23.0,1.0,9.0,1.0,3.0,1.0,13.0,7.0,2.83,0.23,2.83,0.23,7.0,1.0,1.0,4.0,1.39,4.83,8.26,1.77,2.06,1.39,4.83,8.26,1.35,4.96,9.11,1.77,2.06,1.82,2.0,0.6867822671020763,0.1976454143420053,0.1155723185559184,0.7040437768093224,0.1916248182847954,0.104331404905882,1.7261509707246048,-0.602059605720992,-1.1240913650036364,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Barcelona,Ath Madrid,1,2,19.0,5.0,11.0,3.0,0.0,3.0,11.0,8.0,2.4,1.2,2.4,1.2,7.0,4.0,2.0,6.0,1.89,3.88,3.85,1.58,2.38,1.89,3.88,3.85,2.0,3.71,3.59,1.58,2.38,1.57,2.4,0.5055554239416266,0.2462628224870294,0.2481817535713438,0.4770567608322677,0.2571734559742683,0.2657697831934639,-2.849866310935884,1.0910633487238863,1.7588029622120085,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Celta,Sociedad,2,0,11.0,7.0,5.0,7.0,3.0,5.0,19.0,13.0,2.06,0.56,2.06,0.56,7.0,1.0,1.0,5.0,2.92,3.11,2.6,2.37,1.59,2.92,3.11,2.6,2.84,2.97,2.79,2.37,1.59,2.64,1.48,0.3265856732043039,0.306633493812401,0.3667808329832951,0.3362305079794033,0.3215133476974764,0.3422561443231202,0.964483477509942,1.48798538850754,-2.452468866017493,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Getafe,Mallorca,0,1,18.0,9.0,3.0,0.0,4.0,3.0,19.0,13.0,1.89,0.95,1.89,0.95,5.0,2.0,1.0,5.0,2.31,2.76,3.93,3.46,1.3,2.31,2.76,3.93,2.41,2.59,4.01,3.46,1.3,3.96,1.24,0.4124148786914416,0.3451733223830545,0.2424117989255038,0.3950228016993827,0.3675694795735569,0.2374077187270604,-1.7392076992058914,2.239615719050242,-0.5004080198443422,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-21,Osasuna,Ath Bilbao,1,2,6.0,13.0,4.0,4.0,0.0,1.0,10.0,13.0,0.97,2.35,0.97,2.35,3.0,8.0,6.0,2.0,3.76,3.2,2.12,2.33,1.6,3.76,3.2,2.12,4.23,3.12,2.03,2.33,1.6,2.46,1.54,0.2532552861067973,0.2975749611754868,0.4491697527177159,0.2252499279823316,0.3053869215914304,0.469363150426238,-2.800535812446567,0.781196041594362,2.0193397708522074,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Betis,Vallecano,1,1,14.0,10.0,5.0,5.0,0.0,4.0,9.0,14.0,1.77,1.37,1.77,1.37,5.0,4.0,3.0,4.0,1.8,3.54,4.69,2.22,1.67,1.8,3.54,4.69,1.72,3.7,5.09,2.22,1.67,2.02,1.8,0.5284658428983403,0.268711445541529,0.2028227115601306,0.5546981308796588,0.2578596716521656,0.1874421974681754,2.623228798131849,-1.0851773889363314,-1.5380514091955122,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Las Palmas,Espanol,1,0,10.0,9.0,2.0,2.0,4.0,2.0,9.0,16.0,1.37,0.85,1.37,0.85,4.0,2.0,2.0,3.0,1.84,3.54,4.45,2.09,1.74,1.84,3.54,4.45,2.08,3.23,3.87,2.09,1.74,2.33,1.61,0.5172617601281907,0.2688592199536359,0.2138790199181732,0.4584147777072843,0.2952020859539169,0.2463831363387988,-5.884698242090636,2.6342866000281018,3.250411642062556,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Leganes,Villarreal,2,5,5.0,18.0,1.0,5.0,5.0,2.0,17.0,15.0,1.02,3.11,1.02,3.11,3.0,9.0,4.0,1.0,4.1,3.47,1.94,1.99,1.83,4.1,3.47,1.94,4.21,3.51,1.9,1.99,1.83,1.99,1.83,0.2328311336155612,0.2751030685371184,0.4920657978473202,0.2264892970307453,0.2716581027063926,0.501852600262862,-0.634183658481588,-0.3444965830725843,0.9786802415541808,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Real Madrid,Sevilla,4,2,16.0,10.0,6.0,6.0,1.0,2.0,5.0,14.0,2.72,1.65,2.72,1.65,8.0,5.0,3.0,4.0,1.34,5.53,8.21,1.51,2.52,1.34,5.53,8.21,1.25,6.41,10.64,1.51,2.52,1.39,3.0,0.7114752659728675,0.1724008781923404,0.116123855834792,0.7619111455187907,0.148578616520825,0.0895102379603842,5.043587954592321,-2.382226167151541,-2.6613617874407773,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-12-22,Valencia,Alaves,2,2,8.0,11.0,5.0,4.0,2.0,1.0,20.0,15.0,1.18,1.34,1.18,1.34,3.0,3.0,1.0,1.0,2.28,3.04,3.52,2.63,1.48,2.28,3.04,3.52,2.12,3.12,3.89,2.63,1.48,2.42,1.56,0.4170616113744075,0.3127962085308056,0.2701421800947867,0.4495444106970887,0.305459663678791,0.2449959256241203,3.2482799322681166,-0.733654485201457,-2.5146254470666403,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-03,Valencia,Real Madrid,1,2,8.0,17.0,2.0,5.0,2.0,5.0,16.0,9.0,1.44,2.04,1.44,2.04,5.0,5.0,3.0,4.0,7.11,4.67,1.44,1.65,2.23,7.11,4.67,1.44,7.34,4.8,1.42,1.65,2.23,1.64,2.26,0.1340485459536068,0.2040867584004592,0.6618646956459339,0.1299008210280765,0.198640005488767,0.6714591734831563,-0.4147724925530283,-0.5446752911692221,0.9594477837222448,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-10,Vallecano,Celta,2,1,8.0,23.0,3.0,3.0,2.0,5.0,18.0,9.0,1.54,2.62,1.54,2.62,5.0,7.0,6.0,3.0,2.81,3.07,2.74,2.22,1.66,2.81,3.07,2.74,2.85,3.14,2.64,2.22,1.66,2.17,1.69,0.3400369473560811,0.3112390299904196,0.3487240226534992,0.3347629085798745,0.3038453151123065,0.3613917763078191,-0.5274038776206635,-0.7393714878113078,1.266775365431988,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-11,Alaves,Girona,0,1,11.0,3.0,6.0,3.0,1.0,4.0,16.0,11.0,0.96,0.44,0.96,0.44,2.0,1.0,0.0,2.0,2.77,3.13,2.7,2.18,1.68,2.77,3.13,2.7,3.19,3.08,2.44,2.18,1.68,2.26,1.64,0.3435351888813461,0.3040231543774213,0.3524416567412328,0.2991243432574431,0.3098073555166374,0.3910683012259194,-4.4410845623903015,0.5784201139216183,3.862664448468661,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-11,Espanol,Leganes,1,1,15.0,14.0,8.0,4.0,2.0,4.0,15.0,19.0,1.82,1.95,1.82,1.95,5.0,6.0,5.0,4.0,2.09,3.03,4.07,2.76,1.44,2.09,3.03,4.07,2.16,2.94,4.1,2.76,1.44,2.73,1.45,0.4538682644427351,0.3130642484109955,0.2330674871462693,0.4421798652991152,0.3248668398115948,0.2329532948892899,-1.1688399143619963,1.1802591400599305,-0.0114192256979367,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-11,Sevilla,Valencia,1,1,15.0,5.0,10.0,1.0,1.0,2.0,16.0,8.0,1.82,0.56,1.82,0.56,5.0,1.0,0.0,4.0,2.0,3.42,3.85,2.28,1.63,2.0,3.42,3.85,2.1,3.2,3.86,2.28,1.63,2.35,1.59,0.475222867867326,0.2779081098639333,0.2468690222687407,0.4544852454190889,0.2982559423062771,0.2472588122746339,-2.073762244823707,2.034783244234384,0.0389790005893148,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-11,Valladolid,Betis,1,0,12.0,14.0,1.0,8.0,2.0,4.0,21.0,10.0,0.94,1.31,0.94,1.31,1.0,3.0,3.0,0.0,4.48,3.47,1.85,2.12,1.72,4.48,3.47,1.85,4.94,3.57,1.76,2.12,1.72,2.08,1.75,0.2121931306213247,0.2739553963064942,0.513851473072181,0.1926570060159321,0.2665898066438948,0.5407531873401731,-1.9536124605392668,-0.736558966259937,2.690171426799204,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-12,Ath Madrid,Osasuna,1,0,9.0,6.0,4.0,0.0,2.0,0.0,8.0,14.0,1.5,0.51,1.5,0.51,5.0,1.0,1.0,4.0,1.31,5.3,10.29,1.78,2.04,1.31,5.3,10.29,1.31,5.14,10.93,1.78,2.04,1.84,1.98,0.7275489961966332,0.1798281481165263,0.0926228556868405,0.7274222180213098,0.1853936003128241,0.087184181665866,-0.0126778175323361,0.5565452196297754,-0.5438674020974532,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-12,Las Palmas,Getafe,1,2,15.0,12.0,4.0,5.0,2.0,3.0,14.0,17.0,2.19,1.4,2.19,1.4,7.0,3.0,1.0,6.0,2.49,2.93,3.24,2.67,1.46,2.49,2.93,3.24,2.5,2.76,3.49,2.67,1.46,3.05,1.38,0.3819202220747088,0.3245670146641723,0.2935127632611188,0.3813694204470769,0.3454433156223523,0.2731872639305708,-0.0550801627631936,2.087630095817994,-2.032549933054806,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-13,Sociedad,Villarreal,1,0,6.0,15.0,3.0,7.0,4.0,2.0,17.0,6.0,0.97,1.72,0.97,1.72,3.0,5.0,5.0,2.0,1.94,3.48,4.0,2.02,1.8,1.94,3.48,4.0,2.0,3.38,3.99,2.02,1.8,1.94,1.87,0.4896029713835504,0.2729395874954275,0.2374574411210219,0.4777901382403582,0.2827160581303895,0.2394938036292522,-1.1812833143192203,0.9776470634962008,0.2036362508230332,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-17,Espanol,Valladolid,2,1,12.0,11.0,1.0,7.0,2.0,2.0,13.0,16.0,1.58,1.43,1.58,1.43,4.0,4.0,3.0,2.0,1.81,3.36,5.12,2.32,1.62,1.81,3.36,5.12,1.81,3.32,5.17,2.32,1.62,2.43,1.56,0.5284836569181618,0.2846891128041288,0.1868272302777095,0.5276272389975193,0.2876521995739488,0.1847205614285318,-0.0856417920642504,0.2963086769819989,-0.2106668849177623,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Betis,Alaves,1,3,7.0,9.0,2.0,3.0,6.0,5.0,12.0,24.0,0.84,1.7,0.84,1.7,2.0,5.0,2.0,1.0,1.75,3.68,4.81,2.13,1.72,1.75,3.68,4.81,1.84,3.49,4.6,2.13,1.72,2.16,1.69,0.5436647490808795,0.2585362257857443,0.1977990251333761,0.5188819506393102,0.2735652691049658,0.2075527802557241,-2.478279844156928,1.5029043319221502,0.9753755122347968,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Getafe,Barcelona,1,1,10.0,21.0,2.0,10.0,3.0,2.0,9.0,9.0,1.37,2.15,1.37,2.15,4.0,5.0,4.0,3.0,6.51,4.35,1.5,1.76,2.06,6.51,4.35,1.5,6.93,4.42,1.47,1.76,2.06,1.79,2.03,0.146272571370927,0.2189044688792495,0.6348229597498235,0.137321912032311,0.2153033598153655,0.6473747281523234,-0.8950659338616024,-0.3601109063884,1.255176840249994,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Girona,Sevilla,1,2,7.0,14.0,7.0,4.0,0.0,4.0,6.0,15.0,1.21,2.05,1.21,2.05,4.0,6.0,4.0,3.0,1.94,3.55,3.96,1.96,1.85,1.94,3.55,3.96,1.92,3.42,4.26,1.96,1.85,2.01,1.82,0.4910679977923248,0.2683582861174958,0.2405737160901793,0.4969912808547218,0.2790126489008964,0.2239960702443816,0.5923283062396978,1.065436278340065,-1.6577645845797655,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Leganes,Ath Madrid,1,0,9.0,19.0,2.0,9.0,1.0,3.0,16.0,6.0,1.14,1.76,1.14,1.76,3.0,4.0,4.0,2.0,7.03,4.15,1.5,2.09,1.74,7.03,4.15,1.5,7.07,3.99,1.53,2.09,1.74,2.16,1.7,0.1354895580537387,0.2295160465344056,0.6349943954118556,0.1352659252710436,0.2396817272346563,0.6250523474942998,-0.0223632782695076,1.01656807002507,-0.994204791755582,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Celta,Ath Bilbao,1,2,3.0,14.0,3.0,4.0,0.0,0.0,14.0,6.0,0.44,2.05,0.44,2.05,1.0,6.0,4.0,0.0,2.83,3.14,2.64,2.31,1.61,2.83,3.14,2.64,3.34,3.21,2.28,2.31,1.61,2.1,1.74,0.3363330222745162,0.3031281697569684,0.3605388079685154,0.2852732758015857,0.2968263991206529,0.4179003250777614,-5.105974647293055,-0.6301770636315485,5.736151710924597,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
