Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2025-12-14,Alaves,Real Madrid,1,2,5.0,7.0,3.0,1.0,0.79,1.99,2.0,6.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-14,Celta,Ath Bilbao,2,0,1.0,4.0,3.0,2.0,0.83,1.13,2.0,2.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-14,Sevilla,Oviedo,4,0,5.0,3.0,1.0,4.0,2.38,0.46,7.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-15,Vallecano,Betis,0,0,8.0,3.0,4.0,1.0,2.52,1.79,7.0,6.0,6.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-19,Valencia,Mallorca,1,1,12.0,3.0,2.0,3.0,1.4,0.68,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-20,Levante,Sociedad,1,1,7.0,10.0,6.0,2.0,1.35,2.17,3.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-20,Osasuna,Alaves,3,0,9.0,0.0,2.0,2.0,2.44,0.93,7.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-20,Oviedo,Celta,0,0,4.0,3.0,2.0,1.0,1.09,0.69,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-20,Real Madrid,Sevilla,2,0,6.0,5.0,2.0,7.0,2.63,1.67,8.0,5.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-21,Betis,Getafe,4,0,7.0,5.0,0.0,1.0,2.88,1.36,8.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-21,Elche,Vallecano,4,0,4.0,5.0,2.0,3.0,2.47,2.43,6.0,8.0,8.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-21,Girona,Ath Madrid,0,3,3.0,4.0,2.0,0.0,0.85,2.15,2.0,6.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-21,Villarreal,Barcelona,0,2,5.0,10.0,3.0,1.0,1.67,2.15,5.0,5.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-12-22,Ath Bilbao,Espanol,1,2,8.0,4.0,5.0,2.0,2.3,1.65,7.0,5.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-02,Vallecano,Getafe,1,1,3.0,2.0,3.0,4.0,1.54,1.48,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-03,Celta,Valencia,4,1,2.0,4.0,1.0,3.0,2.14,1.88,6.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-03,Elche,Villarreal,1,3,6.0,2.0,3.0,3.0,1.29,1.68,2.0,4.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-03,Espanol,Barcelona,0,2,5.0,7.0,1.0,0.0,2.03,2.1,7.0,6.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-03,Osasuna,Ath Bilbao,1,1,1.0,9.0,3.0,3.0,1.43,2.06,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-04,Alaves,Oviedo,1,1,6.0,7.0,5.0,5.0,2.35,2.17,7.0,6.0,5.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-04,Mallorca,Girona,1,2,3.0,6.0,2.0,1.0,0.95,1.41,2.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-04,Real Madrid,Betis,5,1,5.0,8.0,1.0,1.0,3.17,1.71,9.0,5.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-04,Sevilla,Levante,0,3,5.0,1.0,3.0,4.0,2.08,1.35,7.0,4.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-04,Sociedad,Ath Madrid,1,1,6.0,6.0,3.0,2.0,2.53,1.01,8.0,2.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-09,Getafe,Sociedad,1,2,2.0,4.0,2.0,1.0,0.97,1.76,3.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-10,Girona,Osasuna,1,0,2.0,1.0,4.0,6.0,1.26,0.9,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-10,Oviedo,Betis,1,1,5.0,2.0,3.0,1.0,1.35,2.0,3.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-10,Valencia,Elche,1,1,8.0,6.0,2.0,3.0,1.7,0.56,4.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-10,Villarreal,Alaves,3,1,1.0,6.0,0.0,2.0,1.62,1.88,4.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-11,Levante,Espanol,1,1,4.0,3.0,0.0,1.0,0.9,1.69,2.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-11,Vallecano,Mallorca,2,1,6.0,5.0,3.0,5.0,1.87,0.95,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-12,Sevilla,Celta,0,1,6.0,1.0,3.0,3.0,0.74,1.85,2.0,7.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-16,Espanol,Girona,0,2,5.0,4.0,5.0,5.0,1.13,1.3,2.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-17,Betis,Villarreal,2,0,2.0,3.0,3.0,4.0,2.1,1.04,6.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-17,Mallorca,Ath Bilbao,3,2,3.0,7.0,1.0,9.0,2.91,3.33,9.0,11.0,9.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-17,Osasuna,Oviedo,3,2,3.0,6.0,3.0,4.0,2.08,1.81,5.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-17,Real Madrid,Levante,2,0,8.0,0.0,2.0,1.0,3.61,0.55,11.0,0.0,0.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-18,Ath Madrid,Alaves,1,0,6.0,6.0,1.0,1.0,2.44,0.44,6.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-18,Celta,Vallecano,3,0,5.0,7.0,4.0,5.0,2.17,1.31,7.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-18,Getafe,Valencia,0,1,9.0,3.0,2.0,5.0,1.31,0.66,3.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-18,Sociedad,Barcelona,2,1,6.0,8.0,5.0,3.0,1.72,3.1,6.0,9.0,8.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-19,Elche,Sevilla,2,2,9.0,7.0,3.0,1.0,1.65,3.02,5.0,8.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-23,Levante,Elche,3,2,9.0,1.0,2.0,3.0,2.81,1.07,6.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-24,Sevilla,Ath Bilbao,2,1,5.0,5.0,2.0,1.0,2.01,1.47,7.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-24,Valencia,Espanol,3,2,2.0,7.0,1.0,5.0,1.75,2.16,5.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-24,Vallecano,Osasuna,1,3,4.0,3.0,2.0,2.0,1.43,1.97,4.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-24,Villarreal,Real Madrid,0,2,6.0,6.0,3.0,1.0,0.62,1.69,1.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-25,Alaves,Betis,2,1,6.0,4.0,1.0,1.0,2.75,1.81,9.0,4.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-25,Ath Madrid,Mallorca,3,0,10.0,3.0,2.0,1.0,2.67,0.51,8.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-25,Barcelona,Oviedo,3,0,10.0,1.0,1.0,2.0,2.38,1.2,7.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-25,Sociedad,Celta,3,1,2.0,9.0,3.0,1.0,1.57,1.76,4.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-26,Girona,Getafe,1,1,3.0,4.0,5.0,3.0,1.48,0.9,4.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-30,Espanol,Alaves,1,2,4.0,2.0,0.0,1.0,1.19,2.06,3.0,7.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-31,Elche,Barcelona,1,3,2.0,8.0,2.0,1.0,1.14,3.39,3.0,8.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-31,Levante,Ath Madrid,0,0,4.0,7.0,2.0,1.0,0.91,1.27,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-31,Osasuna,Villarreal,2,2,6.0,2.0,2.0,2.0,1.92,1.2,5.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-01-31,Oviedo,Girona,1,0,4.0,4.0,1.0,1.0,1.26,0.68,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-01,Ath Bilbao,Sociedad,1,1,6.0,3.0,4.0,4.0,1.86,1.68,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-01,Betis,Valencia,2,1,3.0,5.0,0.0,4.0,1.33,1.65,2.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-01,Getafe,Celta,0,0,5.0,3.0,1.0,2.0,0.85,0.46,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-01,Real Madrid,Vallecano,2,1,9.0,4.0,2.0,12.0,2.16,1.43,6.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-02,Mallorca,Sevilla,4,1,4.0,8.0,1.0,1.0,2.27,1.82,7.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-06,Celta,Osasuna,1,2,7.0,3.0,2.0,2.0,1.81,1.0,4.0,2.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-07,Barcelona,Mallorca,3,0,12.0,3.0,0.0,0.0,2.88,1.21,7.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-07,Sociedad,Elche,3,1,2.0,4.0,0.0,4.0,1.45,1.6,3.0,5.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-08,Alaves,Getafe,0,2,6.0,3.0,2.0,5.0,1.61,2.04,5.0,5.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-08,Ath Bilbao,Levante,4,2,4.0,3.0,2.0,3.0,2.87,1.07,7.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-08,Ath Madrid,Betis,0,1,7.0,3.0,3.0,1.0,1.45,1.26,5.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-08,Sevilla,Girona,1,1,5.0,7.0,3.0,3.0,1.25,2.0,3.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-08,Valencia,Real Madrid,0,2,5.0,8.0,1.0,1.0,0.39,1.89,0.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-09,Villarreal,Espanol,4,1,5.0,8.0,3.0,3.0,1.49,0.95,3.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-13,Elche,Osasuna,0,0,10.0,3.0,2.0,4.0,1.83,0.69,5.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-14,Espanol,Celta,2,2,2.0,2.0,1.0,0.0,1.24,1.87,3.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-14,Getafe,Villarreal,2,1,3.0,4.0,2.0,3.0,0.83,0.9,2.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-14,Real Madrid,Sociedad,4,1,4.0,6.0,1.0,1.0,1.9,1.35,5.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-14,Sevilla,Alaves,1,1,0.0,3.0,9.0,0.0,0.68,0.94,2.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-15,Levante,Valencia,0,2,3.0,2.0,5.0,2.0,0.68,0.83,1.0,2.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-15,Mallorca,Betis,1,2,7.0,3.0,4.0,3.0,1.41,2.58,3.0,8.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-15,Oviedo,Ath Bilbao,1,2,2.0,3.0,2.0,3.0,0.66,1.64,1.0,4.0,2.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-15,Vallecano,Ath Madrid,3,0,4.0,8.0,1.0,3.0,2.63,1.04,9.0,3.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-16,Girona,Barcelona,2,1,3.0,7.0,3.0,2.0,2.54,2.31,9.0,4.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-18,Levante,Villarreal,0,1,3.0,2.0,3.0,4.0,1.6,2.0,4.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-20,Ath Bilbao,Elche,2,1,4.0,1.0,3.0,3.0,2.63,0.57,8.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-21,Ath Madrid,Espanol,4,2,5.0,3.0,0.0,1.0,3.01,1.0,9.0,2.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-21,Betis,Vallecano,1,1,3.0,5.0,4.0,3.0,1.41,1.3,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-21,Osasuna,Real Madrid,2,1,3.0,7.0,2.0,4.0,1.27,1.82,2.0,5.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-21,Sociedad,Oviedo,3,3,7.0,6.0,2.0,1.0,2.56,2.15,8.0,6.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-22,Barcelona,Levante,3,0,13.0,6.0,2.0,1.0,3.13,0.64,9.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-22,Celta,Mallorca,2,0,7.0,2.0,1.0,5.0,2.56,0.2,7.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-22,Getafe,Sevilla,0,1,2.0,2.0,3.0,1.0,0.87,0.61,3.0,1.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-22,Villarreal,Valencia,2,1,5.0,4.0,2.0,4.0,1.76,1.08,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-23,Alaves,Girona,2,2,7.0,6.0,2.0,2.0,2.22,1.65,6.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-27,Levante,Alaves,2,0,10.0,6.0,1.0,8.0,2.31,2.2,5.0,7.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-28,Barcelona,Villarreal,4,1,3.0,2.0,2.0,1.0,2.88,0.61,8.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-28,Mallorca,Sociedad,0,1,3.0,7.0,0.0,2.0,0.51,1.12,1.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-28,Oviedo,Ath Madrid,0,1,8.0,3.0,2.0,2.0,1.96,0.94,6.0,1.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-02-28,Vallecano,Ath Bilbao,1,1,5.0,4.0,2.0,3.0,2.19,0.9,7.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-01,Betis,Sevilla,2,2,4.0,3.0,3.0,3.0,1.05,2.05,2.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-01,Elche,Espanol,2,2,3.0,1.0,1.0,8.0,2.75,1.41,9.0,4.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-01,Girona,Celta,1,2,10.0,6.0,2.0,2.0,2.19,1.48,7.0,5.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-01,Valencia,Osasuna,1,0,5.0,4.0,3.0,3.0,1.05,0.44,1.0,0.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-02,Real Madrid,Getafe,0,1,10.0,2.0,6.0,8.0,2.25,1.14,7.0,3.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-04,Vallecano,Oviedo,3,0,12.0,2.0,0.0,2.0,2.6,0.8,7.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-06,Celta,Real Madrid,1,2,1.0,6.0,1.0,2.0,1.26,1.51,4.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-07,Ath Bilbao,Barcelona,0,1,2.0,4.0,2.0,1.0,1.09,0.84,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-07,Ath Madrid,Sociedad,3,2,8.0,1.0,1.0,1.0,3.24,1.12,9.0,3.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-07,Levante,Girona,1,1,2.0,3.0,4.0,2.0,1.59,2.21,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-07,Osasuna,Mallorca,2,2,8.0,0.0,4.0,7.0,2.31,1.36,5.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-08,Getafe,Betis,2,0,3.0,8.0,3.0,2.0,1.59,1.67,5.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-08,Sevilla,Vallecano,1,1,6.0,2.0,1.0,3.0,1.06,0.95,2.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-08,Valencia,Alaves,3,2,10.0,2.0,1.0,10.0,2.79,1.47,8.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-08,Villarreal,Elche,2,1,4.0,6.0,1.0,2.0,2.34,1.9,7.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-09,Espanol,Oviedo,1,1,8.0,0.0,3.0,2.0,3.26,0.97,9.0,3.0,2.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-13,Alaves,Villarreal,1,1,5.0,2.0,4.0,1.0,0.54,1.37,0.0,4.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-14,Ath Madrid,Getafe,1,0,10.0,3.0,3.0,5.0,1.88,0.93,5.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-14,Girona,Ath Bilbao,3,0,2.0,9.0,0.0,2.0,2.15,2.72,6.0,9.0,9.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-14,Oviedo,Valencia,1,0,4.0,7.0,3.0,2.0,1.79,1.07,6.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-14,Real Madrid,Elche,4,1,5.0,4.0,1.0,3.0,2.25,0.88,6.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-15,Barcelona,Sevilla,5,2,3.0,4.0,0.0,1.0,2.65,1.36,8.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-15,Betis,Celta,1,1,3.0,4.0,2.0,3.0,2.23,1.03,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-15,Mallorca,Espanol,2,1,5.0,6.0,3.0,5.0,3.79,1.01,12.0,2.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-15,Sociedad,Osasuna,3,1,3.0,5.0,3.0,0.0,2.15,1.71,6.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-16,Vallecano,Levante,1,1,5.0,6.0,5.0,5.0,1.81,2.04,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-20,Villarreal,Sociedad,3,1,4.0,5.0,0.0,2.0,3.25,1.43,10.0,4.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-21,Elche,Mallorca,2,1,2.0,2.0,2.0,2.0,1.64,1.43,4.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-21,Espanol,Getafe,1,2,12.0,9.0,2.0,7.0,1.82,1.65,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-21,Levante,Oviedo,4,2,3.0,1.0,2.0,3.0,2.94,1.11,8.0,2.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-21,Osasuna,Girona,1,0,6.0,2.0,2.0,1.0,3.12,0.28,11.0,0.0,0.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-21,Sevilla,Valencia,0,2,1.0,3.0,2.0,1.0,1.07,1.41,2.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-22,Ath Bilbao,Betis,2,1,6.0,5.0,1.0,1.0,1.89,1.25,6.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-22,Barcelona,Vallecano,1,0,6.0,9.0,3.0,4.0,1.65,1.16,4.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-22,Celta,Alaves,3,4,4.0,1.0,2.0,2.0,1.86,2.25,5.0,6.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-03-22,Real Madrid,Ath Madrid,3,2,4.0,1.0,3.0,4.0,3.04,2.18,10.0,7.0,5.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-03,Vallecano,Elche,1,0,9.0,4.0,0.0,6.0,2.15,1.21,5.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-04,Ath Madrid,Barcelona,1,2,1.0,9.0,8.0,2.0,0.79,2.85,2.0,8.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-04,Betis,Espanol,0,0,4.0,3.0,1.0,3.0,2.12,0.62,6.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-04,Mallorca,Real Madrid,2,1,6.0,4.0,3.0,2.0,0.89,2.0,2.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-04,Sociedad,Levante,2,0,11.0,5.0,2.0,3.0,2.09,1.16,5.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-05,Alaves,Osasuna,2,2,7.0,1.0,2.0,5.0,2.27,1.54,6.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-05,Getafe,Ath Bilbao,2,0,4.0,3.0,3.0,1.0,1.83,0.28,6.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-05,Oviedo,Sevilla,1,0,5.0,9.0,5.0,5.0,1.21,0.49,4.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-05,Valencia,Celta,2,3,6.0,0.0,1.0,3.0,1.64,1.7,4.0,5.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-06,Girona,Villarreal,1,0,7.0,4.0,2.0,2.0,1.01,0.49,2.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-10,Real Madrid,Girona,1,1,10.0,1.0,2.0,1.0,2.93,1.01,9.0,2.0,1.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-11,Barcelona,Espanol,4,1,7.0,5.0,3.0,6.0,3.3,1.01,10.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-11,Elche,Valencia,1,0,5.0,9.0,1.0,1.0,0.9,2.65,2.0,8.0,8.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-11,Sevilla,Ath Madrid,2,1,6.0,6.0,4.0,4.0,1.17,1.18,2.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-11,Sociedad,Alaves,3,3,9.0,5.0,4.0,4.0,1.68,1.32,4.0,2.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-12,Ath Bilbao,Villarreal,1,2,15.0,3.0,2.0,3.0,2.17,1.94,6.0,6.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-12,Celta,Oviedo,0,3,4.0,1.0,1.0,2.0,1.58,1.64,6.0,5.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-12,Mallorca,Vallecano,3,0,6.0,7.0,1.0,4.0,1.68,1.48,4.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-12,Osasuna,Betis,1,1,6.0,3.0,3.0,4.0,1.48,1.08,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-13,Levante,Getafe,1,0,8.0,2.0,2.0,9.0,2.03,0.46,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-21,Ath Bilbao,Osasuna,1,0,5.0,4.0,5.0,2.0,0.84,0.98,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-21,Girona,Betis,2,3,3.0,1.0,1.0,3.0,1.05,1.23,2.0,3.0,0.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-21,Mallorca,Valencia,1,1,7.0,4.0,0.0,2.0,2.64,1.19,8.0,3.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-21,Real Madrid,Alaves,2,1,9.0,6.0,1.0,1.0,2.96,2.04,8.0,5.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-22,Barcelona,Celta,1,0,5.0,3.0,1.0,1.0,1.19,0.87,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-22,Elche,Ath Madrid,3,2,13.0,3.0,2.0,4.0,2.15,1.07,6.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-22,Sociedad,Getafe,0,1,6.0,3.0,4.0,5.0,1.44,0.38,4.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-23,Levante,Sevilla,2,0,3.0,6.0,3.0,4.0,1.18,0.39,3.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-23,Oviedo,Villarreal,1,1,7.0,0.0,1.0,1.0,1.7,1.03,4.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-23,Vallecano,Espanol,1,0,6.0,5.0,2.0,4.0,2.12,1.54,6.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2026-04-24,Betis,Real Madrid,1,1,7.0,6.0,1.0,2.0,1.86,2.2,4.0,8.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
