Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2025-01-14,Nott'm Forest,Liverpool,1,1,6.0,23.0,0.0,9.0,2.0,1.0,7.0,10.0,0.97,2.62,0.97,2.62,3.0,7.0,6.0,2.0,5.14,4.16,1.64,1.63,2.3,5.14,4.16,1.64,5.37,4.2,1.61,1.63,2.3,1.59,2.41,0.1862293363614526,0.230100670408141,0.5836699932304065,0.1781269015876528,0.2277479670299275,0.5941251313824196,-0.8102434773799821,-0.2352703378213472,1.0455138152013157,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-14,West Ham,Fulham,3,2,4.0,21.0,0.0,3.0,3.0,3.0,9.0,18.0,1.06,2.25,1.06,2.25,3.0,5.0,3.0,0.0,2.97,3.43,2.41,1.83,2.01,2.97,3.43,2.41,3.07,3.3,2.42,1.83,2.01,1.91,1.92,0.3227623959923627,0.2794764769963024,0.397761127011335,0.3126076472614537,0.2908198415432311,0.3965725111953151,-1.015474873090905,1.1343364546928747,-0.1188615816019811,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-15,Arsenal,Tottenham,2,1,14.0,10.0,10.0,4.0,3.0,1.0,16.0,9.0,1.69,1.01,1.69,1.01,4.0,2.0,1.0,2.0,1.4,5.29,6.86,1.43,2.8,1.4,5.29,6.86,1.38,5.31,7.55,1.43,2.8,1.52,2.57,0.6808594468230412,0.1801896456620524,0.1389509075149063,0.693159950412623,0.1801432639490432,0.1266967856383337,1.230050358958179,-0.0046381713009219,-1.2254121876572626,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-15,Everton,Aston Villa,0,1,10.0,11.0,8.0,5.0,2.0,1.0,17.0,10.0,1.09,1.25,1.09,1.25,3.0,3.0,2.0,3.0,3.2,3.24,2.35,2.06,1.78,3.2,3.24,2.35,3.48,3.11,2.29,2.06,1.78,2.26,1.66,0.2985648184456121,0.2948788330327033,0.4065563485216846,0.2748293386946773,0.3075260767387386,0.417644584566584,-2.3735479750934765,1.2647243706035372,1.108823604489939,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-15,Leicester,Crystal Palace,0,2,21.0,9.0,4.0,3.0,0.0,0.0,7.0,6.0,1.88,1.41,1.88,1.41,4.0,4.0,2.0,4.0,3.88,3.73,1.92,1.74,2.11,3.88,3.73,1.92,3.93,3.61,1.95,1.74,2.11,1.84,2.0,0.2462418682694027,0.2561443562695127,0.4976137754610846,0.2436630979948286,0.2652620429694395,0.4910748590357316,-0.2578770274574038,0.9117686699926796,-0.6538916425352925,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-15,Newcastle,Wolves,3,0,17.0,13.0,4.0,2.0,0.0,2.0,10.0,13.0,2.13,1.98,2.13,1.98,5.0,7.0,7.0,2.0,1.35,5.54,8.08,1.42,2.82,1.35,5.54,8.08,1.37,5.26,7.88,1.42,2.82,1.49,2.65,0.7088370266444128,0.1727310443989093,0.1184319289566779,0.6971973369486598,0.1815894204600121,0.1212132425913279,-1.163968969575302,0.8858376061102874,0.2781313634650006,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-16,Ipswich,Brighton,0,2,5.0,11.0,1.0,9.0,2.0,2.0,13.0,14.0,0.82,1.7,0.82,1.7,3.0,5.0,3.0,3.0,3.8,3.73,1.94,1.71,2.15,3.8,3.73,1.94,3.81,3.66,1.97,1.71,2.15,1.77,2.09,0.2514123312324978,0.2561305251162176,0.4924571436512845,0.2515727220390433,0.2618830794996598,0.4865441984612969,0.0160390806545451,0.5752554383442188,-0.5912945189987584,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-16,Man United,Southampton,3,1,23.0,13.0,5.0,4.0,1.0,3.0,7.0,10.0,3.18,1.71,3.18,1.71,9.0,5.0,4.0,6.0,1.3,5.79,9.4,1.52,2.52,1.3,5.79,9.4,1.28,5.94,10.77,1.52,2.52,1.56,2.46,0.7337710487643752,0.1647499764065091,0.1014789748291157,0.7494359356439472,0.1614946123946552,0.0890694519613976,1.5664886879572015,-0.3255364011853834,-1.24095228677181,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Arsenal,Aston Villa,2,2,18.0,8.0,10.0,1.0,2.0,3.0,10.0,18.0,2.27,1.36,2.27,1.36,6.0,4.0,2.0,4.0,1.51,4.35,6.45,1.82,2.01,1.51,4.35,6.45,1.57,4.14,6.06,1.82,2.01,1.77,2.08,0.6324170808398418,0.2195286878317612,0.148054231328397,0.6103877145860095,0.2314755342753708,0.1581367511386196,-2.202936625383234,1.1946846443609604,1.0082519810222568,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Brentford,Liverpool,0,2,11.0,37.0,2.0,15.0,2.0,3.0,6.0,14.0,1.69,3.68,1.69,3.68,6.0,8.0,6.0,6.0,6.43,5.15,1.43,1.35,3.16,6.43,5.15,1.43,6.04,4.97,1.48,1.35,3.16,1.33,3.36,0.1482569317086035,0.1851052564827806,0.6666378118086157,0.1588215988392178,0.1930145788710012,0.648163822289781,1.056466713061438,0.7909322388220563,-1.847398951883472,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Leicester,Fulham,0,2,8.0,17.0,5.0,2.0,3.0,1.0,8.0,8.0,1.16,1.49,1.16,1.49,4.0,2.0,0.0,4.0,4.17,3.81,1.84,1.71,2.14,4.17,3.81,1.84,4.5,3.74,1.8,1.71,2.14,1.8,2.05,0.2293161143440331,0.2509837786915008,0.5197001069644662,0.2126208072768618,0.2558271745309834,0.5315520181921546,-1.669530706717126,0.4843395839482678,1.185191122768836,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,Newcastle,Bournemouth,1,4,13.0,19.0,7.0,6.0,1.0,6.0,7.0,18.0,1.71,3.24,1.71,3.24,5.0,10.0,6.0,4.0,1.64,4.3,4.93,1.54,2.47,1.64,4.3,4.93,1.64,4.23,5.05,1.54,2.47,1.51,2.61,0.583412684870735,0.2225108844623268,0.1940764306669382,0.5839554737880904,0.2264035406648861,0.1896409855470234,0.0542788917355374,0.3892656202559297,-0.443544511991481,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-18,West Ham,Crystal Palace,0,2,7.0,12.0,2.0,4.0,3.0,0.0,13.0,10.0,0.39,2.12,0.39,2.12,0.0,7.0,5.0,0.0,2.62,3.41,2.69,1.79,2.04,2.62,3.41,2.69,2.78,3.26,2.64,1.79,2.04,2.0,1.84,0.3646565877821021,0.2801760293223189,0.355167382895579,0.3441403688360711,0.2934693942835207,0.3623902368804081,-2.051621894603101,1.3293364961201817,0.7222853984829136,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Everton,Tottenham,3,2,12.0,11.0,3.0,8.0,2.0,1.0,14.0,14.0,2.04,1.89,2.04,1.89,6.0,6.0,4.0,3.0,2.91,3.51,2.41,1.69,2.19,2.91,3.51,2.41,2.57,3.39,2.79,1.69,2.19,1.84,2.0,0.3293234136485207,0.273028813024842,0.3976477733266371,0.3732375190898436,0.2829558773040997,0.3438066036060567,4.39141054413229,0.9927064279257768,-5.38411697205804,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Ipswich,Man City,0,6,8.0,17.0,4.0,7.0,0.0,1.0,4.0,7.0,1.16,3.15,1.16,3.15,4.0,9.0,3.0,4.0,7.72,5.36,1.36,1.44,2.74,7.72,5.36,1.36,7.72,5.21,1.39,1.44,2.74,1.51,2.62,0.1232017306652244,0.1774472687939426,0.699351000540833,0.1244443146102942,0.1843973337411653,0.6911583516485406,0.1242583945069736,0.695006494722264,-0.8192648892292431,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Man United,Brighton,1,3,10.0,6.0,4.0,2.0,3.0,3.0,13.0,12.0,0.83,1.17,0.83,1.17,1.0,3.0,0.0,0.0,2.09,3.71,3.36,1.66,2.23,2.09,3.71,3.36,2.31,3.4,3.18,1.66,2.23,1.79,2.05,0.4575892283577871,0.2577793766220417,0.2846313950201711,0.4156575092842479,0.2824026018960626,0.3019398888196895,-4.193171907353915,2.462322527402089,1.7308493799518432,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-19,Nott'm Forest,Southampton,3,2,14.0,10.0,2.0,8.0,0.0,4.0,4.0,18.0,1.97,1.47,1.97,1.47,5.0,4.0,2.0,2.0,1.39,4.86,8.03,1.75,2.09,1.39,4.86,8.03,1.4,4.88,8.13,1.75,2.09,1.69,2.2,0.6853497099726218,0.1960156577905234,0.1186346322368548,0.6853601066880411,0.1966197027383724,0.1180201905735864,0.0010396715419358,0.0604044947849019,-0.0614441663268419,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-20,Chelsea,Wolves,3,1,19.0,9.0,3.0,6.0,4.0,2.0,8.0,14.0,2.6,1.31,2.6,1.31,7.0,4.0,3.0,4.0,1.37,5.51,7.3,1.37,3.06,1.37,5.51,7.3,1.43,5.16,6.64,1.37,3.06,1.4,2.97,0.6962284954658514,0.1731094444261736,0.1306620601079748,0.6700197902081492,0.1856837790693126,0.1442964307225381,-2.6208705257702247,1.2574334643139036,1.3634370614563296,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Bournemouth,Nott'm Forest,5,0,16.0,18.0,3.0,9.0,2.0,3.0,9.0,12.0,3.18,1.71,3.18,1.71,10.0,4.0,4.0,5.0,2.09,3.64,3.42,1.82,2.02,2.09,3.64,3.42,1.99,3.64,3.77,1.82,2.02,1.8,2.05,0.4576058108674396,0.2627461936024584,0.2796479955301019,0.4820311429745651,0.2635280149778529,0.2544408420475821,2.4425332107125497,0.0781821375394509,-2.5207153482519784,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Brighton,Everton,0,1,16.0,3.0,9.0,1.0,3.0,4.0,8.0,11.0,1.06,0.44,1.06,0.44,1.0,1.0,0.0,1.0,1.67,3.86,5.39,1.9,1.93,1.67,3.86,5.39,1.7,3.74,5.37,1.9,1.93,1.98,1.86,0.5738961572729354,0.2482918607890679,0.1778119819379967,0.564614796406041,0.2566430892754731,0.1787421143184859,-0.928136086689446,0.8351228486405182,0.0930132380489279,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Liverpool,Ipswich,4,1,16.0,3.0,3.0,4.0,0.0,2.0,10.0,11.0,2.36,0.81,2.36,0.81,6.0,3.0,2.0,2.0,1.1,11.04,20.87,1.25,3.82,1.1,11.04,20.87,1.11,11.32,21.57,1.25,3.82,1.27,3.78,0.8677957317693248,0.0864651544335378,0.0457391137971373,0.8699306648881306,0.0853023885181824,0.0447669465936868,0.2134933118805859,-0.1162765915355384,-0.0972167203450544,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Man City,Chelsea,3,1,15.0,10.0,2.0,4.0,3.0,2.0,6.0,8.0,2.21,1.37,2.21,1.37,6.0,4.0,3.0,3.0,2.03,4.03,3.29,1.41,2.88,2.03,4.03,3.29,2.34,3.8,2.84,1.41,2.88,1.43,2.84,0.4715327740297244,0.2375214717817221,0.2909457541885533,0.409880894506563,0.2524003403014098,0.3377187651920272,-6.165187952316142,1.4878868519687671,4.677301100347392,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Southampton,Newcastle,1,3,12.0,17.0,3.0,8.0,1.0,0.0,10.0,5.0,1.66,2.85,1.66,2.85,5.0,9.0,6.0,4.0,6.82,5.09,1.42,1.44,2.75,6.82,5.09,1.42,6.48,4.91,1.46,1.44,2.75,1.49,2.64,0.1400030992135745,0.1875876496339054,0.67240925115252,0.14797032584599,0.1952846662896161,0.6567450078643938,0.7967226632415447,0.7697016655710709,-1.5664243288126212,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-25,Wolves,Arsenal,0,1,9.0,9.0,1.0,5.0,2.0,3.0,20.0,10.0,1.21,1.14,1.21,1.14,4.0,3.0,2.0,4.0,6.85,4.65,1.46,1.72,2.14,6.85,4.65,1.46,5.87,4.07,1.6,1.72,2.14,1.91,1.93,0.1395693066762605,0.2056020969316955,0.654828596392044,0.1636390592764399,0.2360101420031209,0.6003507987204391,2.406975260017946,3.0408045071425445,-5.447779767160499,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Aston Villa,West Ham,1,1,14.0,14.0,4.0,3.0,2.0,3.0,13.0,16.0,1.59,1.59,1.59,1.59,4.0,4.0,3.0,3.0,1.55,4.39,5.81,1.67,2.21,1.55,4.39,5.81,1.47,4.75,6.52,1.67,2.21,1.59,2.39,0.6173386032980039,0.2179669328273135,0.1646944638746826,0.6514938921132846,0.2016202150329533,0.146885892853762,3.4155288815280627,-1.634671779436017,-1.780857102092065,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Crystal Palace,Brentford,1,2,16.0,13.0,4.0,7.0,2.0,2.0,8.0,11.0,1.88,1.99,1.88,1.99,5.0,6.0,4.0,4.0,2.06,3.68,3.47,1.74,2.12,2.06,3.68,3.47,1.97,3.76,3.7,1.74,2.12,1.6,2.38,0.4643727317027048,0.2599477791596662,0.2756794891376288,0.4862941394425374,0.2547870890164359,0.2589187715410267,2.1921407739832643,-0.5160690143230395,-1.6760717596602082,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Fulham,Man United,0,1,9.0,4.0,3.0,0.0,0.0,1.0,7.0,9.0,1.04,0.5,1.04,0.5,3.0,1.0,0.0,3.0,2.31,3.44,3.1,1.85,1.98,2.31,3.44,3.1,2.39,3.44,2.99,1.85,1.98,1.85,1.99,0.4137920330288615,0.2778661617141482,0.3083418052569903,0.4009464669262823,0.2785645511493648,0.3204889819243528,-1.2845566102579142,0.0698389435216551,1.2147176667362536,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-01-26,Tottenham,Leicester,1,2,15.0,12.0,6.0,4.0,1.0,5.0,6.0,16.0,2.0,1.4,2.0,1.4,6.0,3.0,1.0,5.0,1.46,5.21,5.89,1.33,3.27,1.46,5.21,5.89,1.51,4.92,5.58,1.33,3.27,1.32,3.39,0.654403971603377,0.1833838384915413,0.1622121899050816,0.6339064296698578,0.1945525830897327,0.1715409872404095,-2.049754193351927,1.1168744598191367,0.9328797335327876,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Bournemouth,Liverpool,0,2,14.0,19.0,3.0,3.0,2.0,3.0,15.0,9.0,1.31,2.5,1.31,2.5,3.0,7.0,5.0,3.0,4.56,4.32,1.68,1.46,2.69,4.56,4.32,1.68,4.51,4.22,1.71,1.46,2.69,1.44,2.82,0.2096505823627288,0.2212978369384359,0.5690515806988352,0.2124880375730628,0.2270902960792686,0.5604216663476687,0.2837455210334044,0.5792459140832679,-0.8629914351166557,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Everton,Leicester,4,0,13.0,9.0,5.0,6.0,0.0,0.0,7.0,13.0,2.38,0.68,2.38,0.68,7.0,1.0,1.0,3.0,1.79,3.67,4.67,2.01,1.83,1.79,3.67,4.67,1.95,3.35,4.33,2.01,1.83,2.27,1.65,0.5344632415997506,0.2606782568020582,0.2048585015981913,0.4920204195851636,0.2863999457286773,0.2215796346861591,-4.244282201458693,2.572168892661908,1.672113308796777,D Bond,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Ipswich,Southampton,1,2,15.0,9.0,1.0,2.0,0.0,3.0,11.0,14.0,2.0,1.41,2.0,1.41,6.0,4.0,2.0,5.0,1.98,3.67,3.74,1.76,2.09,1.98,3.67,3.74,1.92,3.64,4.01,1.76,2.09,1.78,2.08,0.4833436628447475,0.2607685156492098,0.2558878215060427,0.4984360273729357,0.2629113111417682,0.2386526614852959,1.509236452818824,0.2142795492558413,-1.7235160020746791,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Newcastle,Fulham,1,2,11.0,15.0,4.0,7.0,4.0,4.0,10.0,15.0,1.43,1.74,1.43,1.74,4.0,4.0,2.0,3.0,1.71,4.07,4.66,1.64,2.28,1.71,4.07,4.66,1.73,3.88,4.83,1.64,2.28,1.67,2.24,0.5595657112510879,0.2351000899851008,0.2053341987638112,0.5543070274810922,0.2471523601913117,0.1985406123275961,-0.525868376999572,1.205227020621094,-0.679358643621511,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Nott'm Forest,Brighton,7,0,14.0,10.0,4.0,6.0,1.0,3.0,8.0,13.0,3.09,1.45,3.09,1.45,9.0,5.0,5.0,2.0,2.44,3.46,2.89,1.92,1.91,2.44,3.46,2.89,2.63,3.39,2.72,1.92,1.91,1.85,2.0,0.3922348529423302,0.2766049251963253,0.3311602218613445,0.3646011680459943,0.2828616731448274,0.3525371588091782,-2.7633684896335886,0.6256747948502062,2.137693694783377,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-01,Wolves,Aston Villa,2,0,8.0,10.0,5.0,8.0,2.0,3.0,20.0,13.0,1.54,1.09,1.54,1.09,5.0,3.0,3.0,3.0,3.36,3.58,2.14,1.7,2.17,3.36,3.58,2.14,3.17,3.43,2.3,1.7,2.17,1.82,2.03,0.2850106397226232,0.2674960194044731,0.4474933408729037,0.3028046566435471,0.2798515339825203,0.4173438093739325,1.7794016920923972,1.2355514578047122,-3.0149531498971207,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Arsenal,Man City,5,1,12.0,7.0,5.0,2.0,2.0,0.0,6.0,7.0,2.42,1.21,2.42,1.21,7.0,4.0,3.0,2.0,1.97,3.58,3.83,1.75,2.1,1.97,3.58,3.83,1.91,3.93,3.81,1.75,2.1,1.62,2.34,0.4843460230102687,0.2665256048408462,0.2491283721488849,0.5031908780207482,0.2445533274859107,0.252255794493341,1.88448550104795,-2.197227735493545,0.3127422344456038,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Brentford,Tottenham,0,2,20.0,13.0,10.0,3.0,0.0,1.0,4.0,11.0,1.82,1.27,1.82,1.27,4.0,2.0,0.0,4.0,2.11,3.97,3.1,1.33,3.25,2.11,3.97,3.1,2.0,4.12,3.34,1.33,3.25,1.3,3.55,0.4520527315268855,0.2402597641112666,0.3076875043618478,0.4797913586789769,0.2329084265431926,0.2873002147778304,2.773862715209136,-0.7351337568073935,-2.0387289584017365,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-02,Man United,Crystal Palace,0,2,17.0,11.0,11.0,0.0,3.0,1.0,12.0,13.0,1.29,1.34,1.29,1.34,2.0,3.0,1.0,2.0,2.04,3.48,3.71,1.83,1.99,2.04,3.48,3.71,1.79,3.63,4.74,1.83,1.99,1.91,1.93,0.4681489861630841,0.2744321643024975,0.2574188495344182,0.5345449461764296,0.2635910340649611,0.2018640197586094,6.639596001334547,-1.0841130237536412,-5.555482977580873,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-03,Chelsea,West Ham,2,1,22.0,14.0,4.0,3.0,3.0,1.0,11.0,10.0,1.95,1.77,1.95,1.77,3.0,5.0,4.0,1.0,1.36,5.54,7.58,1.38,2.99,1.36,5.54,7.58,1.29,6.25,9.4,1.38,2.99,1.33,3.31,0.7018002419931679,0.1722830918972398,0.1259166661095921,0.7442502707804176,0.1536132558890782,0.1021364733305041,4.245002878724968,-1.8669836008161609,-2.3780192779088023,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-12,Everton,Liverpool,2,2,10.0,6.0,2.0,3.0,4.0,4.0,9.0,20.0,1.29,1.25,1.29,1.25,3.0,4.0,2.0,1.0,7.36,4.71,1.44,1.71,2.18,7.36,4.71,1.44,7.49,4.55,1.46,1.71,2.18,1.8,2.05,0.1303144886101632,0.2036336807156691,0.6660518306741676,0.1285960133880781,0.2116888220388362,0.6597151645730855,-0.1718475222085125,0.8055141323167148,-0.6336666101082078,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-14,Brighton,Chelsea,3,0,13.0,8.0,2.0,9.0,1.0,2.0,12.0,15.0,1.91,0.44,1.91,0.44,5.0,0.0,0.0,2.0,2.85,3.6,2.43,1.58,2.42,2.85,3.6,2.43,2.93,3.66,2.36,1.58,2.42,1.59,2.43,0.3373243102550755,0.2670484122852681,0.3956272774596563,0.3287233313797276,0.2631582953395087,0.4081183732807636,-0.8600978875347831,-0.3890116945759359,1.2491095821107243,K Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Aston Villa,Ipswich,1,1,25.0,4.0,16.0,1.0,0.0,5.0,7.0,11.0,2.56,0.86,2.56,0.86,6.0,3.0,2.0,5.0,1.41,4.96,7.45,1.58,2.41,1.41,4.96,7.45,1.43,4.94,7.18,1.58,2.41,1.53,2.55,0.6786397086506728,0.1929197558865824,0.1284405354627447,0.6717549734094937,0.1944553870395902,0.1337896395509158,-0.6884735241179052,0.1535631153007866,0.5349104088171103,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Crystal Palace,Everton,1,2,17.0,11.0,6.0,2.0,0.0,1.0,9.0,12.0,2.12,1.89,2.12,1.89,6.0,6.0,4.0,5.0,1.81,3.45,4.94,2.23,1.67,1.81,3.45,4.94,2.02,3.18,4.36,2.23,1.67,2.5,1.56,0.5288110981138047,0.2774342282857931,0.1937546736004021,0.4765256602372867,0.3026986898362639,0.2207756499264493,-5.22854378765179,2.526446155047074,2.7020976326047275,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Fulham,Nott'm Forest,2,1,24.0,8.0,8.0,4.0,0.0,0.0,13.0,8.0,3.32,0.9,3.32,0.9,10.0,2.0,1.0,8.0,2.22,3.35,3.39,2.1,1.76,2.22,3.35,3.39,2.16,3.44,3.5,2.1,1.76,1.97,1.89,0.4314894393087962,0.2859422553031425,0.2825683053880612,0.445424411033503,0.2796850953001066,0.2748904936663904,1.3934971724706868,-0.6257160003035944,-0.7677811721670758,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Leicester,Arsenal,0,2,6.0,11.0,3.0,7.0,2.0,1.0,9.0,10.0,0.69,1.7,0.69,1.7,2.0,5.0,3.0,2.0,9.45,5.29,1.34,1.71,2.17,9.45,5.29,1.34,10.1,5.41,1.32,1.71,2.17,1.72,2.17,0.1016401857701445,0.1815689518956268,0.7167908623342285,0.0950712381946423,0.1774897422857462,0.7274390195196114,-0.6568947575502276,-0.4079209609880646,1.0648157185382925,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Man City,Newcastle,4,0,11.0,3.0,7.0,4.0,0.0,1.0,5.0,13.0,2.27,0.34,2.27,0.34,7.0,1.0,1.0,3.0,1.97,4.07,3.44,1.45,2.77,1.97,4.07,3.44,2.07,4.02,3.26,1.45,2.77,1.38,3.13,0.4862148599607577,0.2353423277942734,0.2784428122449688,0.4651390604369862,0.239511904254866,0.2953490353081476,-2.107579952377148,0.4169576460592655,1.690622306317885,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,Southampton,Bournemouth,1,3,11.0,14.0,4.0,6.0,1.0,3.0,13.0,15.0,1.43,2.33,1.43,2.33,4.0,7.0,4.0,3.0,5.83,4.64,1.52,1.49,2.62,5.83,4.64,1.52,6.02,4.73,1.51,1.49,2.62,1.48,2.72,0.1641499245908354,0.2062487199061574,0.629601355503007,0.1597576223910743,0.2033278830431855,0.6369144945657402,-0.4392302199761083,-0.2920836862971954,0.7313139062733232,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-15,West Ham,Brentford,0,1,13.0,14.0,9.0,2.0,1.0,1.0,10.0,13.0,1.25,1.77,1.25,1.77,3.0,5.0,4.0,3.0,2.41,3.64,2.82,1.6,2.37,2.41,3.64,2.82,2.38,3.65,2.88,1.6,2.37,1.57,2.42,0.397346071364977,0.2630780307663721,0.3395758978686506,0.4034790084979311,0.2630904219794728,0.3334305695225958,0.6132937132954042,0.0012391213100704,-0.6145328346054801,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-16,Liverpool,Wolves,2,1,10.0,16.0,4.0,3.0,2.0,2.0,15.0,13.0,1.29,1.7,1.29,1.7,3.0,4.0,3.0,1.0,1.19,7.85,12.84,1.37,3.12,1.19,7.85,12.84,1.23,6.99,11.94,1.37,3.12,1.43,2.88,0.803683129065001,0.1218322195652676,0.0744846513697314,0.7818726023354834,0.137582732599806,0.0805446650647106,-2.1810526729517554,1.5750513034538425,0.6060013694979216,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-16,Tottenham,Man United,1,0,22.0,16.0,10.0,5.0,1.0,2.0,13.0,9.0,2.57,1.96,2.57,1.96,7.0,6.0,6.0,6.0,2.45,3.73,2.69,1.48,2.67,2.45,3.73,2.69,2.2,3.85,3.08,1.48,2.67,1.49,2.67,0.3894661662015238,0.2558155783361216,0.3547182554623545,0.4375,0.25,0.3125,4.803383379847615,-0.5815578336121618,-4.221825546235452,P Bankes,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2025-02-19,Aston Villa,Liverpool,2,2,9.0,17.0,6.0,8.0,1.0,0.0,8.0,6.0,1.41,1.68,1.41,1.68,4.0,3.0,1.0,2.0,3.93,4.0,1.85,1.56,2.45,3.93,4.0,1.85,3.83,3.98,1.9,1.56,2.45,1.57,2.46,0.2434971454895444,0.2392359454434773,0.517266909066978,0.2513762199824482,0.2419022418424062,0.5067215381751456,0.7879074492903843,0.2666296398928847,-1.0545370891832384,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
