Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2025-02-23,Hoffenheim,Stuttgart,1,1,9.0,14.0,4.0,8.0,0.0,0.0,8.0,10.0,0.95,2.13,0.95,2.13,2.0,7.0,6.0,1.0,3.5,3.92,1.96,1.48,2.63,3.5,3.92,1.96,3.42,3.85,2.04,1.48,2.63,1.52,2.56,0.27184466019417475,0.24271844660194178,0.48543689320388356,0.2805220410175085,0.24919100786490364,0.4702869511175878,0.8677380823333747,0.6472561262961862,-1.5149942086295776,Desconocido,football-data.co.uk,proxy_shots,
2025-02-23,RB Leipzig,Heidenheim,2,2,17.0,4.0,7.0,4.0,3.0,3.0,15.0,15.0,2.22,0.78,2.22,0.78,6.0,2.0,0.0,4.0,1.35,5.37,7.98,1.48,2.64,1.35,5.37,7.98,1.31,5.65,9.48,1.48,2.64,1.48,2.68,0.7039429914694184,0.17696890846996555,0.1190881000606159,0.7299035325957348,0.16923427038945357,0.10086219701481146,2.5960541126316405,-0.7734638080511974,-1.8225903045804446,Desconocido,football-data.co.uk,proxy_shots,
2025-02-28,Stuttgart,Bayern Munich,1,3,12.0,17.0,4.0,6.0,5.0,3.0,12.0,13.0,1.3,2.67,1.3,2.67,3.0,8.0,5.0,2.0,4.85,4.29,1.67,1.54,2.49,4.85,4.29,1.67,4.46,4.12,1.74,1.54,2.49,1.55,2.49,0.19862047169000535,0.2245476195096797,0.576831908800315,0.21525083772714715,0.23301425637453307,0.5517349058983196,1.6630366037141797,0.8466636864853383,-2.5097002901995347,Desconocido,football-data.co.uk,proxy_shots,
2025-03-01,Bochum,Hoffenheim,0,1,12.0,10.0,8.0,5.0,0.0,1.0,16.0,17.0,1.2,1.01,1.2,1.01,3.0,2.0,1.0,3.0,2.43,3.57,2.83,1.63,2.3,2.43,3.57,2.83,2.45,3.47,2.89,1.63,2.3,1.7,2.18,0.3938047405778967,0.26805196627571126,0.3381432931463919,0.3915729218322315,0.2764707949535929,0.33195628321417553,-0.22318187456651928,0.8418828677881629,-0.6187009932216381,Desconocido,football-data.co.uk,proxy_shots,
2025-03-01,Ein Frankfurt,Leverkusen,1,4,7.0,20.0,2.0,6.0,1.0,1.0,9.0,7.0,1.03,3.12,1.03,3.12,3.0,9.0,5.0,2.0,4.58,3.92,1.74,1.68,2.21,4.58,3.92,1.74,4.18,3.89,1.83,1.68,2.21,1.57,2.45,0.20830941008319184,0.24338191280128027,0.5483086771155279,0.22942604009887752,0.24652978087745703,0.5240441790236655,2.111663001568567,0.31478680761767575,-2.4264498091862374,Desconocido,football-data.co.uk,proxy_shots,
2025-03-01,Heidenheim,M'gladbach,0,3,20.0,13.0,6.0,2.0,2.0,3.0,9.0,15.0,2.0,1.91,2.0,1.91,5.0,5.0,2.0,5.0,3.02,3.59,2.29,1.64,2.28,3.02,3.59,2.29,2.71,3.43,2.61,1.64,2.28,1.71,2.17,0.3164554038500772,0.26621039543934066,0.41733420071058214,0.3535565762399933,0.27934061854530085,0.36710280521470573,3.7101172389916117,1.3130223105960181,-5.023139549587641,Desconocido,football-data.co.uk,proxy_shots,
2025-03-01,RB Leipzig,Mainz,1,2,13.0,15.0,7.0,1.0,1.0,1.0,8.0,15.0,1.54,1.56,1.54,1.56,4.0,3.0,1.0,3.0,1.99,3.7,3.64,1.8,2.03,1.99,3.7,3.64,1.93,3.72,3.89,1.8,2.03,1.74,2.13,0.4797218838380601,0.2580125807669566,0.2622655353949834,0.4962874810087077,0.25748248342656066,0.24623003556473153,1.6565597170647595,-0.05300973403959408,-1.603549983025185,Desconocido,football-data.co.uk,proxy_shots,
2025-03-01,St Pauli,Dortmund,0,2,7.0,14.0,7.0,1.0,1.0,2.0,11.0,13.0,0.56,1.51,0.56,1.51,1.0,3.0,1.0,1.0,4.12,3.73,1.87,1.8,2.04,4.12,3.73,1.87,4.35,3.64,1.86,1.8,2.04,1.87,1.97,0.23213887529911373,0.25641076842690314,0.511450356273983,0.2205672511190602,0.2635899841670087,0.515842764713931,-1.157162418005353,0.7179215740105549,0.4392408439947926,Desconocido,football-data.co.uk,proxy_shots,
2025-03-01,Werder Bremen,Wolfsburg,1,2,15.0,9.0,8.0,2.0,2.0,0.0,13.0,9.0,2.19,1.24,2.19,1.24,7.0,3.0,1.0,6.0,2.65,3.53,2.59,1.68,2.2,2.65,3.53,2.59,3.04,3.49,2.34,1.68,2.2,1.73,2.14,0.36050661062194655,0.2706352742629343,0.368858115115119,0.3154369674543642,0.2747645791006496,0.40979845344498605,-4.506964316758233,0.41293048377152863,4.094033832986704,Desconocido,football-data.co.uk,proxy_shots,
2025-03-02,Augsburg,Freiburg,0,0,13.0,7.0,5.0,2.0,1.0,1.0,13.0,9.0,1.61,0.93,1.61,0.93,5.0,3.0,3.0,5.0,2.65,3.15,2.82,2.25,1.66,2.65,3.15,2.82,2.52,3.11,3.08,2.25,1.66,2.31,1.63,0.35958467423644425,0.30250774181796103,0.3379075839455948,0.3804492882562277,0.3082740213523132,0.31127669039145905,2.0864614019783456,0.5766279534352159,-2.6630893554135726,Desconocido,football-data.co.uk,proxy_shots,
2025-03-02,Union Berlin,Holstein Kiel,0,1,14.0,10.0,11.0,3.0,4.0,0.0,16.0,12.0,1.31,1.19,1.31,1.19,3.0,3.0,2.0,3.0,1.6,4.23,5.3,1.7,2.18,1.6,4.23,5.3,1.57,4.25,5.83,1.7,2.18,1.79,2.07,0.5951894231024504,0.22513075105530037,0.17967982584224917,0.6102366568069927,0.22542860027928907,0.16433474291371844,1.5047233704542307,0.02978492239887054,-1.5345082928530736,Desconocido,football-data.co.uk,proxy_shots,
2025-03-07,M'gladbach,Mainz,1,3,12.0,16.0,4.0,3.0,0.0,1.0,6.0,6.0,1.48,2.62,1.48,2.62,4.0,8.0,5.0,3.0,2.6,3.41,2.7,1.79,2.05,2.6,3.41,2.7,2.71,3.42,2.62,1.79,2.05,1.74,2.13,0.36691507591758654,0.2797592954210337,0.3533256286613796,0.35376330501247594,0.28032121537538296,0.3659154796121411,-1.3151770905110605,0.05619199543492326,1.2589850950761483,Desconocido,football-data.co.uk,proxy_shots,
2025-03-08,Bayern Munich,Bochum,2,3,14.0,8.0,9.0,3.0,2.0,6.0,7.0,14.0,1.87,1.64,1.87,1.64,5.0,5.0,2.0,3.0,1.11,10.81,18.52,1.28,3.67,1.11,10.81,18.52,1.17,8.18,14.6,1.28,3.67,1.33,3.38,0.8601278154302224,0.08832024746785817,0.05155193710191938,0.8175486683378902,0.11693544522681314,0.06551588643529667,-4.257914709233224,2.861519775895496,1.3963949333377288,Desconocido,football-data.co.uk,proxy_shots,
2025-03-08,Dortmund,Augsburg,0,1,14.0,6.0,12.0,3.0,1.0,4.0,6.0,12.0,0.95,0.61,0.95,0.61,1.0,1.0,0.0,1.0,1.53,4.39,6.02,1.71,2.13,1.53,4.39,6.02,1.4,4.85,8.12,1.71,2.13,1.65,2.28,0.6239579177005838,0.21746141550840395,0.15858066679101218,0.6844282238442823,0.1975669099756691,0.11800486618004867,6.047030614369842,-1.9894505532734836,-4.057580061096351,Desconocido,football-data.co.uk,proxy_shots,
2025-03-08,Freiburg,RB Leipzig,0,0,10.0,18.0,2.0,6.0,0.0,3.0,6.0,11.0,0.91,1.53,0.91,1.53,2.0,3.0,3.0,2.0,2.6,3.32,2.75,1.8,2.03,2.6,3.32,2.75,2.56,3.31,2.84,1.8,2.03,1.85,1.99,0.3664900449582531,0.28701027617212593,0.34649967886962113,0.37385660425382994,0.28914589332018265,0.3369975024259876,0.7366559295576836,0.2135617148056712,-0.9502176443633548,Desconocido,football-data.co.uk,proxy_shots,
2025-03-08,Holstein Kiel,Stuttgart,2,2,17.0,5.0,3.0,1.0,3.0,2.0,8.0,9.0,2.04,0.83,2.04,0.83,5.0,2.0,0.0,3.0,5.78,4.64,1.52,1.5,2.61,5.78,4.64,1.52,5.94,4.74,1.5,1.5,2.61,1.46,2.74,0.1653351337159146,0.2059562657064626,0.6287086005776227,0.16094857794800752,0.20169505337788282,0.6373563686741097,-0.43865557679070855,-0.42612123285797887,0.8647768096487041,Desconocido,football-data.co.uk,proxy_shots,
2025-03-08,Leverkusen,Werder Bremen,0,2,18.0,11.0,10.0,3.0,4.0,4.0,12.0,10.0,1.71,2.06,1.71,2.06,4.0,7.0,5.0,4.0,1.26,6.22,10.53,1.52,2.53,1.26,6.22,10.53,1.33,5.46,8.92,1.52,2.53,1.55,2.5,0.7562978051213834,0.15320502161622881,0.09049717326238778,0.7180333959421246,0.17490557080641497,0.1070610332514603,-3.8264409179258885,2.170054919018616,1.6563859989072518,Desconocido,football-data.co.uk,proxy_shots,
2025-03-08,Wolfsburg,St Pauli,1,1,16.0,14.0,6.0,6.0,1.0,0.0,11.0,13.0,1.7,1.59,1.7,1.59,4.0,4.0,3.0,3.0,1.76,3.72,4.79,1.87,1.96,1.76,3.72,4.79,1.83,3.56,4.61,1.87,1.96,1.97,1.87,0.5433157297752192,0.2570526033345123,0.19963166689026843,0.5232840284796908,0.2689915090218636,0.20772446249844562,-2.003170129552845,1.1938905687351287,0.8092795608177189,Desconocido,football-data.co.uk,proxy_shots,
2025-03-09,Ein Frankfurt,Union Berlin,1,2,14.0,11.0,1.0,5.0,3.0,0.0,10.0,8.0,1.41,1.34,1.41,1.34,3.0,3.0,1.0,2.0,1.74,4.04,4.45,1.67,2.22,1.74,4.04,4.45,1.98,3.62,3.81,1.67,2.22,1.83,2.02,0.5489365080334406,0.23642314949955118,0.21464034246700828,0.4838757209615627,0.26466130594030224,0.2514629730981349,-6.50607870718779,2.823815644075106,3.6822630631126647,Desconocido,football-data.co.uk,proxy_shots,
2025-03-09,Hoffenheim,Heidenheim,1,1,16.0,23.0,6.0,4.0,2.0,3.0,9.0,11.0,1.52,2.27,1.52,2.27,3.0,5.0,4.0,2.0,1.77,3.98,4.31,1.65,2.24,1.77,3.98,4.31,1.89,3.78,3.99,1.65,2.24,1.72,2.15,0.5389683634387048,0.2396919606247506,0.2213396759365447,0.5066666666666667,0.25333333333333335,0.23999999999999996,-3.230169677203809,1.3641372708582762,1.8660324063455276,Desconocido,football-data.co.uk,proxy_shots,
2025-03-14,St Pauli,Hoffenheim,1,0,10.0,4.0,11.0,2.0,0.0,1.0,6.0,8.0,1.55,0.22,1.55,0.22,5.0,0.0,0.0,4.0,2.3,3.28,3.3,2.1,1.76,2.3,3.28,3.3,2.31,3.24,3.31,2.1,1.76,2.11,1.75,0.4169812774481856,0.2923954079667155,0.29062331458509905,0.41479178028149405,0.2957311766821763,0.28947704303632965,-0.21894971666915342,0.33357687154608184,-0.11462715487693953,Desconocido,football-data.co.uk,proxy_shots,
2025-03-15,Augsburg,Wolfsburg,1,0,9.0,13.0,1.0,4.0,1.0,2.0,7.0,9.0,0.95,1.07,0.95,1.07,2.0,2.0,2.0,1.0,2.6,3.29,2.81,2.05,1.78,2.6,3.29,2.81,2.47,3.23,3.01,2.05,1.78,2.09,1.76,0.36825081956112155,0.29101888475954896,0.3407302956793296,0.3868017234862801,0.29578955325421424,0.31740872325950564,1.8550903925158568,0.47706684946652866,-2.3321572419823964,Desconocido,football-data.co.uk,proxy_shots,
2025-03-15,Mainz,Freiburg,2,2,9.0,24.0,1.0,4.0,3.0,2.0,7.0,7.0,1.41,2.96,1.41,2.96,4.0,8.0,6.0,2.0,2.01,3.42,3.91,2.1,1.75,2.01,3.42,3.91,1.84,3.52,4.54,2.1,1.75,2.0,1.84,0.47578587820889157,0.27962854245610286,0.2445855793350056,0.5186685361167368,0.2711221893337488,0.21020927454951446,4.288265790784523,-0.8506353122354038,-3.437630478549114,Desconocido,football-data.co.uk,proxy_shots,
2025-03-15,RB Leipzig,Dortmund,2,0,15.0,25.0,3.0,12.0,3.0,3.0,14.0,10.0,1.92,3.0,1.92,3.0,5.0,9.0,9.0,3.0,2.41,3.63,2.82,1.59,2.4,2.41,3.63,2.82,2.72,3.58,2.52,1.59,2.4,1.64,2.29,0.39705831015744086,0.2636117155590723,0.3393299742834867,0.3522191335852828,0.2676078333385389,0.3801730330761783,-4.483917657215808,0.3996117779466568,4.084305879269157,Desconocido,football-data.co.uk,proxy_shots,
2025-03-15,Union Berlin,Bayern Munich,1,1,7.0,18.0,2.0,14.0,1.0,2.0,13.0,8.0,1.03,1.81,1.03,1.81,3.0,4.0,3.0,2.0,8.5,5.27,1.35,1.59,2.38,8.5,5.27,1.35,9.24,5.43,1.33,1.59,2.38,1.56,2.45,0.11224352956953199,0.18103795091859998,0.706718519511868,0.10363740469517525,0.17635536268571259,0.7200072326191123,-0.8606124874356733,-0.46825882328873913,1.328871310724422,Desconocido,football-data.co.uk,proxy_shots,
2025-03-15,Werder Bremen,M'gladbach,2,4,23.0,13.0,4.0,1.0,1.0,4.0,10.0,7.0,1.82,2.38,1.82,2.38,2.0,7.0,3.0,0.0,2.4,3.61,2.83,1.59,2.37,2.4,3.61,2.83,2.24,3.66,3.09,1.59,2.37,1.57,2.43,0.39795031999470243,0.26456530969176895,0.33748437031352857,0.42790982769188857,0.2618901677677132,0.31020000454039826,2.995950769718614,-0.26751419240557683,-2.7284365773130315,Desconocido,football-data.co.uk,proxy_shots,
2025-03-16,Bochum,Ein Frankfurt,1,3,17.0,18.0,8.0,3.0,4.0,1.0,7.0,9.0,2.3,2.55,2.3,2.55,7.0,7.0,4.0,6.0,3.09,3.6,2.24,1.69,2.17,3.09,3.6,2.24,2.71,3.53,2.54,1.69,2.17,1.67,2.23,0.3088519165364464,0.26509789502711645,0.42605018843643716,0.352779165797788,0.27083046439433583,0.37639036980787616,4.392724926134162,0.5732569367219387,-4.9659818628561005,Desconocido,football-data.co.uk,proxy_shots,
2025-03-16,Heidenheim,Holstein Kiel,3,1,14.0,16.0,3.0,5.0,1.0,3.0,15.0,13.0,1.97,1.7,1.97,1.7,5.0,4.0,3.0,2.0,2.02,3.59,3.64,1.8,2.03,2.02,3.59,3.64,2.04,3.54,3.66,1.8,2.03,1.76,2.09,0.4722284458770897,0.26571071327903095,0.26206084084387943,0.46868081781481963,0.2700872509441334,0.261231931241047,-0.35476280622700473,0.4376537665102431,-0.08289096028324394,Desconocido,football-data.co.uk,proxy_shots,
2025-03-16,Stuttgart,Leverkusen,3,4,11.0,16.0,1.0,10.0,3.0,2.0,13.0,14.0,1.99,2.0,1.99,2.0,6.0,4.0,0.0,3.0,3.03,3.54,2.29,1.67,2.23,3.03,3.54,2.29,3.28,3.4,2.25,1.67,2.23,1.84,2.0,0.3145567778359816,0.26923927594435715,0.4162039462196613,0.29218547093422964,0.2818730425483157,0.4259414865174548,-2.2371306901751984,1.263376660395854,0.9737540297793501,Desconocido,football-data.co.uk,proxy_shots,
2025-03-28,Leverkusen,Bochum,3,1,14.0,8.0,3.0,2.0,0.0,1.0,6.0,12.0,1.97,1.08,1.97,1.08,5.0,3.0,2.0,2.0,1.23,6.58,12.03,1.44,2.71,1.23,6.58,12.03,1.22,6.72,12.4,1.44,2.71,1.44,2.8,0.7756901919396517,0.14499983831090754,0.07930996974944071,0.7812898483325582,0.14184131175085132,0.0768688399165904,0.5599656392906494,-0.31585265600562185,-0.24411298328503167,Desconocido,football-data.co.uk,proxy_shots,
2025-03-29,Bayern Munich,St Pauli,3,2,19.0,10.0,5.0,4.0,3.0,0.0,13.0,4.0,2.96,1.47,2.96,1.47,9.0,4.0,2.0,6.0,1.14,8.67,17.25,1.43,2.75,1.14,8.67,17.25,1.12,9.26,22.65,1.43,2.75,1.34,3.21,0.8350208786625597,0.10979513283452341,0.05518398850291698,0.8544098824254048,0.1033411520860101,0.042248965488585144,1.9389003762845136,-0.6453980748513319,-1.293502301433184,Desconocido,football-data.co.uk,proxy_shots,
2025-03-29,Ein Frankfurt,Stuttgart,1,0,19.0,8.0,6.0,10.0,1.0,5.0,9.0,6.0,2.23,0.8,2.23,0.8,6.0,2.0,2.0,5.0,2.52,3.65,2.63,1.51,2.52,2.52,3.65,2.63,2.56,3.72,2.59,1.51,2.52,1.49,2.62,0.37755997026560373,0.26067154111488255,0.3617684886195139,0.3736098400831382,0.2571078469389338,0.36928231297792813,-0.3950130182465539,-0.35636941759487617,0.7513824358414245,Desconocido,football-data.co.uk,proxy_shots,
2025-03-29,Hoffenheim,Augsburg,1,1,13.0,11.0,2.0,2.0,1.0,2.0,14.0,12.0,1.54,1.43,1.54,1.43,4.0,4.0,3.0,3.0,2.4,3.3,3.05,2.08,1.76,2.4,3.3,3.05,2.37,3.36,3.05,2.08,1.76,1.91,1.92,0.39774748073503263,0.28927089508002374,0.31298162418494374,0.40283493909126283,0.28414250168044436,0.31302255922829286,0.5087458356230201,-0.5128393399579378,0.004093504334912179,Desconocido,football-data.co.uk,proxy_shots,
2025-03-29,Holstein Kiel,Werder Bremen,0,3,11.0,14.0,3.0,4.0,4.0,1.0,13.0,8.0,0.6,2.33,0.6,2.33,0.0,7.0,4.0,0.0,3.32,3.8,2.07,1.61,2.33,3.32,3.8,2.07,3.11,3.72,2.19,1.61,2.33,1.63,2.29,0.2875588570760097,0.2512356330243032,0.46120550989968706,0.3071146647365504,0.2567544643362021,0.43613087092724745,1.9555807660540714,0.5518831311898897,-2.5074638972439613,Desconocido,football-data.co.uk,proxy_shots,
2025-03-29,M'gladbach,RB Leipzig,1,0,16.0,19.0,5.0,8.0,2.0,2.0,5.0,9.0,1.52,1.58,1.52,1.58,3.0,3.0,3.0,2.0,2.9,3.57,2.37,1.52,2.5,2.9,3.57,2.37,2.88,3.61,2.36,1.52,2.5,1.49,2.62,0.32938579587260436,0.26756829356598116,0.4030459105614146,0.3313317673412877,0.2643311606490052,0.4043370720097071,0.19459714686833607,-0.3237132916975971,0.12911614482924993,Desconocido,football-data.co.uk,proxy_shots,
2025-03-29,Wolfsburg,Heidenheim,0,1,11.0,11.0,4.0,5.0,2.0,4.0,8.0,10.0,0.96,1.43,0.96,1.43,2.0,4.0,3.0,2.0,1.66,4.02,5.04,1.73,2.11,1.66,4.02,5.04,1.7,3.92,4.88,1.73,2.11,1.73,2.11,0.5739538362171533,0.2370058129652922,0.18904035081755444,0.5611564817422323,0.2433586783065803,0.19548483995118746,-1.279735447492103,0.6352865341288122,0.6444489133633019,Desconocido,football-data.co.uk,proxy_shots,
2025-03-30,Dortmund,Mainz,3,1,18.0,12.0,6.0,4.0,2.0,0.0,10.0,8.0,2.55,1.3,2.55,1.3,7.0,3.0,2.0,4.0,1.66,4.1,4.86,1.67,2.2,1.66,4.1,4.86,1.66,4.12,4.92,1.67,2.2,1.68,2.2,0.5725927884228554,0.2318302509224244,0.19557696065472013,0.5746099419448476,0.23151759796806964,0.1938724600870827,0.20171535219921655,-0.03126529543547585,-0.17045005676374347,Desconocido,football-data.co.uk,proxy_shots,
2025-03-30,Freiburg,Union Berlin,1,2,9.0,10.0,3.0,3.0,3.0,4.0,8.0,11.0,1.14,1.83,1.14,1.83,3.0,6.0,4.0,2.0,2.0,3.43,3.89,2.1,1.74,2.0,3.43,3.89,1.96,3.42,4.06,2.1,1.74,2.03,1.8,0.4768196063996684,0.27802892501438387,0.24515146858594775,0.4864149092692496,0.2787641000490436,0.23482099068170673,0.9595302869581157,0.07351750346597519,-1.033047790424102,Desconocido,football-data.co.uk,proxy_shots,
2025-04-04,Augsburg,Bayern Munich,1,3,6.0,19.0,2.0,4.0,6.0,0.0,8.0,8.0,0.97,2.6,0.97,2.6,3.0,7.0,4.0,2.0,7.41,4.85,1.42,1.61,2.32,7.41,4.85,1.42,7.75,4.86,1.4,1.61,2.32,1.57,2.39,0.1290964746371446,0.19723811898169932,0.6736654063811561,0.12299571575769627,0.1961351434407708,0.6808691408015329,-0.6100758879448331,-0.11029755409285302,0.7203734420376806,Desconocido,football-data.co.uk,proxy_shots,
2025-04-05,Bochum,Stuttgart,0,4,11.0,14.0,2.0,4.0,1.0,1.0,17.0,13.0,0.96,2.25,0.96,2.25,2.0,6.0,2.0,2.0,3.13,3.71,2.16,1.56,2.37,3.13,3.71,2.16,2.54,3.53,2.69,1.56,2.37,1.57,2.39,0.3036984541454597,0.2562199896159808,0.4400815562385596,0.37540572061120003,0.2701219632726482,0.35447231611615176,7.170726646574033,1.39019736566674,-8.560924012240784,Desconocido,football-data.co.uk,proxy_shots,
2025-04-05,Freiburg,Dortmund,1,4,12.0,18.0,3.0,4.0,1.0,0.0,8.0,6.0,1.3,2.65,1.3,2.65,3.0,7.0,3.0,2.0,3.07,3.53,2.27,1.77,2.05,3.07,3.53,2.27,3.35,3.6,2.12,1.77,2.05,1.69,2.17,0.3103555120046787,0.2699125840947205,0.41973190390060067,0.28483988952750616,0.2650593416436516,0.45010076882884226,-2.551562247717254,-0.485324245106894,3.0368864928241592,Desconocido,football-data.co.uk,proxy_shots,
2025-04-05,Heidenheim,Leverkusen,0,1,10.0,6.0,4.0,0.0,1.0,0.0,14.0,10.0,0.91,0.79,0.91,0.79,2.0,2.0,1.0,2.0,6.78,4.7,1.44,1.62,2.28,6.78,4.7,1.44,6.15,4.42,1.51,1.62,2.28,1.7,2.16,0.13984280082318812,0.20173067863430116,0.6584265205425107,0.15469697777427527,0.2152457948669215,0.6300572273588033,1.485417695108715,1.3515116232620334,-2.83692931837074,Desconocido,football-data.co.uk,proxy_shots,
2025-04-05,Mainz,Holstein Kiel,1,1,13.0,10.0,4.0,4.0,4.0,4.0,12.0,8.0,1.35,1.55,1.35,1.55,3.0,5.0,4.0,2.0,1.44,4.72,6.92,1.62,2.28,1.44,4.72,6.92,1.42,4.81,7.16,1.62,2.28,1.52,2.52,0.6608611201035933,0.2016186468112658,0.13752023308514083,0.6695491572214554,0.19766316075976437,0.13278768201878025,0.8688037117862035,-0.39554860515014223,-0.4732551066360585,Desconocido,football-data.co.uk,proxy_shots,
2025-04-05,RB Leipzig,Hoffenheim,3,1,16.0,9.0,8.0,2.0,0.0,5.0,10.0,12.0,2.08,1.5,2.08,1.5,5.0,5.0,4.0,2.0,1.54,4.53,5.57,1.52,2.48,1.54,4.53,5.57,1.67,4.24,4.72,1.52,2.48,1.48,2.65,0.6186445872490873,0.21031184643787956,0.1710435663130331,0.5721866422689845,0.22536596523330282,0.20244739249771274,-4.6457944980102805,1.5054118795423261,3.140382618467963,Desconocido,football-data.co.uk,proxy_shots,
2025-04-05,Werder Bremen,Ein Frankfurt,2,0,12.0,9.0,5.0,6.0,3.0,3.0,8.0,15.0,1.58,0.49,1.58,0.49,4.0,0.0,0.0,2.0,2.64,3.67,2.51,1.53,2.44,2.64,3.67,2.51,2.33,3.63,2.91,1.53,2.44,1.52,2.51,0.3608624627353889,0.2595849868178275,0.3795525504467836,0.40940642985872916,0.26278704726469393,0.3278065228765769,4.854396712334025,0.32020604468664393,-5.1746027570206685,Desconocido,football-data.co.uk,proxy_shots,
2025-04-06,St Pauli,M'gladbach,1,1,26.0,5.0,11.0,2.0,0.0,2.0,6.0,13.0,3.15,0.92,3.15,0.92,9.0,3.0,2.0,8.0,2.49,3.4,2.8,1.84,1.97,2.49,3.4,2.8,2.29,3.49,3.11,1.84,1.97,1.81,2.01,0.3814408205785719,0.2793493068354836,0.33920987258594437,0.41797372910400926,0.27425783371008056,0.30776843718591035,3.6532908525437335,-0.5091473125403034,-3.1441435400034026,Desconocido,football-data.co.uk,proxy_shots,
2025-04-06,Union Berlin,Wolfsburg,1,0,13.0,12.0,6.0,4.0,0.0,1.0,13.0,14.0,1.35,1.2,1.35,1.2,3.0,3.0,3.0,2.0,2.45,3.31,2.92,2.01,1.81,2.45,3.31,2.92,2.3,3.36,3.2,2.01,1.81,1.97,1.85,0.3877137596425004,0.28697846257526466,0.3253077777822349,0.4160990712074304,0.2848297213622291,0.29907120743034055,2.8385311564930014,-0.21487412130355432,-2.623657035189436,Desconocido,football-data.co.uk,proxy_shots,
2025-04-11,Wolfsburg,RB Leipzig,2,3,17.0,16.0,8.0,5.0,2.0,3.0,14.0,13.0,2.22,2.08,2.22,2.08,6.0,5.0,2.0,4.0,2.9,3.7,2.32,1.57,2.41,2.9,3.7,2.32,2.75,3.68,2.41,1.57,2.41,1.53,2.48,0.3296213808463252,0.25835189309576834,0.41202672605790647,0.3462170571081694,0.2587219856107244,0.39506095728110613,1.6595676261844217,0.03700925149560663,-1.6965768776800338,Desconocido,football-data.co.uk,proxy_shots,
2025-04-12,Bayern Munich,Dortmund,2,2,28.0,11.0,6.0,5.0,0.0,0.0,8.0,5.0,3.72,1.34,3.72,1.34,11.0,3.0,1.0,9.0,1.43,5.2,6.4,1.38,2.99,1.43,5.2,6.4,1.45,5.22,6.02,1.38,2.99,1.33,3.31,0.667361835245047,0.18352450469238787,0.14911366006256516,0.6584832280019446,0.18291200777831793,0.1586047642197375,-0.887860724310241,-0.06124969140699488,0.9491104157172331,Desconocido,football-data.co.uk,proxy_shots,
2025-04-12,Bochum,Augsburg,1,2,25.0,12.0,7.0,6.0,2.0,3.0,14.0,9.0,3.1,1.76,3.1,1.76,9.0,5.0,3.0,8.0,2.46,3.34,2.9,1.99,1.84,2.46,3.34,2.9,2.38,3.3,3.08,1.99,1.84,2.1,1.75,0.38687670751385983,0.28494511990541777,0.3281781725807225,0.40097205346294046,0.2891859052247874,0.30984204131227217,1.4095345949080629,0.4240785319369611,-1.833613126845035,Desconocido,football-data.co.uk,proxy_shots,
2025-04-12,Hoffenheim,Mainz,2,0,8.0,14.0,4.0,7.0,4.0,4.0,18.0,11.0,1.54,0.95,1.54,0.95,5.0,1.0,1.0,3.0,2.66,3.46,2.59,1.74,2.1,2.66,3.46,2.59,2.45,3.44,2.87,1.74,2.1,1.77,2.07,0.3576776933392936,0.2749776486365668,0.3673446580241394,0.3897316864240515,0.27757053248224606,0.3326977810937025,3.205399308475787,0.2592883845679239,-3.4646876930436887,Desconocido,football-data.co.uk,proxy_shots,
2025-04-12,Holstein Kiel,St Pauli,1,2,6.0,14.0,3.0,3.0,3.0,4.0,15.0,11.0,0.79,2.05,0.79,2.05,2.0,6.0,4.0,1.0,3.16,3.37,2.29,1.95,1.87,3.16,3.37,2.29,3.44,3.42,2.14,1.95,1.87,1.88,1.94,0.30142288568873055,0.2826398572036761,0.4159372571075933,0.2767534372967495,0.27837187845053163,0.4448746842527188,-2.466944839198104,-0.4267978753144497,2.8937427145125536,Desconocido,football-data.co.uk,proxy_shots,
2025-04-12,Leverkusen,Union Berlin,0,0,16.0,7.0,7.0,3.0,2.0,1.0,10.0,13.0,1.42,0.93,1.42,0.93,3.0,3.0,3.0,3.0,1.33,5.32,8.99,1.61,2.31,1.33,5.32,8.99,1.36,5.0,8.34,1.61,2.31,1.71,2.15,0.7153371792321463,0.1788342948080366,0.10582852595981698,0.6968303410291031,0.18953785275991608,0.11363180621098086,-1.8506838203043219,1.0703557951879494,0.7803280251163878,Desconocido,football-data.co.uk,proxy_shots,
