Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2025-04-25,Stuttgart,Heidenheim,0,1,19.0,6.0,6.0,5.0,0.0,4.0,14.0,16.0,1.58,0.79,3.0,2.0,1.0,3.0,1.48,5.0,5.75,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Bayern Munich,Mainz,3,0,14.0,8.0,4.0,4.0,2.0,2.0,13.0,17.0,2.15,0.98,6.0,3.0,3.0,3.0,1.22,7.0,11.0,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Ein Frankfurt,RB Leipzig,4,0,9.0,7.0,8.0,4.0,1.0,4.0,10.0,13.0,1.98,0.93,6.0,3.0,3.0,2.0,2.15,3.8,3.0,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Hoffenheim,Dortmund,2,3,11.0,16.0,2.0,5.0,5.0,1.0,17.0,9.0,1.34,2.62,3.0,8.0,5.0,1.0,4.1,4.33,1.73,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Holstein Kiel,M'gladbach,4,3,22.0,16.0,7.0,8.0,2.0,1.0,13.0,11.0,3.59,2.44,11.0,7.0,4.0,7.0,3.1,3.8,2.15,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Leverkusen,Augsburg,2,0,14.0,11.0,3.0,7.0,0.0,1.0,10.0,10.0,1.87,0.96,5.0,2.0,2.0,3.0,1.36,5.0,8.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-26,Wolfsburg,Freiburg,0,1,8.0,15.0,3.0,2.0,5.0,1.0,6.0,9.0,0.62,1.29,1.0,2.0,1.0,1.0,2.35,3.5,2.88,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Bochum,Union Berlin,1,1,10.0,5.0,10.0,4.0,3.0,2.0,11.0,9.0,1.37,0.56,4.0,1.0,0.0,3.0,2.25,3.4,3.1,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2025-04-27,Werder Bremen,St Pauli,0,0,11.0,10.0,1.0,3.0,2.0,5.0,9.0,16.0,0.96,1.27,2.0,4.0,4.0,2.0,1.85,3.6,4.0,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2025-05-02,Heidenheim,Bochum,0,0,11.0,14.0,6.0,4.0,0.0,1.0,8.0,14.0,1.15,1.31,3.0,3.0,3.0,3.0,2.25,3.6,3.1,1.62,2.15,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Dortmund,Wolfsburg,4,0,11.0,11.0,4.0,3.0,0.0,1.0,13.0,6.0,1.9,0.96,5.0,2.0,2.0,1.0,1.33,5.75,7.5,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,M'gladbach,Hoffenheim,4,4,12.0,26.0,4.0,7.0,0.0,0.0,6.0,8.0,2.32,3.27,7.0,8.0,4.0,3.0,2.1,4.0,3.0,1.41,2.7,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,RB Leipzig,Bayern Munich,3,3,8.0,20.0,2.0,7.0,3.0,1.0,9.0,6.0,1.82,2.48,6.0,6.0,3.0,3.0,4.5,4.33,1.62,1.33,3.2,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,St Pauli,Stuttgart,0,1,6.0,21.0,4.0,4.0,10.0,3.0,17.0,12.0,0.51,2.69,1.0,8.0,7.0,1.0,2.62,3.5,2.55,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2025-05-03,Union Berlin,Werder Bremen,2,2,17.0,13.0,5.0,5.0,2.0,3.0,9.0,8.0,2.4,1.99,7.0,6.0,4.0,5.0,2.7,3.4,2.55,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Augsburg,Holstein Kiel,1,3,27.0,7.0,12.0,0.0,0.0,2.0,4.0,20.0,3.39,1.58,10.0,5.0,2.0,9.0,1.83,3.9,4.0,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Freiburg,Leverkusen,2,2,8.0,5.0,4.0,1.0,1.0,2.0,10.0,16.0,1.36,0.83,4.0,2.0,0.0,2.0,3.2,3.4,2.25,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-05-04,Mainz,Ein Frankfurt,1,1,12.0,8.0,8.0,1.0,1.0,0.0,10.0,10.0,1.3,0.9,3.0,2.0,1.0,2.0,2.35,3.5,2.9,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-05-09,Wolfsburg,Hoffenheim,2,2,14.0,17.0,5.0,6.0,0.0,2.0,11.0,10.0,1.87,2.4,5.0,7.0,5.0,3.0,2.2,3.6,2.9,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Bayern Munich,M'gladbach,2,0,24.0,16.0,4.0,9.0,1.0,1.0,3.0,8.0,3.14,1.96,9.0,6.0,6.0,7.0,1.17,9.5,11.0,1.17,5.0,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Bochum,Mainz,1,4,11.0,22.0,6.0,6.0,3.0,0.0,9.0,6.0,1.79,3.05,6.0,8.0,4.0,5.0,2.9,3.6,2.3,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Holstein Kiel,Freiburg,1,2,15.0,9.0,2.0,5.0,1.0,0.0,9.0,13.0,1.47,1.41,3.0,4.0,2.0,2.0,3.1,3.75,2.15,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Union Berlin,Heidenheim,0,3,10.0,8.0,1.0,2.0,2.0,0.0,14.0,7.0,0.73,1.46,1.0,4.0,1.0,1.0,2.25,3.3,3.3,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2025-05-10,Werder Bremen,RB Leipzig,0,0,21.0,16.0,11.0,4.0,1.0,3.0,6.0,13.0,2.24,1.6,6.0,4.0,4.0,6.0,2.35,3.7,2.8,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-11,Ein Frankfurt,St Pauli,2,2,13.0,5.0,3.0,1.0,2.0,2.0,11.0,12.0,1.81,0.83,5.0,2.0,0.0,3.0,1.53,4.33,5.75,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-05-11,Leverkusen,Dortmund,2,4,19.0,9.0,12.0,0.0,0.0,2.0,7.0,8.0,3.04,1.79,10.0,5.0,1.0,8.0,2.7,3.9,2.35,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-05-11,Stuttgart,Augsburg,4,0,29.0,7.0,11.0,2.0,1.0,3.0,9.0,7.0,3.98,0.39,11.0,0.0,0.0,7.0,1.55,4.33,5.75,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Augsburg,Union Berlin,1,2,19.0,6.0,4.0,0.0,0.0,0.0,6.0,5.0,1.86,1.25,4.0,4.0,2.0,3.0,2.1,3.5,3.4,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Dortmund,Holstein Kiel,3,0,19.0,4.0,7.0,1.0,3.0,3.0,12.0,6.0,2.42,0.58,6.0,2.0,2.0,3.0,1.09,12.0,19.0,1.14,5.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Freiburg,Ein Frankfurt,1,3,8.0,11.0,4.0,7.0,2.0,4.0,13.0,16.0,0.72,1.99,1.0,6.0,3.0,0.0,2.35,3.7,2.8,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Heidenheim,Werder Bremen,1,4,21.0,13.0,6.0,4.0,2.0,2.0,11.0,11.0,2.69,2.38,8.0,7.0,3.0,7.0,2.3,3.8,2.75,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Hoffenheim,Bayern Munich,0,4,6.0,14.0,1.0,4.0,0.0,0.0,9.0,7.0,0.69,2.07,2.0,5.0,1.0,2.0,5.0,5.25,1.5,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,M'gladbach,Wolfsburg,0,1,16.0,17.0,7.0,10.0,0.0,0.0,6.0,4.0,1.42,2.12,3.0,6.0,5.0,3.0,2.2,4.2,2.8,1.3,3.5,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,Mainz,Leverkusen,2,2,20.0,7.0,7.0,3.0,2.0,6.0,14.0,13.0,2.38,1.3,6.0,4.0,2.0,4.0,2.15,3.9,3.0,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,RB Leipzig,Stuttgart,2,3,8.0,15.0,5.0,8.0,1.0,0.0,9.0,9.0,1.54,2.38,5.0,7.0,4.0,3.0,2.0,4.2,3.2,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2025-05-17,St Pauli,Bochum,0,2,10.0,9.0,7.0,4.0,0.0,0.0,3.0,11.0,0.91,1.78,2.0,6.0,4.0,2.0,1.67,4.2,4.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-08-22,Bayern Munich,RB Leipzig,6,0,19.0,12.0,5.0,5.0,4.0,1.0,13.0,13.0,3.44,0.84,10.0,1.0,1.0,4.0,1.22,7.0,9.0,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Ein Frankfurt,Werder Bremen,4,1,18.0,10.0,7.0,1.0,1.0,3.0,9.0,9.0,2.29,1.55,5.0,5.0,4.0,1.0,1.7,4.1,4.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Freiburg,Augsburg,1,3,16.0,14.0,5.0,5.0,4.0,5.0,14.0,18.0,1.7,1.97,4.0,5.0,2.0,3.0,1.85,3.6,4.33,1.93,1.93,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Heidenheim,Wolfsburg,1,3,7.0,15.0,2.0,5.0,2.0,3.0,12.0,12.0,0.84,2.02,2.0,5.0,2.0,1.0,3.2,3.5,2.2,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Leverkusen,Hoffenheim,1,2,7.0,10.0,6.0,4.0,0.0,4.0,9.0,17.0,0.84,1.65,2.0,5.0,3.0,1.0,1.53,4.75,5.25,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,St Pauli,Dortmund,3,3,11.0,8.0,5.0,2.0,2.0,5.0,13.0,12.0,2.17,2.0,7.0,7.0,4.0,4.0,4.5,3.9,1.75,1.83,2.03,Desconocido,football-data.co.uk,proxy_shots
2025-08-23,Union Berlin,Stuttgart,2,1,8.0,21.0,5.0,11.0,4.0,4.0,21.0,13.0,1.0,2.34,2.0,6.0,5.0,0.0,3.4,3.7,2.05,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,M'gladbach,Hamburg,0,0,17.0,7.0,7.0,6.0,2.0,1.0,10.0,10.0,1.66,0.74,4.0,2.0,2.0,4.0,1.85,3.9,3.9,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-08-24,Mainz,FC Koln,0,1,19.0,12.0,8.0,3.0,2.0,2.0,7.0,9.0,1.4,1.12,2.0,2.0,1.0,2.0,1.9,3.7,4.0,1.83,2.03,Desconocido,football-data.co.uk,proxy_shots
2025-08-29,Hamburg,St Pauli,0,2,5.0,17.0,2.0,5.0,5.0,3.0,13.0,19.0,0.64,2.22,2.0,6.0,4.0,2.0,2.4,3.3,3.0,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Augsburg,Bayern Munich,2,3,10.0,20.0,7.0,5.0,3.0,4.0,14.0,11.0,1.29,3.2,3.0,10.0,7.0,1.0,9.0,6.5,1.27,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Hoffenheim,Ein Frankfurt,1,3,17.0,9.0,4.0,5.0,2.0,3.0,14.0,10.0,1.94,1.88,5.0,6.0,3.0,4.0,2.88,3.75,2.25,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,RB Leipzig,Heidenheim,2,0,19.0,5.0,4.0,3.0,2.0,5.0,7.0,13.0,2.15,0.82,5.0,3.0,3.0,3.0,1.44,5.0,6.25,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Stuttgart,M'gladbach,1,0,13.0,15.0,6.0,10.0,2.0,1.0,5.0,13.0,1.71,1.91,5.0,6.0,6.0,4.0,1.6,4.5,4.75,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-08-30,Werder Bremen,Leverkusen,3,3,12.0,10.0,3.0,7.0,6.0,3.0,11.0,10.0,1.86,1.57,5.0,4.0,1.0,2.0,3.7,3.8,1.91,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Dortmund,Union Berlin,3,0,11.0,12.0,4.0,6.0,0.0,0.0,14.0,7.0,1.99,1.2,6.0,3.0,3.0,3.0,1.4,5.25,6.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,FC Koln,Freiburg,4,1,18.0,12.0,3.0,5.0,2.0,1.0,12.0,9.0,2.47,1.12,6.0,2.0,1.0,2.0,2.55,3.3,2.8,2.03,1.83,Desconocido,football-data.co.uk,proxy_shots
2025-08-31,Wolfsburg,Mainz,1,1,11.0,17.0,3.0,10.0,5.0,5.0,15.0,14.0,1.25,1.58,3.0,3.0,2.0,2.0,2.0,3.6,3.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-09-12,Leverkusen,Ein Frankfurt,3,1,18.0,13.0,4.0,8.0,9.0,3.0,10.0,9.0,2.73,1.18,8.0,2.0,1.0,5.0,2.1,3.8,3.2,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Bayern Munich,Hamburg,5,0,22.0,9.0,5.0,3.0,2.0,2.0,11.0,14.0,3.87,0.85,12.0,2.0,2.0,7.0,1.06,12.0,26.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Freiburg,Stuttgart,3,1,14.0,7.0,7.0,1.0,3.0,1.0,8.0,13.0,2.15,0.84,6.0,2.0,1.0,3.0,2.9,3.6,2.35,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Heidenheim,Dortmund,0,2,6.0,17.0,5.0,4.0,4.0,3.0,5.0,9.0,0.51,2.58,1.0,8.0,6.0,1.0,5.5,4.5,1.55,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Mainz,RB Leipzig,0,1,13.0,19.0,3.0,5.0,1.0,0.0,12.0,11.0,1.07,1.69,2.0,3.0,2.0,2.0,2.55,3.6,2.63,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Union Berlin,Hoffenheim,2,4,20.0,9.0,9.0,2.0,3.0,1.0,13.0,12.0,2.56,2.33,7.0,8.0,4.0,5.0,2.6,3.4,2.7,1.88,1.98,Desconocido,football-data.co.uk,proxy_shots
2025-09-13,Wolfsburg,FC Koln,3,3,14.0,14.0,7.0,4.0,2.0,3.0,15.0,11.0,2.15,2.51,6.0,8.0,5.0,3.0,1.95,3.5,3.9,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,M'gladbach,Werder Bremen,0,4,19.0,12.0,9.0,4.0,1.0,0.0,12.0,9.0,1.58,2.32,3.0,7.0,3.0,3.0,1.95,3.9,3.4,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-09-14,St Pauli,Augsburg,2,1,13.0,10.0,3.0,1.0,1.0,4.0,10.0,12.0,2.18,1.55,7.0,5.0,4.0,5.0,2.2,3.4,3.3,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2025-09-19,Stuttgart,St Pauli,2,0,17.0,9.0,8.0,4.0,0.0,2.0,13.0,15.0,2.58,0.85,8.0,2.0,2.0,6.0,1.75,4.1,4.2,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Augsburg,Mainz,1,4,18.0,12.0,6.0,6.0,1.0,4.0,13.0,10.0,1.99,1.78,5.0,4.0,0.0,4.0,2.7,3.4,2.6,1.93,1.93,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Hamburg,Heidenheim,2,1,22.0,20.0,1.0,12.0,5.0,1.0,15.0,10.0,3.03,2.64,9.0,8.0,7.0,7.0,2.05,3.6,3.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Hoffenheim,Bayern Munich,1,4,12.0,18.0,5.0,5.0,1.0,2.0,17.0,9.0,1.48,3.19,4.0,10.0,6.0,3.0,7.0,6.0,1.33,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,RB Leipzig,FC Koln,3,1,18.0,13.0,9.0,5.0,1.0,1.0,10.0,8.0,2.73,1.18,8.0,2.0,1.0,5.0,1.65,4.33,4.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-09-20,Werder Bremen,Freiburg,0,3,12.0,10.0,2.0,0.0,5.0,2.0,13.0,7.0,1.56,1.75,5.0,5.0,2.0,5.0,2.38,3.6,2.8,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Dortmund,Wolfsburg,1,0,12.0,10.0,9.0,3.0,1.0,0.0,10.0,9.0,1.48,0.73,4.0,1.0,1.0,3.0,1.5,5.0,5.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Ein Frankfurt,Union Berlin,3,4,19.0,11.0,5.0,1.0,3.0,2.0,10.0,11.0,3.14,1.9,10.0,5.0,1.0,7.0,1.57,4.33,5.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-09-21,Leverkusen,M'gladbach,1,1,13.0,13.0,3.0,4.0,5.0,5.0,12.0,15.0,2.44,2.08,9.0,7.0,6.0,8.0,1.57,5.0,4.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-09-26,Bayern Munich,Werder Bremen,4,0,26.0,9.0,7.0,6.0,2.0,0.0,9.0,4.0,4.0,1.04,13.0,3.0,3.0,9.0,1.09,11.0,21.0,1.2,4.5,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Heidenheim,Augsburg,2,1,11.0,8.0,3.0,2.0,1.0,6.0,16.0,20.0,1.7,0.9,5.0,2.0,1.0,3.0,2.7,3.5,2.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,M'gladbach,Ein Frankfurt,4,6,11.0,21.0,4.0,6.0,1.0,2.0,14.0,8.0,2.44,3.02,8.0,7.0,1.0,4.0,3.1,3.6,2.2,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Mainz,Dortmund,0,2,8.0,10.0,7.0,5.0,4.0,1.0,12.0,14.0,0.8,1.47,2.0,4.0,2.0,2.0,3.2,3.7,2.1,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,St Pauli,Leverkusen,1,2,13.0,5.0,13.0,1.0,3.0,5.0,13.0,11.0,1.9,1.2,6.0,4.0,2.0,5.0,3.1,3.6,2.2,1.88,1.98,Desconocido,football-data.co.uk,proxy_shots
2025-09-27,Wolfsburg,RB Leipzig,0,1,22.0,20.0,6.0,11.0,2.0,2.0,7.0,9.0,1.93,2.28,4.0,6.0,5.0,4.0,2.55,3.6,2.6,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,FC Koln,Stuttgart,1,2,14.0,15.0,8.0,8.0,2.0,2.0,12.0,12.0,1.95,1.92,6.0,5.0,3.0,5.0,2.9,3.5,2.35,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Freiburg,Hoffenheim,1,1,6.0,15.0,6.0,8.0,3.0,1.0,9.0,15.0,0.61,1.65,1.0,4.0,3.0,0.0,2.25,3.4,3.1,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-09-28,Union Berlin,Hamburg,0,0,11.0,16.0,5.0,3.0,2.0,4.0,18.0,17.0,0.96,1.96,2.0,6.0,6.0,2.0,1.95,3.4,4.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-03,Hoffenheim,FC Koln,0,1,15.0,10.0,11.0,6.0,3.0,1.0,15.0,6.0,1.54,1.37,4.0,4.0,3.0,4.0,1.91,3.7,3.75,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Augsburg,Wolfsburg,3,1,10.0,14.0,10.0,5.0,2.0,1.0,9.0,7.0,1.75,1.59,5.0,4.0,3.0,2.0,2.75,3.5,2.45,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Dortmund,RB Leipzig,1,1,15.0,13.0,7.0,7.0,1.0,3.0,13.0,14.0,1.47,1.35,3.0,3.0,2.0,2.0,1.7,4.5,4.2,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Ein Frankfurt,Bayern Munich,0,3,6.0,12.0,4.0,3.0,1.0,2.0,11.0,11.0,0.51,1.5,1.0,3.0,0.0,1.0,6.25,5.25,1.42,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Leverkusen,Union Berlin,2,0,20.0,10.0,4.0,4.0,1.0,3.0,11.0,13.0,1.84,1.09,3.0,3.0,3.0,1.0,1.7,4.0,4.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-04,Werder Bremen,St Pauli,1,0,15.0,13.0,4.0,1.0,3.0,1.0,8.0,9.0,1.82,1.25,5.0,3.0,3.0,4.0,2.35,3.7,2.88,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Hamburg,Mainz,4,0,15.0,11.0,1.0,4.0,2.0,3.0,14.0,13.0,2.84,1.32,9.0,4.0,4.0,5.0,2.8,3.5,2.4,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,M'gladbach,Freiburg,0,0,9.0,12.0,4.0,1.0,3.0,1.0,15.0,7.0,1.4,0.84,5.0,1.0,1.0,5.0,2.25,3.6,3.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-10-05,Stuttgart,Heidenheim,1,0,18.0,5.0,1.0,1.0,1.0,1.0,11.0,12.0,2.17,0.46,6.0,1.0,1.0,5.0,1.42,4.75,7.0,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-10-17,Union Berlin,M'gladbach,3,1,16.0,8.0,6.0,6.0,5.0,3.0,21.0,15.0,2.08,0.9,5.0,2.0,1.0,2.0,2.2,3.4,3.2,1.88,1.98,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Bayern Munich,Dortmund,2,1,15.0,8.0,4.0,3.0,1.0,3.0,12.0,17.0,2.29,0.72,7.0,1.0,0.0,5.0,1.33,5.5,7.5,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,FC Koln,Augsburg,1,1,9.0,10.0,5.0,2.0,2.0,2.0,10.0,17.0,0.95,1.37,2.0,4.0,3.0,1.0,1.95,3.9,3.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Heidenheim,Werder Bremen,2,2,31.0,11.0,12.0,2.0,1.0,3.0,9.0,11.0,3.89,1.52,11.0,4.0,2.0,9.0,2.88,3.5,2.35,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Mainz,Leverkusen,3,4,12.0,20.0,2.0,3.0,4.0,4.0,20.0,12.0,1.68,2.94,4.0,8.0,4.0,1.0,2.8,3.4,2.45,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,RB Leipzig,Hamburg,2,1,10.0,15.0,3.0,5.0,3.0,1.0,13.0,12.0,1.47,1.47,4.0,3.0,2.0,2.0,1.44,4.75,6.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2025-10-18,Wolfsburg,Stuttgart,0,3,11.0,15.0,3.0,8.0,1.0,1.0,12.0,8.0,1.15,2.38,3.0,7.0,4.0,3.0,2.63,3.6,2.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,Freiburg,Ein Frankfurt,2,2,12.0,8.0,3.0,1.0,2.0,3.0,6.0,15.0,1.76,1.18,5.0,3.0,1.0,3.0,2.5,3.5,2.7,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2025-10-19,St Pauli,Hoffenheim,0,3,10.0,14.0,9.0,7.0,1.0,3.0,10.0,17.0,0.91,1.97,2.0,5.0,2.0,2.0,2.5,3.4,2.8,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-24,Werder Bremen,Union Berlin,1,0,16.0,12.0,5.0,6.0,4.0,0.0,6.0,13.0,1.52,1.02,3.0,2.0,2.0,2.0,2.25,3.6,2.9,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Augsburg,RB Leipzig,0,6,15.0,15.0,2.0,3.0,3.0,1.0,9.0,10.0,1.19,2.86,2.0,8.0,2.0,2.0,3.2,3.9,2.05,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Dortmund,FC Koln,1,0,27.0,5.0,17.0,2.0,2.0,2.0,10.0,8.0,3.21,0.28,9.0,0.0,0.0,8.0,1.44,5.25,6.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Ein Frankfurt,St Pauli,2,0,10.0,9.0,1.0,3.0,0.0,1.0,11.0,6.0,1.83,0.68,6.0,1.0,1.0,4.0,1.67,4.2,4.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Hamburg,Wolfsburg,0,1,27.0,6.0,11.0,1.0,1.0,5.0,8.0,18.0,2.57,0.79,6.0,2.0,1.0,6.0,2.35,3.5,2.9,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,Hoffenheim,Heidenheim,3,1,14.0,12.0,7.0,5.0,1.0,1.0,14.0,13.0,2.33,1.3,7.0,3.0,2.0,4.0,1.57,4.5,5.25,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-10-25,M'gladbach,Bayern Munich,0,3,1.0,27.0,1.0,8.0,2.0,3.0,6.0,9.0,0.2,3.76,0.0,11.0,8.0,0.0,10.0,6.5,1.22,1.29,3.75,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Leverkusen,Freiburg,2,0,19.0,10.0,2.0,3.0,1.0,4.0,9.0,8.0,1.96,1.09,4.0,3.0,3.0,2.0,1.83,3.9,4.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2025-10-26,Stuttgart,Mainz,2,1,19.0,13.0,7.0,5.0,4.0,3.0,11.0,12.0,2.69,1.18,8.0,2.0,1.0,6.0,1.75,4.0,4.33,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2025-10-31,Augsburg,Dortmund,0,1,9.0,5.0,4.0,3.0,4.0,1.0,14.0,16.0,0.68,0.56,1.0,1.0,0.0,1.0,5.0,4.5,1.57,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Bayern Munich,Leverkusen,3,0,18.0,7.0,10.0,4.0,1.0,1.0,11.0,3.0,2.01,0.56,4.0,1.0,1.0,1.0,1.22,7.0,9.5,1.25,4.0,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Heidenheim,Ein Frankfurt,1,1,9.0,16.0,2.0,8.0,0.0,2.0,7.0,11.0,1.31,1.52,4.0,3.0,2.0,3.0,3.6,4.0,1.9,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2025-11-01,Mainz,Werder Bremen,1,1,10.0,5.0,2.0,0.0,1.0,3.0,19.0,11.0,1.55,0.92,5.0,3.0,2.0,4.0,1.95,3.9,3.5,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
